"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110003","1711000302","171100030200","CONSERVATION",-1.56372404632702,-1.43366612072767,0.156372404632702,0.143366612072767
"171100","17110003","1711000302","171100030200","Filterstrip",0.401718737364903,0.352773175859873,0.0401718737364903,0.0352773175859873
"171100","17110003","1711000302","171100030200","MIN_TILL",-1.61700758629066,-1.55361198347986,0.161700758629066,0.155361198347986
"171100","17110003","1711000302","171100030200","Terraces and Waterway",0.248834049092137,0.239019496795471,0.0248834049092137,0.0239019496795471
"171100","17110003","1711000302","171100030200","Terraces Only",-0.942153594437809,-0.755555007403278,0.0942153594437809,0.0755555007403279
"171100","17110003","1711000302","171100030200","Waterway Only",0.139540664378438,0.1224106305724,0.0139540664378438,0.01224106305724
"171100","17110003","1711000302","171100030200","Contour Farming",-1.17011274518868,-0.965083278564208,0.117011274518868,0.0965083278564208
"171100","17110003","1711000302","171100030200","Fert 75%",-1.22019381255496,-1.01474168276283,0.122019381255496,0.101474168276283
"171100","17110003","1711000302","171100030200","No Practice",-1.22019381255496,-1.01474168276283,0.122019381255496,0.101474168276283
"171100","17110003","1711000303","171100030300","CONSERVATION",-1.91017991465879,-1.52742247622579,1.16100591371118,0.514190551537593
"171100","17110003","1711000303","171100030300","Contour Farming",-1.53149567059993,-1.31668123970702,0.639242115910048,0.473446967153399
"171100","17110003","1711000303","171100030300","Fert 75%",-1.67641893923769,-1.40356983556364,0.621387827144734,0.474838974029659
"171100","17110003","1711000303","171100030300","Fert 90%",-1.67641893923769,-1.40356983556364,0.621387827144734,0.474838974029659
"171100","17110003","1711000303","171100030300","Filterstrip",0.360657950720638,0.201909408324914,0.137431614747382,0.07331323653314
"171100","17110003","1711000303","171100030300","MIN_TILL",-2.02499824875749,-1.79427360366962,1.18855429171536,0.502274230740955
"171100","17110003","1711000303","171100030300","No Practice",-1.67641893923769,-1.40356983556364,0.621387827144734,0.474838974029659
"171100","17110003","1711000303","171100030300","Terraces and Waterway",-0.0010656005350968,-0.344189861261471,0.307346423043748,0.356550178141516
"171100","17110003","1711000303","171100030300","Terraces Only",-1.18339448063337,-1.10020464724094,0.659595654004491,0.466352548740955
"171100","17110003","1711000303","171100030300","Waterway Only",-0.238809553474786,-0.510797882355521,0.304579134699173,0.375542413485324
"171100","17110003","1711000305","171100030500","CONSERVATION",-1.91017991465879,-1.52742247622579,1.16100591371118,0.514190551537593
"171100","17110003","1711000305","171100030500","Contour Farming",-1.53149567059993,-1.31668123970702,0.639242115910048,0.473446967153399
"171100","17110003","1711000305","171100030500","Fert 75%",-1.67641893923769,-1.40356983556364,0.621387827144734,0.474838974029659
"171100","17110003","1711000305","171100030500","Fert 90%",-1.67641893923769,-1.40356983556364,0.621387827144734,0.474838974029659
"171100","17110003","1711000305","171100030500","Filterstrip",0.360657950720638,0.201909408324914,0.137431614747382,0.07331323653314
"171100","17110003","1711000305","171100030500","MIN_TILL",-2.02499824875749,-1.79427360366962,1.18855429171536,0.502274230740955
"171100","17110003","1711000305","171100030500","No Practice",-1.67641893923769,-1.40356983556364,0.621387827144734,0.474838974029659
"171100","17110003","1711000305","171100030500","Terraces and Waterway",-0.0010656005350968,-0.344189861261471,0.307346423043748,0.356550178141516
"171100","17110003","1711000305","171100030500","Terraces Only",-1.18339448063337,-1.10020464724094,0.659595654004491,0.466352548740955
"171100","17110003","1711000305","171100030500","Waterway Only",-0.238809553474786,-0.510797882355521,0.304579134699173,0.375542413485324
"171100","17110004","1711000401","171100040101","CONSERVATION",-0.105994503711715,-0.315804142670166,0.274525337168922,0.145361628993106
"171100","17110004","1711000401","171100040101","Contour Farming",-0.319652067198348,-0.30215791121164,0.22498915696594,0.129920893104509
"171100","17110004","1711000401","171100040101","Fert 75%",-0.413661981032256,-0.266843261468192,0.195117915827188,0.169065714144258
"171100","17110004","1711000401","171100040101","Fert 90%",-0.431962113442985,-0.315383749492642,0.187612412899411,0.143029110890942
"171100","17110004","1711000401","171100040101","Filterstrip",0.595263402250665,0.417835829339509,0.0643294947087512,0.129692706930045
"171100","17110004","1711000401","171100040101","MIN_TILL",-0.0576262928830557,-0.0945803012166404,0.322783873015915,0.211703641380719
"171100","17110004","1711000401","171100040101","No Practice",-0.442353678717086,-0.348173353018849,0.184102590119262,0.1275288094134
"171100","17110004","1711000401","171100040101","Terraces and Waterway",0.48484954404581,0.16049169678787,0.130817172599302,0.0955640466438156
"171100","17110004","1711000401","171100040101","Terraces Only",-0.078993569175299,-0.20237483936573,0.295847061955812,0.134839039099915
"171100","17110004","1711000401","171100040101","Waterway Only",0.246055310794532,0.0514366986580725,0.11870288962348,0.1055231045961
"171100","17110004","1711000401","171100040102","CONSERVATION",-0.105994503711715,-0.315804142670166,0.274525337168922,0.145361628993106
"171100","17110004","1711000401","171100040102","Contour Farming",-0.319652067198348,-0.30215791121164,0.22498915696594,0.129920893104509
"171100","17110004","1711000401","171100040102","Fert 75%",-0.413661981032256,-0.266843261468192,0.195117915827188,0.169065714144258
"171100","17110004","1711000401","171100040102","Fert 90%",-0.431962113442985,-0.315383749492642,0.187612412899411,0.143029110890942
"171100","17110004","1711000401","171100040102","Filterstrip",0.595263402250665,0.417835829339509,0.0643294947087512,0.129692706930045
"171100","17110004","1711000401","171100040102","MIN_TILL",-0.0576262928830557,-0.0945803012166404,0.322783873015915,0.211703641380719
"171100","17110004","1711000401","171100040102","No Practice",-0.442353678717086,-0.348173353018849,0.184102590119262,0.1275288094134
"171100","17110004","1711000401","171100040102","Terraces and Waterway",0.48484954404581,0.16049169678787,0.130817172599302,0.0955640466438156
"171100","17110004","1711000401","171100040102","Terraces Only",-0.078993569175299,-0.20237483936573,0.295847061955812,0.134839039099915
"171100","17110004","1711000401","171100040102","Waterway Only",0.246055310794532,0.0514366986580725,0.11870288962348,0.1055231045961
"171100","17110004","1711000401","171100040103","CONSERVATION",-0.105994503711715,-0.315804142670166,0.274525337168922,0.145361628993106
"171100","17110004","1711000401","171100040103","Contour Farming",-0.319652067198348,-0.30215791121164,0.22498915696594,0.129920893104509
"171100","17110004","1711000401","171100040103","Fert 75%",-0.413661981032256,-0.266843261468192,0.195117915827188,0.169065714144258
"171100","17110004","1711000401","171100040103","Fert 90%",-0.431962113442985,-0.315383749492642,0.187612412899411,0.143029110890942
"171100","17110004","1711000401","171100040103","Filterstrip",0.595263402250665,0.417835829339509,0.0643294947087512,0.129692706930045
"171100","17110004","1711000401","171100040103","MIN_TILL",-0.0576262928830557,-0.0945803012166404,0.322783873015915,0.211703641380719
"171100","17110004","1711000401","171100040103","No Practice",-0.442353678717086,-0.348173353018849,0.184102590119262,0.1275288094134
"171100","17110004","1711000401","171100040103","Terraces and Waterway",0.48484954404581,0.16049169678787,0.130817172599302,0.0955640466438156
"171100","17110004","1711000401","171100040103","Terraces Only",-0.078993569175299,-0.20237483936573,0.295847061955812,0.134839039099915
"171100","17110004","1711000401","171100040103","Waterway Only",0.246055310794532,0.0514366986580725,0.11870288962348,0.1055231045961
"171100","17110004","1711000401","171100040104","CONSERVATION",-0.105994503711715,-0.315804142670166,0.274525337168922,0.145361628993106
"171100","17110004","1711000401","171100040104","Contour Farming",-0.319652067198348,-0.30215791121164,0.22498915696594,0.129920893104509
"171100","17110004","1711000401","171100040104","Fert 75%",-0.413661981032256,-0.266843261468192,0.195117915827188,0.169065714144258
"171100","17110004","1711000401","171100040104","Fert 90%",-0.431962113442985,-0.315383749492642,0.187612412899411,0.143029110890942
"171100","17110004","1711000401","171100040104","Filterstrip",0.595263402250665,0.417835829339509,0.0643294947087512,0.129692706930045
"171100","17110004","1711000401","171100040104","MIN_TILL",-0.0576262928830557,-0.0945803012166404,0.322783873015915,0.211703641380719
"171100","17110004","1711000401","171100040104","No Practice",-0.442353678717086,-0.348173353018849,0.184102590119262,0.1275288094134
"171100","17110004","1711000401","171100040104","Terraces and Waterway",0.48484954404581,0.16049169678787,0.130817172599302,0.0955640466438156
"171100","17110004","1711000401","171100040104","Terraces Only",-0.078993569175299,-0.20237483936573,0.295847061955812,0.134839039099915
"171100","17110004","1711000401","171100040104","Waterway Only",0.246055310794532,0.0514366986580725,0.11870288962348,0.1055231045961
"171100","17110004","1711000401","171100040105","CONSERVATION",-0.105994503711715,-0.315804142670166,0.274525337168922,0.145361628993106
"171100","17110004","1711000401","171100040105","Contour Farming",-0.319652067198348,-0.30215791121164,0.22498915696594,0.129920893104509
"171100","17110004","1711000401","171100040105","Fert 75%",-0.413661981032256,-0.266843261468192,0.195117915827188,0.169065714144258
"171100","17110004","1711000401","171100040105","Fert 90%",-0.431962113442985,-0.315383749492642,0.187612412899411,0.143029110890942
"171100","17110004","1711000401","171100040105","Filterstrip",0.595263402250665,0.417835829339509,0.0643294947087512,0.129692706930045
"171100","17110004","1711000401","171100040105","MIN_TILL",-0.0576262928830557,-0.0945803012166404,0.322783873015915,0.211703641380719
"171100","17110004","1711000401","171100040105","No Practice",-0.442353678717086,-0.348173353018849,0.184102590119262,0.1275288094134
"171100","17110004","1711000401","171100040105","Terraces and Waterway",0.48484954404581,0.16049169678787,0.130817172599302,0.0955640466438156
"171100","17110004","1711000401","171100040105","Terraces Only",-0.078993569175299,-0.20237483936573,0.295847061955812,0.134839039099915
"171100","17110004","1711000401","171100040105","Waterway Only",0.246055310794532,0.0514366986580725,0.11870288962348,0.1055231045961
"171100","17110004","1711000401","171100040106","CONSERVATION",-0.105994503711715,-0.315804142670166,0.274525337168922,0.145361628993106
"171100","17110004","1711000401","171100040106","Contour Farming",-0.319652067198348,-0.30215791121164,0.22498915696594,0.129920893104509
"171100","17110004","1711000401","171100040106","Fert 75%",-0.413661981032256,-0.266843261468192,0.195117915827188,0.169065714144258
"171100","17110004","1711000401","171100040106","Fert 90%",-0.431962113442985,-0.315383749492642,0.187612412899411,0.143029110890942
"171100","17110004","1711000401","171100040106","Filterstrip",0.595263402250665,0.417835829339509,0.0643294947087512,0.129692706930045
"171100","17110004","1711000401","171100040106","MIN_TILL",-0.0576262928830557,-0.0945803012166404,0.322783873015915,0.211703641380719
"171100","17110004","1711000401","171100040106","No Practice",-0.442353678717086,-0.348173353018849,0.184102590119262,0.1275288094134
"171100","17110004","1711000401","171100040106","Terraces and Waterway",0.48484954404581,0.16049169678787,0.130817172599302,0.0955640466438156
"171100","17110004","1711000401","171100040106","Terraces Only",-0.078993569175299,-0.20237483936573,0.295847061955812,0.134839039099915
"171100","17110004","1711000401","171100040106","Waterway Only",0.246055310794532,0.0514366986580725,0.11870288962348,0.1055231045961
"171100","17110004","1711000402","171100040201","CONSERVATION",-0.105994503711715,-0.315804142670166,0.274525337168922,0.145361628993106
"171100","17110004","1711000402","171100040201","Contour Farming",-0.319652067198348,-0.30215791121164,0.22498915696594,0.129920893104509
"171100","17110004","1711000402","171100040201","Fert 75%",-0.413661981032256,-0.266843261468192,0.195117915827188,0.169065714144258
"171100","17110004","1711000402","171100040201","Fert 90%",-0.431962113442985,-0.315383749492642,0.187612412899411,0.143029110890942
"171100","17110004","1711000402","171100040201","Filterstrip",0.595263402250665,0.417835829339509,0.0643294947087512,0.129692706930045
"171100","17110004","1711000402","171100040201","MIN_TILL",-0.0576262928830557,-0.0945803012166404,0.322783873015915,0.211703641380719
"171100","17110004","1711000402","171100040201","No Practice",-0.442353678717086,-0.348173353018849,0.184102590119262,0.1275288094134
"171100","17110004","1711000402","171100040201","Terraces and Waterway",0.48484954404581,0.16049169678787,0.130817172599302,0.0955640466438156
