"BMP","comid","HSG","Area","effic_N","effic_P","std_efficN","std_efficP","n_efficN","n_efficP","capital_2020USD","cap_rmse","operations_2020USD","om_rmse"
"Sand_Filter_w_UD",23980769,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,77062.7934,15383.46,3853.1394,769.17
"Sand_Filter_w_UD",24538546,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,243102.895,15383.46,12155.14125,769.17
"Sand_Filter_w_UD",23980769,"B",5400,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2905.119,2356.11
"Sand_Filter_w_UD",23990733,"B",3600,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4109.0728,2356.11
"Sand_Filter_w_UD",23990591,"C",112500,0.89573,0.89339,0.05303,0.04863,19,18,84322.0646,15383.46,4216.10285,769.17
"Sand_Filter_w_UD",24279890,"D",3600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23953999,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24279444,"D",9900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24287224,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,165815.569104,15383.46,8290.776594,769.17
"Sand_Filter_w_UD",23989079,"C",268200,0.89573,0.89339,0.05303,0.04863,19,18,109658.279064,15383.46,5482.913154,769.17
"Sand_Filter_w_UD",24286786,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",23980763,"D",28800,0.89573,0.89339,0.05303,0.04863,19,18,70547.992,754369.97,3527.4824,37718.5
"Sand_Filter_w_UD",23953897,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23981225,"D",724500,0.89573,0.89339,0.05303,0.04863,19,18,15096.1602192001,754369.97,754.876549439996,37718.5
"Sand_Filter_w_UD",23997272,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,127123.478944,15383.46,6356.172834,769.17
"Sand_Filter_w_UD",23970337,"B",3600,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,7165.3939,2356.11
"Sand_Filter_w_UD",24275187,"C",28800,0.89573,0.89339,0.05303,0.04863,19,18,45468.5504,15383.46,2273.42765,769.17
"Sand_Filter_w_UD",23980619,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2613.4745,2356.11
"Sand_Filter_w_UD",24275115,"D",321300,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24270316,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,67426.450376,15383.46,3371.322386,769.17
"Sand_Filter_w_UD",24255199,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,346636.155696,15383.46,17331.801906,769.17
"Sand_Filter_w_UD",23980811,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,120495.1516288,754369.97,6024.85260416,37718.5
"Sand_Filter_w_UD",24255383,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2962.3153,2356.11
"Sand_Filter_w_UD",24270804,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,7828.5312,2356.11
"Sand_Filter_w_UD",23977960,"C",24300,0.89573,0.89339,0.05303,0.04863,19,18,74246.857696,15383.46,3712.342656,769.17
"Sand_Filter_w_UD",23989031,"D",45000,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24275225,"A",9000,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990269,"C",21600,0.89573,0.89339,0.05303,0.04863,19,18,99781.0296,15383.46,4989.05085,769.17
"Sand_Filter_w_UD",24279490,"D",7200,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24279210,"A",111600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23997304,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",23980409,"C",17100,0.89573,0.89339,0.05303,0.04863,19,18,78489.569704,15383.46,3924.478194,769.17
"Sand_Filter_w_UD",23989299,"C",15300,0.89573,0.89339,0.05303,0.04863,19,18,176272.277144,15383.46,8813.611784,769.17
"Sand_Filter_w_UD",23981649,"D",9000,0.89573,0.89339,0.05303,0.04863,19,18,65815.9169507001,754369.97,3290.87746273999,37718.5
"Sand_Filter_w_UD",24256813,"B",26100,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3042.7299,2356.11
"Sand_Filter_w_UD",23963331,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5096.7,2356.11
"Sand_Filter_w_UD",23989549,"C",22500,0.89573,0.89339,0.05303,0.04863,19,18,78489.569704,15383.46,3924.478194,769.17
"Sand_Filter_w_UD",24279250,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",23978362,"C",19800,0.89573,0.89339,0.05303,0.04863,19,18,87313.545856,15383.46,4365.676866,769.17
"Sand_Filter_w_UD",23956992,"C",99000,0.89573,0.89339,0.05303,0.04863,19,18,51160.4506,15383.46,2558.0226,769.17
"Sand_Filter_w_UD",23997690,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,35025.1726,15383.46,1751.25885,769.17
"Sand_Filter_w_UD",23989591,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,27573.276056,15383.46,1378.664066,769.17
"Sand_Filter_w_UD",23989041,"D",13500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990267,"C",108900,0.89573,0.89339,0.05303,0.04863,19,18,103023.290216,15383.46,5151.163826,769.17
"Sand_Filter_w_UD",24282718,"C",9000,0.89573,0.89339,0.05303,0.04863,19,18,157675.904096,15383.46,7883.793506,769.17
"Sand_Filter_w_UD",23997318,"A",9900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23997318,"C",108000,0.89573,0.89339,0.05303,0.04863,19,18,32136.669136,15383.46,1606.833696,769.17
"Sand_Filter_w_UD",23990377,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,147783.449616,15383.46,7389.170976,769.17
"Sand_Filter_w_UD",23981235,"D",53100,0.89573,0.89339,0.05303,0.04863,19,18,33618.6971792,754369.97,1681.00826143999,37718.5
"Sand_Filter_w_UD",23955996,"D",4500,0.89573,0.89339,0.05303,0.04863,19,18,519077.7573947,754369.97,25954.07078354,37718.5
"Sand_Filter_w_UD",23988374,"A",3600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24282064,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,128938.963256,15383.46,6446.947016,769.17
"Sand_Filter_w_UD",23964131,"D",7200,0.89573,0.89339,0.05303,0.04863,19,18,156188.7665683,754369.97,7809.54182305999,37718.5
"Sand_Filter_w_UD",24538636,"D",11700,0.89573,0.89339,0.05303,0.04863,19,18,83884.0204800001,754369.97,4194.28713599999,37718.5
"Sand_Filter_w_UD",24282550,"D",11700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24274513,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,8168.3112,2356.11
"Sand_Filter_w_UD",24287250,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,223613.589176,15383.46,11180.676386,769.17
"Sand_Filter_w_UD",23977970,"C",12600,0.89573,0.89339,0.05303,0.04863,19,18,77062.7934,15383.46,3853.1394,769.17
"Sand_Filter_w_UD",24534516,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,47707.693576,15383.46,2385.384786,769.17
"Sand_Filter_w_UD",23989509,"C",526500,0.89573,0.89339,0.05303,0.04863,19,18,85811.535744,15383.46,4290.576384,769.17
"Sand_Filter_w_UD",24282020,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24274913,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,41446.2054912,754369.97,2072.38569983999,37718.5
"Sand_Filter_w_UD",24274965,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,8314.4166,2356.11
"Sand_Filter_w_UD",23989475,"A",105300,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990343,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,165815.569104,15383.46,8290.776594,769.17
"Sand_Filter_w_UD",23990195,"C",656100,0.89573,0.89339,0.05303,0.04863,19,18,63484.6736,15383.46,3174.2336,769.17
"Sand_Filter_w_UD",23956810,"C",8100,0.89573,0.89339,0.05303,0.04863,19,18,51160.4506,15383.46,2558.0226,769.17
"Sand_Filter_w_UD",24001075,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,398815.6346,15383.46,19940.7746,769.17
"Sand_Filter_w_UD",24538362,"C",30600,0.89573,0.89339,0.05303,0.04863,19,18,71481.077864,15383.46,3574.053704,769.17
"Sand_Filter_w_UD",24254853,"A",2700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989151,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,132607.548784,15383.46,6630.376224,769.17
"Sand_Filter_w_UD",23971633,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,7189.7448,2356.11
"Sand_Filter_w_UD",23990151,"C",410400,0.89573,0.89339,0.05303,0.04863,19,18,43279.563096,15383.46,2163.978306,769.17
"Sand_Filter_w_UD",24538338,"C",46800,0.89573,0.89339,0.05303,0.04863,19,18,68765.453904,15383.46,3438.272544,769.17
"Sand_Filter_w_UD",24270540,"D",1561500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23970211,"D",24300,0.89573,0.89339,0.05303,0.04863,19,18,272052.8493468,754369.97,13602.77239176,37718.5
"Sand_Filter_w_UD",23989327,"C",33300,0.89573,0.89339,0.05303,0.04863,19,18,184863.345,15383.46,9243.165,769.17
"Sand_Filter_w_UD",23989205,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,165815.569104,15383.46,8290.776594,769.17
"Sand_Filter_w_UD",23977900,"D",62100,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989303,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,169960.635416,15383.46,8498.029826,769.17
"Sand_Filter_w_UD",23988949,"C",264600,0.89573,0.89339,0.05303,0.04863,19,18,27573.276056,15383.46,1378.664066,769.17
"Sand_Filter_w_UD",23990163,"C",243900,0.89573,0.89339,0.05303,0.04863,19,18,44367.787264,15383.46,2218.389504,769.17
"Sand_Filter_w_UD",23989553,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,67426.450376,15383.46,3371.322386,769.17
"Sand_Filter_w_UD",24538220,"C",40500,0.89573,0.89339,0.05303,0.04863,19,18,62195.825944,15383.46,3109.791234,769.17
"Sand_Filter_w_UD",23989111,"C",24300,0.89573,0.89339,0.05303,0.04863,19,18,182696.769584,15383.46,9134.836274,769.17
"Sand_Filter_w_UD",23977826,"C",7200,0.89573,0.89339,0.05303,0.04863,19,18,77062.7934,15383.46,3853.1394,769.17
"Sand_Filter_w_UD",23981269,"D",17100,0.89573,0.89339,0.05303,0.04863,19,18,57784.9205307001,754369.97,2889.32561874,37718.5
"Sand_Filter_w_UD",23981305,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,95011.680936,15383.46,4750.583496,769.17
"Sand_Filter_w_UD",23953869,"A",2700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23981769,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4006.5725,2356.11
"Sand_Filter_w_UD",23952612,"C",13500,0.89573,0.89339,0.05303,0.04863,19,18,88828.094936,15383.46,4441.404296,769.17
"Sand_Filter_w_UD",24279546,"D",293400,0.89573,0.89339,0.05303,0.04863,19,18,227085.0215907,754369.97,11354.37091074,37718.5
"Sand_Filter_w_UD",24279280,"A",22500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24534290,"D",254700,0.89573,0.89339,0.05303,0.04863,19,18,53987.4828843001,754369.97,2699.45277426,37718.5
"Sand_Filter_w_UD",23997744,"C",7200,0.89573,0.89339,0.05303,0.04863,19,18,42203.877896,15383.46,2110.194056,769.17
"Sand_Filter_w_UD",23970279,"B",11700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4275.565,2356.11
"Sand_Filter_w_UD",23989561,"C",419400,0.89573,0.89339,0.05303,0.04863,19,18,43279.563096,15383.46,2163.978306,769.17
"Sand_Filter_w_UD",23990275,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,107980.7234,15383.46,5399.0354,769.17
"Sand_Filter_w_UD",24279190,"A",2700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24537920,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,87313.545856,15383.46,4365.676866,769.17
"Sand_Filter_w_UD",23989443,"B",10800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2635.5602,2356.11
"Sand_Filter_w_UD",24537890,"D",834300,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23971821,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,514422.3812443,754369.97,25721.30100626,37718.5
"Sand_Filter_w_UD",23956926,"D",9000,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990765,"B",5400,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2538.7229,2356.11
"Sand_Filter_w_UD",23955832,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,51163.8557307001,754369.97,2558.27069873999,37718.5
"Sand_Filter_w_UD",23952592,"D",4500,0.89573,0.89339,0.05303,0.04863,19,18,96240.4046208002,754369.97,4812.10937856,37718.5
"Sand_Filter_w_UD",23982145,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4923.9785,2356.11
"Sand_Filter_w_UD",24538222,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,63484.6736,15383.46,3174.2336,769.17
"Sand_Filter_w_UD",24534326,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,84322.0646,15383.46,4216.10285,769.17
"Sand_Filter_w_UD",23955832,"C",36000,0.89573,0.89339,0.05303,0.04863,19,18,54726.058336,15383.46,2736.302946,769.17
"Sand_Filter_w_UD",24537874,"C",223200,0.89573,0.89339,0.05303,0.04863,19,18,70116.9964,15383.46,3505.84965,769.17
"Sand_Filter_w_UD",23989081,"C",13500,0.89573,0.89339,0.05303,0.04863,19,18,116493.8914,15383.46,5824.69365,769.17
"Sand_Filter_w_UD",24279500,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,47707.693576,15383.46,2385.384786,769.17
"Sand_Filter_w_UD",24537914,"C",9900,0.89573,0.89339,0.05303,0.04863,19,18,78489.569704,15383.46,3924.478194,769.17
"Sand_Filter_w_UD",23997570,"C",10800,0.89573,0.89339,0.05303,0.04863,19,18,37013.536416,15383.46,1850.677026,769.17
"Sand_Filter_w_UD",23970303,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,287182.200576,15383.46,14359.105536,769.17
"Sand_Filter_w_UD",24001285,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,370739.801744,15383.46,18536.983634,769.17
"Sand_Filter_w_UD",23952890,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,418068.9545728,754369.97,20903.60938496,37718.5
"Sand_Filter_w_UD",24279510,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,36013.085024,15383.46,1800.654464,769.17
"Sand_Filter_w_UD",23989685,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24534338,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,79928.884976,15383.46,3996.443936,769.17
"Sand_Filter_w_UD",23989177,"C",11700,0.89573,0.89339,0.05303,0.04863,19,18,140095.187456,15383.46,7004.758016,769.17
"Sand_Filter_w_UD",23957428,"C",47700,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",23957074,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,46581.852504,15383.46,2329.092744,769.17
"Sand_Filter_w_UD",23977806,"C",45900,0.89573,0.89339,0.05303,0.04863,19,18,72857.698296,15383.46,3642.884706,769.17
"Sand_Filter_w_UD",23956450,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5065.5535,2356.11
"Sand_Filter_w_UD",23977876,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,72857.698296,15383.46,3642.884706,769.17
"Sand_Filter_w_UD",24254949,"A",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990345,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,127123.478944,15383.46,6356.172834,769.17
"Sand_Filter_w_UD",24279098,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,122142.4524043,754369.97,6107.21803826,37718.5
"Sand_Filter_w_UD",24534512,"C",1278900,0.89573,0.89339,0.05303,0.04863,19,18,44367.787264,15383.46,2218.389504,769.17
"Sand_Filter_w_UD",24287306,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,180542.733136,15383.46,9027.134496,769.17
"Sand_Filter_w_UD",24538380,"C",231300,0.89573,0.89339,0.05303,0.04863,19,18,84322.0646,15383.46,4216.10285,769.17
"Sand_Filter_w_UD",23989361,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5258.0955,2356.11
"Sand_Filter_w_UD",24282524,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,93446.975984,15383.46,4672.348274,769.17
"Sand_Filter_w_UD",24279146,"C",57600,0.89573,0.89339,0.05303,0.04863,19,18,44367.787264,15383.46,2218.389504,769.17
"Sand_Filter_w_UD",23997358,"B",141300,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1086.7297,2356.11
"Sand_Filter_w_UD",23989321,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,178401.235656,15383.46,8920.059666,769.17
"Sand_Filter_w_UD",24270886,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,7867.0396,2356.11
"Sand_Filter_w_UD",24279100,"D",13500,0.89573,0.89339,0.05303,0.04863,19,18,131016.5461675,754369.97,6550.9248485,37718.5
"Sand_Filter_w_UD",23978042,"D",7200,0.89573,0.89339,0.05303,0.04863,19,18,68256.7500092001,754369.97,3412.91972743999,37718.5
"Sand_Filter_w_UD",24279366,"C",14400,0.89573,0.89339,0.05303,0.04863,19,18,46581.852504,15383.46,2329.092744,769.17
"Sand_Filter_w_UD",23952594,"D",4500,0.89573,0.89339,0.05303,0.04863,19,18,95545.1416208,754369.97,4777.34605855999,37718.5
"Sand_Filter_w_UD",23990307,"C",86400,0.89573,0.89339,0.05303,0.04863,19,18,172051.977024,15383.46,8602.596864,769.17
"Sand_Filter_w_UD",24254981,"A",7200,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24534446,"C",74700,0.89573,0.89339,0.05303,0.04863,19,18,52336.447544,15383.46,2616.822434,769.17
"Sand_Filter_w_UD",24538536,"C",79200,0.89573,0.89339,0.05303,0.04863,19,18,82845.132424,15383.46,4142.256264,769.17
"Sand_Filter_w_UD",23989619,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,24985.707824,15383.46,1249.285664,769.17
"Sand_Filter_w_UD",24534704,"C",34200,0.89573,0.89339,0.05303,0.04863,19,18,43279.563096,15383.46,2163.978306,769.17
"Sand_Filter_w_UD",23977626,"C",59400,0.89573,0.89339,0.05303,0.04863,19,18,77062.7934,15383.46,3853.1394,769.17
"Sand_Filter_w_UD",23989313,"C",71100,0.89573,0.89339,0.05303,0.04863,19,18,198126.115824,15383.46,9906.303264,769.17
"Sand_Filter_w_UD",24270512,"B",34200,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4592.1267,2356.11
"Sand_Filter_w_UD",24001529,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,99781.0296,15383.46,4989.05085,769.17
"Sand_Filter_w_UD",24537894,"C",72900,0.89573,0.89339,0.05303,0.04863,19,18,74246.857696,15383.46,3712.342656,769.17
"Sand_Filter_w_UD",23955836,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,119035.28288,754369.97,5951.85881599999,37718.5
"Sand_Filter_w_UD",24534620,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24270310,"D",12600,0.89573,0.89339,0.05303,0.04863,19,18,44043.1365803001,754369.97,2202.23292145999,37718.5
"Sand_Filter_w_UD",23989669,"D",5400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23970971,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,112517.1043472,754369.97,5625.94831904,37718.5
"Sand_Filter_w_UD",23956862,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,230828.0366,15383.46,11541.3986,769.17
"Sand_Filter_w_UD",23989259,"C",15300,0.89573,0.89339,0.05303,0.04863,19,18,151702.814504,15383.46,7585.139144,769.17
"Sand_Filter_w_UD",23990159,"C",22500,0.89573,0.89339,0.05303,0.04863,19,18,43279.563096,15383.46,2163.978306,769.17
"Sand_Filter_w_UD",24538260,"C",49500,0.89573,0.89339,0.05303,0.04863,19,18,62195.825944,15383.46,3109.791234,769.17
"Sand_Filter_w_UD",23989719,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,106315.706704,15383.46,5315.784594,769.17
"Sand_Filter_w_UD",23980823,"B",7200,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3482.745,2356.11
"Sand_Filter_w_UD",23981639,"D",1200600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24534594,"D",271800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23981295,"D",15300,0.89573,0.89339,0.05303,0.04863,19,18,74174.1305468,754369.97,3708.79023176,37718.5
"Sand_Filter_w_UD",23997382,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1798.5688,2356.11
"Sand_Filter_w_UD",24001611,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4998.1638,2356.11
"Sand_Filter_w_UD",23990651,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,187042.459384,15383.46,9352.120674,769.17
"Sand_Filter_w_UD",23989045,"D",374400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24534706,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,63484.6736,15383.46,3174.2336,769.17
"Sand_Filter_w_UD",23977830,"C",9900,0.89573,0.89339,0.05303,0.04863,19,18,43279.563096,15383.46,2163.978306,769.17
"Sand_Filter_w_UD",23989315,"C",177300,0.89573,0.89339,0.05303,0.04863,19,18,195884.3066,15383.46,9794.21285,769.17
"Sand_Filter_w_UD",23977918,"C",11700,0.89573,0.89339,0.05303,0.04863,19,18,36013.085024,15383.46,1800.654464,769.17
"Sand_Filter_w_UD",23989097,"C",556200,0.89573,0.89339,0.05303,0.04863,19,18,159692.011896,15383.46,7984.598856,769.17
"Sand_Filter_w_UD",24270386,"D",11700,0.89573,0.89339,0.05303,0.04863,19,18,421022.2657347,754369.97,21051.27557154,37718.5
"Sand_Filter_w_UD",23997306,"C",17100,0.89573,0.89339,0.05303,0.04863,19,18,45468.5504,15383.46,2273.42765,769.17
"Sand_Filter_w_UD",24538228,"C",56700,0.89573,0.89339,0.05303,0.04863,19,18,62195.825944,15383.46,3109.791234,769.17
"Sand_Filter_w_UD",23989193,"C",31500,0.89573,0.89339,0.05303,0.04863,19,18,153681.3054,15383.46,7684.06365,769.17
"Sand_Filter_w_UD",24538648,"C",9900,0.89573,0.89339,0.05303,0.04863,19,18,62195.825944,15383.46,3109.791234,769.17
"Sand_Filter_w_UD",24279102,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,164434.4698747,754369.97,8221.82891953999,37718.5
"Sand_Filter_w_UD",24538094,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,79928.884976,15383.46,3996.443936,769.17
"Sand_Filter_w_UD",23997360,"B",58500,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1186.9648,2356.11
"Sand_Filter_w_UD",23980613,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,59697.6114003001,754369.97,2984.96064546,37718.5
"Sand_Filter_w_UD",23962997,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,434001.0362403,754369.97,21700.21685346,37718.5
"Sand_Filter_w_UD",24282080,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4435.2616,2356.11
"Sand_Filter_w_UD",23990317,"C",8100,0.89573,0.89339,0.05303,0.04863,19,18,128938.963256,15383.46,6446.947016,769.17
"Sand_Filter_w_UD",23970249,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,114766.179864,15383.46,5738.308104,769.17
"Sand_Filter_w_UD",23955918,"D",5400,0.89573,0.89339,0.05303,0.04863,19,18,246450.8129587,754369.97,12322.66484834,37718.5
"Sand_Filter_w_UD",23997522,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,22510.990304,15383.46,1125.549794,769.17
