"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"461",23956090,12.8256737575052,2.77671891459714,5.18408979317262,4.19924470056158
"462",23956092,147.75972649,29.267782068,111.20589238,71.147972189
"463",23956094,0,0,0,0
"464",23956096,219.57304707,42.669895116,163.94014572,104.27848984
"465",23956100,3.7858460434,0.8737272896,2.841667612,2.1522229294
"466",23956102,22.66327773,4.543852885,16.842381262,11.533931
"467",23956106,23.636411742,4.6000853273,17.600629605,11.605595629
"468",23956108,27.99626315,8.9487879954,21.031708301,15.3526655359951
"469",23956110,37.32880544,39.6988445745,28.313218796,66.6294475794103
"470",23956112,19.848720272,4.7813328125,14.94537358,11.661316563
"471",23956116,563.65658085,494.44923444,420.00446259,874.654933074653
"472",23956122,49.972923665,9.0064933107,36.883884047,22.749629251
"473",23956124,54.613349809,29.942321589,40.183227751,50.8873422447255
"474",23956126,71.728128897,40.269542585,53.602980364,65.3314762656622
"475",23956132,29.866915634,7.4522569582,21.973556522,14.8217523454707
"476",23956134,4.2229017032,2.315986492,3.0977278665,3.88577056911048
"477",23956136,64.198078834,36.101073756,47.34422964,59.3378822125795
"478",23956138,1.6598799996,0.3339602252,1.2138094657,0.8703069969
"479",23956140,7.85342559071776,1.73295490782889,4.75960607831944,3.86990872193699
"480",23956142,6.05438230058333,1.04576950030098,1.69032025344384,1.17826513066295
"481",23956144,52.1064206225228,14.4154170996879,32.6733036776506,33.2990189303483
"482",23956146,49.115399775,8.5944250983,36.045917015,22.151801743
"483",23956148,29.686706293,8.6907890042,22.17412956,21.251563797
"484",23956150,0.7968018834,0.2523475325,0.5946099846,0.617440839
"485",23956152,0.9479994038,0.2191832535,0.7127727892,0.5254359631
"486",23956156,1.2561600641,0.4011536173,0.9323079416,1.003607693
"487",23956158,0.7420969352,0.2794907748,0.5543620617,0.6851930018
"488",23956160,1.8456364365,0.5466376071,1.3812606751,1.333626118
"489",23956162,1.0078496115,0.23187476,0.7605449631,0.5603863102
"490",23956164,24.1047027173417,5.65721204954653,9.94719288576812,9.3347262285199
"491",23956166,0,0,0,0
"492",23956168,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"493",23956170,0.085184713869787,0.0123293664811534,0.0147284513611888,0.00211511904045232
"494",23956172,0,0,0,0
"495",23956174,0,0,0,0
"496",23956176,0.0106480892337234,0.00154117081014417,0.00184105642014859,0.00026438988005654
"497",23956178,0,0,0,0
"498",23956180,7.02773889425743,1.01717273469515,1.21509723729807,0.174497320837316
"499",23956182,0,0,0,0
"500",23956184,0,0,0,0
"501",23956186,0,0,0,0
"502",23956188,0,0,0,0
"503",23956190,0,0,0,0
"504",23956192,0,0,0,0
"505",23956194,5.31339652762796,0.769044234261942,0.918687153654149,0.131930550148213
"506",23956196,0,0,0,0
"507",23956198,0.442175916074092,0.0659340893867134,0.0655199029877464,0.00947641704456093
"508",23956200,7.08153976617519,1.02882959027734,1.20060324760724,0.172430605096168
"509",23956202,1.59721338505851,0.231175621521626,0.276158463022289,0.039658482008481
"510",23956204,0,0,0,0
"511",23956206,0,0,0,0
"512",23956208,3.5990541609985,0.52091573382873,0.622277070010225,0.0893637794591105
"513",23956210,5.77126436467807,0.835314579098142,0.997852579720538,0.143299314990645
"514",23956212,0,0,0,0
"515",23956214,0,0,0,0
"516",23956216,29.3713670089977,4.92357934459504,4.72902948787222,2.87632906247835
"517",23956218,0,0,0,0
"518",23956220,0,0,0,0
"519",23956222,0,0,0,0
"520",23956224,0,0,0,0
"521",23956226,0,0,0,0
"522",23956228,0,0,0,0
"523",23956230,1.6885927452,3.0565936978,1.2421994037,5.75367218305783
"524",23956232,17.9741946167769,14.3090247255596,8.60712269928946,23.3174658594115
"525",23956234,2.29494344274196,0.335162619275172,0.230774544201892,0.033602162113358
"526",23956236,31.167446524,8.1842010323,23.065056048,14.4079279893603
"527",23956238,0,0,0,0
"528",23956240,284.84193711,319.976470768,212.70368345,566.916024701001
"529",23956242,43.7432529396867,45.0424407530159,30.1969931311637,74.2436424947759
"530",23956244,191.28061377,155.724314504,143.80035595,252.37325289755
"531",23956246,51.8377626501551,43.2358916955551,31.4126241412083,67.431947158677
"532",23956248,21.7855976556946,46.8091213078433,14.7969843063874,87.1733247366107
"533",23956250,5.9598162856,1.5458216005,4.4993696014,3.6681611634
"534",23956252,17.312825559,3.6262840942,13.002190902,8.7768017098
"535",23956254,37.88031065,48.3565393421,28.506527257,84.0672727986477
"536",23956256,20.846775859,18.9399972912,15.673804904,31.1619912911909
"537",23956258,16.5851308238698,46.5240713035812,12.4393516723996,88.3010091694298
"538",23956260,25.2337147161697,35.6389242013153,17.030284928166,63.0307753392112
"539",23956262,50.7123838165122,179.040623569168,34.2627360903805,339.605114754771
"540",23956264,0,0,0,0
"541",23956266,0.486449550256415,0.0839517772216717,0.0830419468695531,0.01429872194723
"542",23956268,0,0,0,0
"543",23956270,2.3695904852,0.5421779879,1.784578266,1.3221787617
"544",23956272,3.9663158074,0.9838677482,2.9872362147,2.3995668189
"545",23956274,65.41703038216,20.2504188603347,48.1437440741834,40.8971628847353
"546",23956276,60.849159453,54.321422241,45.59855055,91.0616169425169
"547",23956278,3.9631613839,5.1718886318,2.9489106527,9.32730966607126
"548",23956280,6.2837467737,8.0933892352,4.6749987347,14.6874498857187
"549",23956282,1.2883857414,1.8982613271,0.957797268,3.53971027522525
"550",23956284,21.127613095,25.6372671203,15.75087526,47.4421589351553
"551",23956286,21.38369291,19.1759446073,15.943143766,33.3080985693157
"552",23956290,90.3447981,70.36842522,67.351924502,120.534481764952
"553",23956292,52.747808548,30.182158397,39.352537967,49.2120283308868
"554",23956294,112.58650585,99.190608353,84.777885654,166.607109281306
"555",23956296,155.46069236,113.955985427,115.86592612,196.31477117865
"556",23956300,11.755015654,2.460364655,8.7513756613,6.1683719555
"557",23956302,0,0,0,0
"558",23956304,0,0,0,0
"559",23956312,33.075621263,7.3763320698,24.530030793,18.356502489
"560",23956314,24.7505216286904,13.8119845546022,14.3271503689286,21.0486687575107
"561",23956316,21.6940287463423,4.98834232426797,14.7021304222822,11.3794426544067
"562",23956318,0,0,0,0
"563",23956320,5.875905804,1.3407129976,4.3517480375,3.3330025305
"564",23956322,5.40922933073147,0.78291477155324,0.935256661435486,0.134310059068722
"565",23956324,8.3286134004,1.7404032342,6.2245337061,4.3425744494
"566",23956326,50.682027843,9.7675959642,37.768261559,24.387740232
"567",23956328,2.6518789586,0.7300834026,1.985743555,1.7716411591
"568",23956330,13.3426352648782,3.13098570026658,9.06751569256106,7.18768712086145
"569",23956332,7.57247272242475,1.15358036203664,1.01515093613347,0.149589366017444
"570",23956334,1.13285671240819,0.248998393013028,0.680859405064658,0.527582371849056
"571",23956336,27.0614961575687,5.5571218293151,17.6139239671374,12.2580810710666
"572",23956338,69.477319776367,15.1431152017735,50.2825253573224,36.2972126944568
"573",23956340,10.661385348,2.5624766976,8.0000604763,6.2595932927
"574",23956342,0,0,0,0
"575",23956344,0,0,0,0
"576",23956346,0,0,0,0
"577",23956348,6.4083111344,1.4894357752,4.7866682856,3.642574123
"578",23956350,8.1675483033,1.5723871614,6.0663626416,3.9234481822
"579",23956352,3.5988789656,1.2863935417,2.6850785134,3.1635123568
"580",23956354,1.5348781413,0.453680522,1.1440234958,1.1186263565
"581",23956356,0.90981039620351,0.286980617991298,0.60719736994236,0.671306492409689
"582",23956358,9.01436816654815,1.67218166786883,1.94366155882385,1.61191302008516
"583",23956360,5.06556205943861,1.20774399220427,2.99205023119114,2.59967981851005
"584",23956362,3.8976566836,1.1109599314,2.9133072734,2.7040840641
"585",23956364,4.03243595452712,1.10711475747235,1.80674622296135,2.1072825604513
"586",23956366,0.6511956608,0.2431715406,0.4887548282,0.5851166768
"587",23956368,2.3476510941,0.928125167,1.7561784945,2.2648026897
"588",23956370,12.648578891,4.5683429766,9.4565675809,11.136770676
"589",23956372,9.04781044503318,2.49233690259691,4.76914175703235,5.04115505355921
"590",23956374,6.54220162410398,1.22530241145523,1.1767785769952,0.991137066335596
"591",23956376,2.160379451,0.6207743013,1.6066092776,1.5246295959
"592",23956378,3.6921960181351,0.909385238812976,2.08995319570375,1.77269404349245
"593",23956380,0,0,0,0
"594",23956382,2.3288310949,0.7335218015,1.7595698965,1.7212368042
"595",23956384,1.536783202,0.6047064549,1.1621630399,1.4129132057
"596",23956386,10.064506548,2.865017228,7.6526218792,6.6303651777
"597",23956388,0,0,0,0
"598",23956390,0,0,0,0
"599",23956392,10.521433014417,1.60018364152897,1.20547807629493,0.181879047113043
"600",23956394,2.6297978278551,0.391513428351534,0.292873014405112,0.0443399951303101
"601",23956396,8.94563974248893,2.05678426696413,2.99825658608926,3.03537659564516
"602",23956398,1.37469027620702,0.178416817482595,0.895745749616905,0.352841879311135
"603",23956400,0,0,0,0
"604",23956402,31.3810398232811,4.68759711484706,4.60891463512372,0.66728674072282
"605",23956404,16.6424030465605,2.47842683301149,2.48194265643524,0.358727820468473
"606",23956406,2.6407261299634,0.382210360915755,0.456581992196852,0.0655686902540219
"607",23956408,0,0,0,0
"608",23956410,0,0,0,0
"609",23956412,61.459650205553,9.06855728105034,9.2195534292777,1.32906673789686
"610",23956414,8.30214704780937,1.2519350810113,1.16463081289151,0.169797410243074
"611",23956416,12.2156000540773,1.86296727530228,1.57084513170654,0.232981286959835
"612",23956418,99.6949771537317,15.1163076890683,13.2936938298058,1.95394931894743
"613",23956420,0,0,0,0
"614",23956422,0,0,0,0
"615",23956424,7.31523730356796,1.05878434656905,1.26480576064208,0.181635847598843
"616",23956426,14.5144664770632,2.18204567557703,2.06589462859055,0.300430664558549
"617",23956428,6.15212742676583,1.02145128635269,0.952556854752907,0.565063811498197
"618",23956430,2.15091402521212,0.311316503649123,0.371893396870016,0.0534067557714211
"619",23956432,2.61662782275023,0.396136940781967,0.360453164880711,0.0527482455698098
"620",23956434,12.5087027208792,1.91665606207021,1.47112334095432,0.222826321482719
"621",23956436,0,0,0,0
"622",23956438,0,0,0,0
"623",23956440,0,0,0,0
"624",23956442,7.20987726272901,1.09465159451422,0.877364664718184,0.137167399118238
"625",23956444,0,0,0,0
"626",23956446,75.5622037569959,11.3988075459883,10.2822150004051,1.50343950618707
"627",23956448,0,0,0,0
"628",23956450,25.9622832548142,3.9478071046904,3.50768890305944,0.515757487425002
"629",23956452,25.6641367562699,4.05171003858157,3.12504070098793,0.489866000812793
"630",23956454,12.9284616069876,2.00680054381991,1.43492379867186,0.225792297535633
"631",23956456,0.798606692529253,0.115587810760813,0.138079231511145,0.0198292410042405
"632",23956458,18.943511172543,3.02142334135646,2.30379269373439,0.36875124666099
"633",23956460,3.89383810504789,0.650654294755413,0.550052193731253,0.0938707821702442
"634",23956462,2.86769855836645,0.484235868547299,0.429254700188581,0.0736432858150037
"635",23956464,0,0,0,0
"636",23956466,10.2017101245307,1.49062040757144,1.04151157626573,0.151337042365126
"637",23956468,0.97962420950255,0.141787714533264,0.169377190653671,0.0243238689652017
"638",23956470,0,0,0,0
"639",23956472,0,0,0,0
"640",23956474,0.5715348814,0.3930872307,0.4646910584,0.7746915105
"641",23956476,0,0,0,0
"642",23956478,21.3651108345914,3.19148453493401,3.13771367174268,0.454286605505306
"643",23956480,6.04811468475488,0.87538502016189,1.0457200466444,0.150173451872115
"644",23956482,32.6330309468673,5.0032849393395,4.26408907978915,0.633713311174887
"645",23956486,4.79444228392124,0.731663836794082,0.638072148158175,0.0942306062547642
"646",23956488,36.0213650261879,5.83086564309946,4.47864738586199,0.736828306867618
"647",23956490,11.891888629278,2.10917658975708,1.55927767343966,0.881753474775798
"648",23956492,0,0,0,0
"649",23956494,8.71401127559654,1.87727165532784,4.14104105250278,3.15413942683159
"650",23956496,0,0,0,0
"651",23956498,28.5923612955438,4.19061156050675,4.63030250100127,0.665642977356258
"652",23956500,19.8043251232272,2.9230125798069,3.09225392949766,0.445293341851505
"653",23956502,20.8635297891081,3.06519259236456,3.33661487777802,0.479894969545672
"654",23956504,5.41259188522633,0.776834152175034,0.661872318133598,0.0944731081350715
"655",23956506,9.76429782732433,1.4701088251528,1.34044950611875,0.195634374100563
"656",23956508,0,0,0,0
"657",23956510,4.33197661434154,0.743780601639658,1.98213928052748,1.04755897960857
"658",23956512,11.1701258190504,1.75581387206607,1.29957842489917,0.20573041974364
"659",23956514,0.495136149368137,0.0767222850577226,0.0617762781992186,0.00997550007249309
"660",23956516,218.274347114676,43.6014131402477,124.208880489451,88.5111175101135
"661",23956518,43.6384984182496,204.243295470984,22.4244247841751,403.613745274747
"662",23956520,206.311497804061,49.5359024301086,144.347538365578,105.374748663025
"663",23956522,11.919008321,3.4067430027,8.982967556,8.1723616944
"664",23956524,1.5424976259,0.255793943,1.1285813711,0.6823458897
"665",23956526,2763.25266178286,1537.09661154582,2007.20574523598,2666.81219152739
"666",23956528,71.427857421621,66.8343564806961,34.0993624732844,109.870205086901
"667",23956530,0,0,0,0
"668",23956532,0.1822413817,0.2184124921,0.1318634651,0.6050398879
"669",23956534,21480.2040366289,7510.2912333046,16143.3881250408,12933.2762769738
"670",23956536,136.812561837199,21.1195214680878,14.6268567878677,3.31144401134936
"671",23956538,83.9642190484825,36.1605167034667,31.0488753867809,49.8810520270966
"672",23956540,1734.28113433507,853.052558911133,1268.14050638473,1406.53082458189
"673",23956542,5998.62019893261,3304.39174809337,4481.39620676187,5643.16180476171
"674",23956544,8456.37086216554,5822.24347127562,6276.97108766946,10018.6802233612
"675",23956548,558.69650934,313.54601681,404.89077211,555.934545062227
"676",23956550,1763.94688117678,480.29542112713,1320.23168515235,844.81882275783
"677",23956552,2512.99571239507,698.57889641006,1930.5191525993,1211.7080668092
"678",23956554,463.807235927985,93.0332042298459,357.766362831004,167.250225816706
"679",23956556,10740.6994118533,5917.17229453604,8211.34069803055,9900.29293995094
"680",23956558,12348.3199651576,10944.1142472421,9501.55022262332,17628.5392867344
"681",23956560,325.870880512758,600.296756357038,242.982294994195,1045.27356633303
"682",23956562,2372.10858661531,3079.0269798212,1764.80632242327,4999.50989626959
"683",23956564,158.892125910548,110.308619400898,114.047742373278,178.557158118458
"684",23956566,702.498776494515,1122.54117314066,521.741945402522,1762.66422825998
"685",23956570,1.56843225,0.4032512866,1.1730846453,0.9913699099
"686",23956572,4.06838903660013,0.722212948187746,0.57666545492944,0.416663613937319
"687",23956574,0,0,0,0
"688",23956576,0,0,0,0
"689",23956578,13.393067369,3.296954201,10.102117927,8.0061078631
"690",23956580,42.5477195261825,9.60987038241568,18.0026743280638,12.6668585138556
"691",23956582,0,0,0,0
"692",23956584,22.0440263545586,5.36938305524382,7.45943789039891,8.1675139046542
"693",23956586,0,0,0,0
"694",23956588,0,0,0,0
"695",23956590,21906.3354243563,16489.8199318722,16882.2222769613,26754.8935630981
"696",23956592,16.979512930422,3.66803877272916,7.5956239099758,6.12523781582755
"697",23956594,53.4427598640576,7.7351362961136,9.2402621727258,1.32697280800377
"698",23956596,0,0,0,0
"699",23956598,6.63375959260966,1.06125021986528,0.808553189062099,0.130192649605711
"700",23956600,0,0,0,0
"701",23956602,0,0,0,0
"702",23956604,21.9380757403334,4.59619618019575,6.86425028029361,4.899164997102
"703",23956606,2.50174054417585,0.312045057123009,0.426345687119217,0.0531454395660346
"704",23956608,0,0,0,0
"705",23956610,1.75469302056778,0.302826053549601,0.299544165493745,0.0515775327382224
"706",23956616,2000.23647392593,1095.1119124317,1557.8293879604,1831.32435968778
"707",23956620,564.78994699,288.76745856,410.2293876,493.166005512923
"708",23956622,4.008689958886,1.48867706481673,2.69913363217178,2.41546306406853
"709",23956624,857.682193631216,517.93499736652,616.080947584784,900.709619975976
"710",23956626,5026.17996078256,1497.67360947257,3856.48809716608,2514.88343708638
"711",23956628,11081.626626893,5675.22027818923,8610.01640607325,9523.25575323776
"712",23956630,6415.3856530368,4651.70755824823,4680.86278595159,7781.79770766524
"713",23956632,7894.58375533122,3261.72838289487,6116.54334611064,5470.26134139799
"714",23956634,178.453888050912,39.7381416815949,130.534385082252,94.5231066361627
"715",23956636,7498.85806229504,5718.79937358205,5488.55333312607,9737.5347301873
