NPDES_ID,Permit_Name,State_Water_Body,Latitude,Longitude,Flow_mgd,TN,TP,TN_load_kg_day,TP_load_kg_day,year,month,TN_load_kg_month,TP_load_kg_month,COMID
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.209,8.948556612,3.967423436,7.080760185,3.139319012,2014,8,219.5035657,97.31888937,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.209,9.440768656,4.25144448,7.470234778,3.36405748,2014,9,224.1070433,100.9217244,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.236,10.38924458,3.541107858,9.282748476,3.163965706,2014,10,287.7652028,98.0829369,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.267,8.618576205,2.443322728,8.71219118,2.469862099,2014,11,261.3657354,74.09586298,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.322,9.150738589,1.672995144,11.15559221,2.039534997,2014,12,345.8233585,63.22558489,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.373,8.887698944,1.526363913,12.55101292,2.155497538,2015,1,389.0814005,66.82042367,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.327,9.637683152,1.926336745,11.93166377,2.384847269,2015,2,334.0865856,66.77572354,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.319,10.09509687,2.049329642,12.19219173,2.475045086,2015,3,377.9579435,76.72639766,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.261,8.889348444,1.908993715,8.783974107,1.886364503,2015,4,263.5192232,56.59093509,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.229,8.481127997,2.556558555,7.353087087,2.216520927,2015,5,227.9456997,68.71214875,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.214,8.184624355,2.747602777,6.631215391,2.22611876,2015,6,198.9364617,66.7835628,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.223,7.928368716,3.278062863,6.693747283,2.767596358,2015,7,207.5061658,85.79548709,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.222,8.503530815,3.531755731,7.147149621,2.968412438,2015,8,221.5616383,92.02078558,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.22,8.254056484,3.612248273,6.874968727,3.008713832,2015,9,206.2490618,90.26141495,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.222,9.265283888,3.255690493,7.787396986,2.736381814,2015,10,241.4093066,84.82783624,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.312,7.572673228,2.240300148,8.945083943,2.646314224,2015,11,268.3525183,79.38942672,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.402,7.793781213,1.543834507,11.86191678,2.349672893,2015,12,367.7194202,72.83985967,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.292,7.873180991,1.274155687,8.703896064,1.408594402,2016,1,269.820778,43.66642646,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.376,7.920518823,1.504672556,11.27514368,2.141955551,2016,2,315.7040231,59.97475543,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.327,8.320550946,2.081765079,10.30102512,2.577270966,2016,3,319.3317788,79.89539995,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.299,7.671732606,2.388657018,8.684508715,2.703993186,2016,4,260.5352614,81.11979558,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.214,7.673708862,1.685731098,6.217269615,1.365786079,2016,5,192.7353581,42.33936844,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.219,8.524407717,2.696557321,7.067876268,2.235807358,2016,6,212.036288,67.07422074,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.211,8.929640092,2.713841131,7.133407269,2.167941132,2016,7,221.1356253,67.20617509,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.219,9.732831255,4.966299828,8.06982131,4.117728041,2016,8,250.1644606,127.6495693,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.207,10.3280198,5.21310438,8.094089776,4.085520329,2016,9,242.8226933,122.5656099,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.225,8.610556932,3.261715599,7.334902923,2.778492433,2016,10,227.3819906,86.13326543,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.252,9.772981607,2.046092007,9.324128108,1.952119094,2016,11,279.7238432,58.56357281,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.258,9.58269829,2.145721592,9.360264697,2.095915103,2016,12,290.1682056,64.97336818,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.264,9.750045736,2.146572682,9.745209713,2.145507982,2017,1,302.1015011,66.51074745,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.261,9.193250247,2.058661762,9.084273459,2.034258386,2017,2,254.3596568,56.95923481,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.335,7.82608241,2.138785723,9.925898582,2.712643321,2017,3,307.702856,84.09194294,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.267,8.046637005,2.133427266,8.134039577,2.156600553,2017,4,244.0211873,64.6980166,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.252,9.193760638,3.265350767,8.771509599,3.115379737,2017,5,271.9167976,96.57677186,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.221,8.496097604,2.373620169,7.108735842,1.986022237,2017,6,213.2620753,59.58066711,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.216,8.027373592,4.225400916,6.564593466,3.45543146,2017,7,203.5023975,107.1183753,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.21,7.809401523,4.747565774,6.208942775,3.774599644,2017,8,192.477226,117.012589,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.216,8.649542067,4.289399941,7.073387914,3.507768326,2017,9,212.2016374,105.2330498,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.222,8.34172008,5.178325338,7.011148994,4.35234102,2017,10,217.3456188,134.9225716,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.244,7.088668416,2.532451347,6.548398464,2.339438036,2017,11,196.4519539,70.18314107,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.299,8.082271044,1.935850357,9.149243973,2.191409706,2017,12,283.6265632,67.9337009,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.371,7.290229306,1.290631417,10.23989982,1.812828632,2018,1,317.4368946,56.1976876,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.424,9.274243791,2.672557382,14.88760969,4.290160154,2018,2,416.8530712,120.1244843,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.312,10.63995876,2.955957385,12.56825977,3.491671454,2018,3,389.6160529,108.2418151,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.358,13.48472171,2.217503509,18.27702999,3.005577646,2018,4,548.3108996,90.16732938,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.261,11.14487436,2.138277447,11.01276302,2.112930306,2018,5,341.3956537,65.5008395,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.233,13.04933223,3.547158589,11.51131183,3.129083384,2018,6,345.3393549,93.87250151,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.223,8.459197415,4.412939594,7.141914275,3.725747814,2018,7,221.3993425,115.4981822,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.224,10.70542067,4.100523733,9.078881878,3.477506559,2018,8,281.4453382,107.8027033,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.198,10.26223501,4.503759009,7.692858704,3.376143859,2018,9,230.7857611,101.2843158,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.218,11.20191834,3.417707607,9.2454809,2.820798138,2018,10,286.6099079,87.44474228,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.234,8.457692306,2.741908088,7.492872598,2.429122181,2018,11,224.786178,72.87366542,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.256,9.10450992,1.523352738,8.824236687,1.476457847,2018,12,273.5513373,45.77019327,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.28,13.79240309,1.724115411,14.62105067,1.827700265,2019,1,453.2525707,56.65870823,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.258,13.64430996,2.77259523,13.32759824,2.708237749,2019,2,373.1727508,75.83065698,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.24,13.44863706,2.145663279,12.21996958,1.949635482,2019,3,378.8190569,60.43869993,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.25,15.30542595,2.203638166,14.48658566,2.085743525,2019,4,434.5975698,62.57230574,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.219,15.40502662,2.527409613,12.77283134,2.095561242,2019,5,395.9577715,64.96239849,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.218,20.28299697,2.648122186,16.74053098,2.18562235,2019,6,502.2159294,65.56867049,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.204,12.0250367,3.730355352,9.287464943,2.881117574,2019,7,287.9114132,89.3146448,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.207,9.442617297,4.400871513,7.400198061,3.448971807,2019,8,229.4061399,106.918126,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.214,11.13643368,4.111325608,9.02278311,3.331012453,2019,9,270.6834933,99.93037359,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.26,10.391269,3.834938669,10.22874956,3.774960229,2019,10,317.0912363,117.0237671,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.29,11.66292422,4.154426736,12.80519101,4.56131129,2019,11,384.1557304,136.8393387,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.222,10.5632711,2.01371923,8.878344857,1.692514903,2019,12,275.2286906,52.46796201,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.333,8.266237732,1.628144547,10.42156003,2.0526637,2020,1,323.0683608,63.63257469,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.384,7.276085726,2.665113679,10.57814805,3.874606229,2020,2,296.1881455,108.4889744,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.259,13.52427496,2.737697525,13.26155239,2.684515012,2020,3,411.1081242,83.21996539,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.23,9.143089051,2.981787495,7.961619084,2.596480915,2020,4,238.8485725,77.89442744,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.231,9.317810483,3.152677134,8.149040243,2.757224231,2020,5,252.6202475,85.47395115,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.225,9.102716451,1.976044732,7.754149009,1.683293705,2020,6,232.6244703,50.49881114,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.215,10.20444619,3.80721213,8.30631715,3.099032601,2020,7,257.4958317,96.07001064,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.195,12.64782275,5.781258944,9.337508102,4.26813004,2020,8,289.4627511,132.3120313,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.213,9.623355124,5.025894891,7.760446792,4.052972106,2020,9,232.8134038,121.5891632,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.239,10.15218814,3.477485626,9.186248047,3.146616779,2020,10,284.7736895,97.54512014,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.262,8.717276445,3.935104305,8.646945459,3.903355884,2020,11,259.4083638,117.1006765,23989787
WA0003468,NAVAL AIRSTA WHIDBEY ISLAND  ,17110019 STRAIT OF JUAN DE FUCA DUGALLA,48.359556,-122.669194,0.239,8.690191738,2.612642699,7.863354755,2.364060197,2020,12,243.7639974,73.2858661,23989787
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.2,16.29146716,4.434400674,197.3743829,53.72365104,2005,1,6118.60587,1665.433182,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3,21.79118428,5.522928138,247.504271,62.72941779,2005,2,6930.119588,1756.423698,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.1,21.10296389,5.098752857,247.677046,59.84202278,2005,3,7677.988427,1855.102706,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.1,20.41102034,10.61577238,239.5559813,124.5930741,2005,4,7186.679438,3737.792224,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.2,18.32015629,4.481212424,221.9523574,54.29078476,2005,5,6880.52308,1683.014328,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.9,17.59298731,4.901637786,193.1604448,53.81704191,2005,6,5794.813345,1614.511257,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.9,15.59145552,5.383419603,171.1848267,59.10671719,2005,7,5306.729628,1832.308233,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.1,11.70279448,5.422141321,137.3510177,63.63750383,2005,8,4257.881548,1972.762619,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.1,11.86348784,5.231009218,139.2370114,61.39426278,2005,9,4177.110341,1841.827884,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.3,10.68991853,5.332510702,133.5577042,66.6233222,2005,10,4140.28883,2065.322988,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.4,11.09237188,4.146979658,142.7854478,53.38158095,2005,11,4283.563435,1601.447428,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.5,8.893286889,3.71263734,117.8449446,49.1961574,2005,12,3653.193282,1525.080879,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,6.8,18.78114241,3.846207149,483.5167552,99.0198338,2006,1,14989.01941,3069.614848,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,7.2,25.10373102,4.363473149,684.3076247,118.9447873,2006,2,19160.61349,3330.454043,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,4.6,12.24912366,5.05047468,213.3258381,87.95704684,2006,3,6613.10098,2726.668452,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.7,15.68732558,4.75449815,219.7511942,66.60196098,2006,4,6592.535827,1998.058829,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.4,16.19048143,5.690639991,208.4103531,73.25219422,2006,5,6460.720946,2270.818021,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.3,14.02802846,5.569699285,175.263382,69.58670892,2006,6,5257.901459,2087.601268,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3,14.95572103,6.380785326,169.8670795,72.47295974,2006,7,5265.879465,2246.661752,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.8,15.33915759,6.627142642,162.6073418,70.25301372,2006,8,5040.827596,2177.843425,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.7,15.681862,6.548405549,160.3031298,66.9391112,2006,9,4809.093893,2008.173336,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.9,13.85265144,6.400780831,152.0938012,70.27673305,2006,10,4714.907837,2178.578725,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,4,7.298868632,2.269860824,110.5340666,34.37477231,2006,11,3316.021997,1031.243169,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,4.6,6.507387935,2.774652232,113.3300653,48.32223342,2006,12,3513.232025,1497.989236,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,7.1,21.11404033,3.121191559,567.5580725,83.89950183,2007,1,17594.30025,2600.884557,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,4.5,11.0831058,4.533321606,188.8228735,77.2342002,2007,2,5287.040457,2162.557606,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,5.3,11.83076493,3.736144522,237.3937629,74.96872874,2007,3,7359.20665,2324.030591,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,4.2,12.96611697,4.296635637,206.1768191,68.32166259,2007,4,6185.304574,2049.649878,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3,19.87215485,5.354284891,225.7079347,60.81396779,2007,5,6996.945977,1885.233002,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.7,17.59421993,5.207495295,179.851635,53.23205841,2007,6,5395.54905,1596.961752,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.7,17.19600614,4.898528861,175.7810139,50.07374172,2007,7,5449.211431,1552.285993,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.6,16.93732568,5.0613798,166.7242591,49.8221982,2007,8,5168.452032,1544.488144,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.8,14.20443613,4.734335108,150.5783866,50.18773961,2007,9,4517.351597,1505.632188,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.1,11.80068974,4.026399958,138.4999752,47.25624575,2007,10,4293.499232,1464.943618,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.1,13.21682341,4.327805148,155.1205696,50.7937179,2007,11,4653.617089,1523.811537,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.7,9.058138778,2.769710768,126.8882196,38.79866237,2007,12,3933.534809,1202.758534,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,4.1,10.00378032,3.533471854,155.2846804,54.8486702,2008,1,4813.825091,1700.308776,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,4,12.80892197,4.105872219,193.9783144,62.17932889,2008,2,5431.392802,1741.021209,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3.5,16.60960421,3.976795957,220.0938654,52.69652323,2008,3,6822.909827,1633.59222,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,3,21.05453562,3.900487541,239.1374155,44.30173749,2008,4,7174.122466,1329.052125,23991277
WA0021954,JOINT BASE LEWIS MCCHORD,17110019 PUGET SOUND (SOLO POINT),47.13361,-122.639278,2.7,23.24127628,4.064743049,237.5769744,41.55061639,2008,5,7364.886206,1288.069108,23991277
