"","featurd","NewArea_ac","NEW_ROAD_AC","Road_Building_Area_ac"
"1047",23956654,0,0,0
"1048",23956656,0,0,0
"1049",23956658,0,0,0
"1050",23956662,0,0,0
"1051",23956664,0,0,0
"1052",23956666,0,0,0
"1053",23956668,0,0,0
"1054",23956670,0,0,0
"1055",23956672,0,0,0
"1056",23956676,0,0,0
"1057",23956678,0,0,0
"1058",23956680,0,0,0
"1059",23956682,0,0,0
"1060",23956684,0,0,0
"1061",23956686,0,0,0
"1062",23956690,0,0,0
"1063",23956692,0,0,0
"1064",23956694,0,0,0
"1065",23956696,0,0,0
"1066",23956698,0,0,0
"1067",23956700,0,0,0
"1068",23956702,0,0,0
"1069",23956704,0,0,0
"1070",23956706,0,0,0
"1071",23956708,0,0,0
"1072",23956710,0,0,0
"1073",23956712,0,0,0
"1074",23956714,0,0,0
"1075",23956716,0,0,0
"1076",23956718,0,0,0
"1077",23956720,0,0,0
"1078",23956722,0,0,0
"1079",23956724,0,0,0
"1080",23956726,30.535716090027,0,30.535716090027
"1081",23956730,0,0,0
"1082",23956732,0,0,0
"1083",23956734,0,0,0
"1084",23956736,0,0,0
"1085",23956738,48.672549497624,1.11193476,49.784484257624
"1086",23956740,32.6926825658776,0,32.6926825658776
"1087",23956742,0,0,0
"1088",23956744,139.409707760995,6.89399560000004,146.303703360995
"1089",23956746,0,0,0
"1090",23956748,0,0,0
"1091",23956750,0,0,0
"1092",23956752,0,0,0
"1093",23956754,0,0,0
"1094",23956756,0,0,0
"1095",23956758,0,0,0
"1096",23956760,0,0,0
"1097",23956762,0,0,0
"1098",23956764,0,0,0
"1099",23956766,0,0,0
"1100",23956768,0,0,0
"1101",23956770,0,0,0
"1102",23956774,0,0,0
"1103",23956776,0,0,0
"1104",23956780,0,0,0
"1105",23956782,31.7948215490652,0,31.7948215490652
"1106",23956788,0,0,0
"1107",23956790,0,0,0
"1108",23956792,0,0,0
"1109",23956794,0,0,0
"1110",23956798,0,0,0
"1111",23956800,0,0,0
"1112",23956802,0,0,0
"1113",23956804,0,0,0
"1114",23956806,0,0,0
"1115",23956808,0,0,0
"1116",23956810,0,0,0
"1117",23956812,99.9903238675211,0,99.9903238675211
"1118",23956814,295.586449088383,4.6701261,300.256575188383
"1119",23956816,0,0,0
"1120",23956818,43.1572010440242,0,43.1572010440242
"1121",23956820,0,0,0
"1122",23956822,0,0,0
"1123",23956824,0,0,0
"1124",23956826,0,0,0
"1125",23956828,0,0,0
"1126",23956830,0,0,0
"1127",23956832,0,0,0
"1128",23956834,86.3367401437727,0,86.3367401437727
"1129",23956838,0,0,0
"1130",23956840,0,0,0
"1131",23956842,0,0,0
"1132",23956844,0,0,0
"1133",23956846,0,0,0
"1134",23956848,0,0,0
"1135",23956850,0,0,0
"1136",23956852,0,0,0
"1137",23956856,0,0,0
"1138",23956858,0,0,0
"1139",23956860,4.30406120420724,0,4.30406120420724
"1140",23956862,0,0,0
"1141",23956864,0,0,0
"1142",23956868,0,0,0
"1143",23956870,0,0,0
"1144",23956872,0,0,0
"1145",23956876,0,0,0
"1146",23956878,0,0,0
"1147",23956882,0,0,0
"1148",23956884,0,0,0
"1149",23956886,0,0,0
"1150",23956888,0,0,0
"1151",23956890,38.2097465902995,0.444773909999995,38.6545205002995
"1152",23956892,0,0,0
"1153",23956894,0,0,0
"1154",23956896,0,0,0
"1155",23956898,159.229293811549,4.89251297,164.121806781549
"1156",23956900,0,0,0
"1157",23956902,58.9861243485177,0,58.9861243485177
"1158",23956906,0,0,0
"1159",23956908,0,0,0
"1160",23956910,0,0,0
"1161",23956912,0,0,0
"1162",23956914,0,0,0
"1163",23956916,1.82404526422865,0,1.82404526422865
"1164",23956918,0,0,0
"1165",23956920,7.15045352811935,0,7.15045352811935
"1166",23956922,0,0,0
"1167",23956924,0,0,0
"1168",23956926,66.0308974188646,0,66.0308974188646
"1169",23956928,0,0,0
"1170",23956930,0,0,0
"1171",23956932,7.08510686448881,0,7.08510686448881
"1172",23956934,0,0,0
"1173",23956938,0,0,0
"1174",23956940,3.19028881665992,0,3.19028881665992
"1175",23956942,0,0,0
"1176",23956944,0,0,0
"1177",23956946,0,0,0
"1178",23956948,0,0,0
"1179",23956950,0,0,0
"1180",23956952,0,0,0
"1181",23956954,0,0,0
"1182",23956956,0,0,0
"1183",23956958,0,0,0
"1184",23956960,0,0,0
"1185",23956962,0,0,0
"1186",23956964,0,0,0
"1187",23956966,0,0,0
"1188",23956968,0,0,0
"1189",23956970,0,0,0
"1190",23956972,0,0,0
"1191",23956974,0,0,0
"1192",23956976,0,0,0
"1193",23956978,0,0,0
"1194",23956980,0,0,0
"1195",23956982,141.040541336863,0,141.040541336863
"1196",23956984,21.3058283252253,0,21.3058283252253
"1197",23956986,0,0,0
"1198",23956988,0,0,0
"1199",23956990,0,0,0
"1200",23956992,447.065460587176,0,447.065460587176
"1201",23956994,0,0,0
"1202",23956996,0,0,0
"1203",23957000,0,0,0
"1204",23957002,0,0,0
"1205",23957004,0,0,0
"1206",23957006,7.78338897787508,0,7.78338897787508
"1207",23957008,0,0,0
"1208",23957010,0,0,0
"1209",23957012,0,0,0
"1210",23957014,0,0,0
"1211",23957018,0,0,0
"1212",23957020,0,0,0
"1213",23957022,0,0,0
"1214",23957024,0,0,0
"1215",23957026,0,0,0
"1216",23957028,0,0,0
"1217",23957030,0,0,0
"1218",23957032,0,0,0
"1219",23957034,95.0911178168195,0,95.0911178168195
"1220",23957036,0,0,0
"1221",23957038,0,0,0
"1222",23957040,0,0,0
"1223",23957044,0,0,0
"1224",23957046,29.4753244369129,2.891030393,32.3663548299129
"1225",23957048,0,0,0
"1226",23957050,0,0,0
"1227",23957052,217.770706450071,4.67012602,222.440832470071
"1228",23957054,0,0,0
"1229",23957056,0,0,0
"1230",23957058,0,0,0
"1231",23957060,0,0,0
"1232",23957062,0,0,0
"1233",23957064,0,0,0
"1234",23957066,0,0,0
"1235",23957068,0,0,0
"1236",23957070,0,0,0
"1237",23957072,0,0,0
"1238",23957074,38.5109486877455,0,38.5109486877455
"1239",23957076,0,0,0
"1240",23957078,0,0,0
"1241",23957080,0,0,0
"1242",23957082,0,0,0
"1243",23957084,0,0,0
"1244",23957086,0,0,0
"1245",23957088,32.5108651552635,7.56115641,40.0720215652635
"1246",23957090,0,0,0
"1247",23957092,0,0,0
"1248",23957094,0,0,0
"1249",23957096,0,0,0
"1250",23957098,10.3383565068717,0,10.3383565068717
"1251",23957100,0,0,0
"1252",23957102,0,0,0
"1253",23957104,0,0,0
"1254",23957106,0,0,0
"1255",23957108,0,0,0
"1256",23957110,0,0,0
"1257",23957112,0,0,0
"1258",23957114,0,0,0
"1259",23957116,0,0,0
"1260",23957118,0,0,0
"1261",23957120,0,0,0
"1262",23957122,0,0,0
"1263",23957124,0,0,0
"1264",23957126,0,0,0
"1265",23957128,0,0,0
"1266",23957130,0,0,0
"1267",23957132,0,0,0
"1268",23957134,0,0,0
"1269",23957136,0,0,0
"1270",23957138,0,0,0
"1271",23957142,0,0,0
"1272",23957144,0,0,0
"1273",23957146,0,0,0
"1274",23957148,0,0,0
"1275",23957150,0,0,0
"1276",23957152,0,0,0
"1277",23957154,0,0,0
"1278",23957156,0,0,0
"1279",23957158,0,0,0
"1280",23957160,0,0,0
"1281",23957162,0,0,0
"1282",23957164,0,0,0
"1283",23957166,0,0,0
"1284",23957168,0,0,0
"1285",23957170,0,0,0
"1286",23957172,0,0,0
"1287",23957176,0,0,0
"1288",23957178,0,0,0
"1289",23957180,0,0,0
"1290",23957182,0,0,0
"1291",23957184,0,0,0
"1292",23957186,0,0,0
"1293",23957188,0,0,0
"1294",23957190,0,0,0
"1295",23957192,0,0,0
"1296",23957194,0,0,0
"1297",23957196,0,0,0
"1298",23957198,0,0,0
"1299",23957202,0,0,0
"1300",23957204,0,0,0
"1301",23957206,0,0,0
"1302",23957208,0,0,0
"1303",23957210,0,0,0
"1304",23957214,0,0,0
"1305",23957216,0,0,0
"1306",23957218,0,0,0
"1307",23957222,0,0,0
"1308",23957224,0,0,0
"1309",23957226,0,0,0
"1310",23957228,0,0,0
"1311",23957230,0,0,0
"1312",23957232,0,0,0
"1313",23957234,0,0,0
"1314",23957236,0,0,0
"1315",23957238,0,0,0
"1316",23957240,0,0,0
"1317",23957242,0,0,0
"1318",23957244,0,0,0
"1319",23957248,0,0,0
"1320",23957250,0,0,0
"1321",23957252,0,0,0
"1322",23957254,0,0,0
"1323",23957256,0,0,0
"1324",23957258,0,0,0
"1325",23957260,0,0,0
"1326",23957262,0,0,0
"1327",23957264,0,0,0
"1328",23957266,0,0,0
"1329",23957268,0,0,0
"1330",23957270,0,0,0
"1331",23957272,0,0,0
"1332",23957274,0,0,0
"1333",23957276,0,0,0
"1334",23957278,0,0,0
"1335",23957280,0,0,0
"1336",23957282,0,0,0
"1337",23957284,0,0,0
"1338",23957286,0,0,0
"1339",23957288,0,0,0
"1340",23957290,0,0,0
"1341",23957292,0,0,0
"1342",23957294,0,0,0
"1343",23957296,0,0,0
"1344",23957298,0,0,0
"1345",23957300,0,0,0
"1346",23957302,0,0,0
"1347",23957304,0,0,0
"1348",23957306,0,0,0
"1349",23957308,0,0,0
"1350",23957310,0,0,0
"1351",23957312,0,0,0
"1352",23957314,0,0,0
"1353",23957316,0,0,0
"1354",23957318,0,0,0
"1355",23957320,0,0,0
"1356",23957322,0,0,0
"1357",23957324,0,0,0
"1358",23957326,0,0,0
"1359",23957328,0,0,0
"1360",23957330,0,0,0
"1361",23957332,0,0,0
"1362",23957334,0,0,0
"1363",23957336,0,0,0
"1364",23957338,0,0,0
"1365",23957340,0,0,0
"1366",23957342,0,0,0
"1367",23957344,0,0,0
"1368",23957346,0,0,0
"1369",23957348,0,0,0
"1370",23957350,0,0,0
"1371",23957352,0,0,0
"1372",23957354,0,0,0
"1373",23957356,0,0,0
"1374",23957358,0,0,0
"1375",23957360,0,0,0
"1376",23957362,0,0,0
"1377",23957364,0,0,0
"1378",23957366,0,0,0
"1379",23957368,0,0,0
"1380",23957370,0,0,0
"1381",23957372,0,0,0
"1382",23957374,0,0,0
"1383",23957376,0,0,0
"1384",23957378,0,0,0
"1385",23957380,0,0,0
"1386",23957382,0,0,0
"1387",23957384,0,0,0
"1388",23957386,0,0,0
"1389",23957390,0,0,0
"1390",23957392,0,0,0
"1391",23957396,0,0,0
"1392",23957398,0,0,0
"1393",23957400,0,0,0
"1394",23957402,0,0,0
"1395",23957404,0,0,0
"1396",23957406,0,0,0
"1397",23957408,0,0,0
"1398",23957410,0,0,0
"1399",23957412,0,0,0
"1400",23957414,0,0,0
"1401",23957416,0,0,0
"1402",23957418,0,0,0
"1403",23957424,0,0,0
"1404",23957426,0,0,0
"1405",23957428,18.8359675047669,0,18.8359675047669
"1406",23957430,5.58863590423804,0,5.58863590423804
"1407",23957432,0,0,0
"1408",23957434,0,0,0
"1409",23957436,0,0,0
"1410",23957438,0,0,0
"1411",23957440,0,0,0
"1412",23957442,0,0,0
"1413",23957444,0,0,0
"1414",23957448,0,0,0
"1415",23957450,0,0,0
"1416",23957452,0,0,0
"1417",23957454,0,0,0
"1418",23957456,0,0,0
"1419",23957458,0,0,0
"1420",23957460,0,0,0
"1421",23957464,0,0,0
"1422",23957466,0,0,0
"1423",23957468,0,0,0
"1424",23957470,0,0,0
"1425",23957472,0,0,0
"1426",23957474,0,0,0
"1427",23957476,0,0,0
"1428",23957478,0,0,0
"1429",23957480,0,0,0
"1430",23957482,0,0,0
"1431",23957484,0,0,0
"1432",23957486,0,0,0
"1433",23957488,0,0,0
"1434",23957490,0,0,0
"1435",23957494,0,0,0
"1436",23957500,0,0,0
"1437",23957502,0,0,0
"1438",23957524,0,0,0
"1439",23957598,0,0,0
"1440",23957600,0,0,0
"1441",23957602,0,0,0
"1442",23957646,0,0,0
"1443",23957668,0,0,0
"1444",23957836,0,0,0
"1445",23957838,0,0,0
"1446",23957978,0,0,0
"1447",23957980,0,0,0
"1448",23957984,0,0,0
"1449",23957986,0,0,0
"1450",23958034,0,0,0
"1451",23958036,0,0,0
"1452",23958040,0,0,0
"1453",23958044,0,0,0
"1454",23962915,0,0,0
"1455",23962917,0,0,0
"1456",23962919,0,0,0
"1457",23962921,13.8334968258055,0,13.8334968258055
"1458",23962923,0,0,0
"1459",23962925,54.6850494024361,0,54.6850494024361
"1460",23962927,3.65225481883816,0,3.65225481883816
"1461",23962929,0,0,0
"1462",23962931,12.2369025124176,0,12.2369025124176
"1463",23962933,0,0,0
"1464",23962935,0,0,0
"1465",23962937,11.8700330338428,0,11.8700330338428
"1466",23962939,0,0,0
"1467",23962941,3.41323704708689,0,3.41323704708689
"1468",23962943,0,0,0
"1469",23962945,5.79098580525031,0,5.79098580525031
"1470",23962947,4.70742782582469,0,4.70742782582469
"1471",23962949,46.4696573427965,0,46.4696573427965
"1472",23962951,125.166136979783,0,125.166136979783
"1473",23962953,66.7549561434904,0,66.7549561434904
"1474",23962957,10.1322628406568,0,10.1322628406568
"1475",23962959,3.60060388255648,0,3.60060388255648
"1476",23962961,0,0,0
"1477",23962963,0.0522265997311568,0,0.0522265997311568
"1478",23962965,16.5920383533895,1.33432172,17.9263600733895
"1479",23962967,1.21703740486609,0,1.21703740486609
"1480",23962969,48.7442549875113,1.11193476,49.8561897475113
"1481",23962971,2.18821515431328,0,2.18821515431328
"1482",23962973,29.5364156488347,0,29.5364156488347
"1483",23962975,0,0,0
"1484",23962977,0,0,0
"1485",23962979,8.45695711102679,0,8.45695711102679
"1486",23962981,0,0,0
"1487",23962983,21.6730629190406,0,21.6730629190406
"1488",23962985,0,0,0
"1489",23962987,23.7905110366071,0,23.7905110366071
"1490",23962989,0,0,0
"1491",23962991,0,0,0
"1492",23962993,0,0,0
"1493",23962995,0,0,0
"1494",23962997,0,0,0
"1495",23962999,1.90684055182496,0,1.90684055182496
"1496",23963001,3.01387504057218,0,3.01387504057218
"1497",23963003,0,0,0
"1498",23963005,0,0,0
"1499",23963007,13.5720179084634,0,13.5720179084634
"1500",23963011,176.16819798694,0,176.16819798694
"1501",23963013,2.70166341543691,0,2.70166341543691
"1502",23963015,0,0,0
"1503",23963017,0,0,0
"1504",23963019,0,0,0
"1505",23963021,34.4535073535276,0,34.4535073535276
"1506",23963025,11.6761022832161,0,11.6761022832161
"1507",23963027,0.551426820015485,12.8984432,13.4498700200155
"1508",23963029,0,0,0
"1509",23963031,46.8370891252951,13.12083024,59.9579193652951
"1510",23963033,0.525124936816829,0,0.525124936816829
"1511",23963035,0,0,0
"1512",23963037,1.37943045687371,0,1.37943045687371
"1513",23963039,0.0560276102514416,0,0.0560276102514416
"1514",23963041,0,0,0
"1515",23963043,0.0500269167603556,0,0.0500269167603556
"1516",23963045,3.90174223898618,0,3.90174223898618
"1517",23963047,0,0,0
"1518",23963049,1.19560243646296,16.90140846,18.097010896463
"1519",23963051,1.51169854753732,8.673091175,10.1847897225373
"1520",23963053,7.73622549535193,0,7.73622549535193
"1521",23963055,0,0,0
"1522",23963057,1.06968297119716,0,1.06968297119716
"1523",23963059,0.688332584830346,0,0.688332584830346
"1524",23963061,14.0326020838725,0,14.0326020838725
"1525",23963063,10.1586410840056,0,10.1586410840056
"1526",23963065,195.134881067912,0,195.134881067912
"1527",23963067,1.18627581983715,0,1.18627581983715
"1528",23963069,0.198248064437995,0,0.198248064437995
"1529",23963071,0,0,0
"1530",23963073,0.644290119749489,0,0.644290119749489
"1531",23963075,0,0,0
"1532",23963077,36.0049909717099,5.55967383000001,41.5646648017099
"1533",23963081,6.20421400249402,0,6.20421400249402
"1534",23963083,0.11663964670277,0,0.11663964670277
"1535",23963085,274.779433769701,0,274.779433769701
"1536",23963087,0,0,0
"1537",23963089,1.63758573489853,0,1.63758573489853
"1538",23963091,3.52616049086882,0,3.52616049086882
"1539",23963093,8.52952442863378,0,8.52952442863378
"1540",23963095,5.40772727761671,0,5.40772727761671
"1541",23963097,0,0,0
"1542",23963099,0,0,0
"1543",23963101,0,0,0
"1544",23963103,0,0,0
"1545",23963105,0,0,0
"1546",23963109,7.2270188330576,0,7.2270188330576
"1547",23963111,87.0114090881462,0,87.0114090881462
"1548",23963113,0,0,0
"1549",23963115,351.686648321434,0,351.686648321434
"1550",23963117,0,0,0
"1551",23963119,0,0,0
"1552",23963121,8.271743147443,0,8.271743147443
"1553",23963123,4.3392240180847,0,4.3392240180847
"1554",23963125,0,0,0
"1555",23963127,0.881778187006611,0,0.881778187006611
"1556",23963129,3.0053599438954,0,3.0053599438954
"1557",23963131,0,0,0
"1558",23963133,0,0,0
"1559",23963135,0,0,0
"1560",23963137,0,0,0
"1561",23963139,0,0,0
"1562",23963141,0,0,0
"1563",23963143,0.141988428144639,0,0.141988428144639
"1564",23963145,1.85796888266509,0,1.85796888266509
"1565",23963147,0,0,0
"1566",23963149,0,0,0
"1567",23963151,41.4682685746934,0,41.4682685746934
"1568",23963153,0,0,0
"1569",23963155,0,0,0
"1570",23963157,0,0,0
"1571",23963159,0,0,0
"1572",23963161,0,0,0
"1573",23963163,0.0594639431956758,0,0.0594639431956758
"1574",23963165,0.216367446920621,0,0.216367446920621
"1575",23963167,0,0,0
"1576",23963169,0,0,0
"1577",23963171,0,0,0
"1578",23963173,0,0,0
"1579",23963175,0,0,0
"1580",23963177,0,0,0
"1581",23963179,0,0,0
"1582",23963181,0,0,0
"1583",23963183,0,0,0
"1584",23963185,0,0,0
"1585",23963187,0,0,0
"1586",23963189,0,0,0
"1587",23963191,0,0,0
"1588",23963193,0,0,0
"1589",23963195,0,0,0
"1590",23963197,32.8220789465329,0,32.8220789465329
"1591",23963199,0,0,0
"1592",23963201,0,0,0
"1593",23963203,0,0,0
"1594",23963205,0,0,0
"1595",23963207,0,0,0
"1596",23963209,7.89776023712253,0,7.89776023712253
"1597",23963211,32.8193999360133,10.67457376,43.4939736960133
"1598",23963213,3.93994359516025,2.446256487,6.38620008216025
"1599",23963215,9.81940190016333,0,9.81940190016333
"1600",23963217,2.66585303471611,20.4595997,23.1254527347161
"1601",23963219,0,7.56115641,7.56115641
"1602",23963221,0,0,0
"1603",23963223,0,0,0
"1604",23963225,0,0,0
"1605",23963227,0,0.44477391,0.44477391
"1606",23963229,0,0,0
"1607",23963231,0,0,0
"1608",23963233,0,0,0
"1609",23963235,0,0,0
"1610",23963237,0,0,0
"1611",23963239,0,0,0
"1612",23963241,0,0,0
"1613",23963243,0,0,0
"1614",23963245,0,0,0
"1615",23963247,0,0,0
"1616",23963249,0,0,0
"1617",23963251,0,0,0
"1618",23963253,0,0,0
"1619",23963255,0,0,0
"1620",23963257,0,0,0
"1621",23963259,0,0,0
"1622",23963261,0,0,0
"1623",23963263,0,0,0
"1624",23963265,0,0,0
"1625",23963267,0,0,0
"1626",23963269,0,0,0
"1627",23963271,0,0,0
"1628",23963273,0,0,0
"1629",23963275,0,0,0
"1630",23963277,0,0,0
"1631",23963279,0,0,0
"1632",23963281,0,0,0
"1633",23963283,0,0,0
"1634",23963285,0,0,0
"1635",23963287,2.23927948541333,38.47294292,40.7122224054133
"1636",23963289,0,0,0
"1637",23963291,0,0,0
"1638",23963293,0,0,0
"1639",23963295,0,0,0
"1640",23963297,0,0,0
"1641",23963299,0.56801276353961,0,0.56801276353961
"1642",23963301,0,0,0
"1643",23963303,0,0,0
"1644",23963305,0,0,0
"1645",23963307,0,0,0
"1646",23963309,0,0,0
"1647",23963311,0,0,0
"1648",23963313,0.137179242734285,0,0.137179242734285
"1649",23963315,0,0,0
"1650",23963317,0.657563109744856,0,0.657563109744856
"1651",23963319,0,0,0
"1652",23963321,0.296866416244141,0,0.296866416244141
"1653",23963323,0,0,0
"1654",23963325,0,0,0
"1655",23963327,0,0,0
"1656",23963329,0,0,0
"1657",23963331,0.30815235273005,0,0.30815235273005
"1658",23963333,0,0,0
"1659",23963335,0,0,0
"1660",23963337,0,0,0
"1661",23963339,0,0,0
"1662",23963341,33.4427993308801,15.344699774,48.7874991048801
"1663",23963343,0,18.01334322,18.01334322
"1664",23963345,0,4.44773906,4.44773906
"1665",23963347,0,0,0
"1666",23963349,0.0994379570664958,0,0.0994379570664958
"1667",23963351,0,0,0
"1668",23963353,0,0,0
"1669",23963355,0,0,0
"1670",23963357,0,0,0
"1671",23963359,0,0,0
"1672",23963361,0,0,0
"1673",23963363,0,0,0
"1674",23963365,0,0,0
"1675",23963367,0,0,0
"1676",23963369,0,0,0
"1677",23963371,0,15.34469978,15.34469978
"1678",23963373,0.209404442547507,2.00148257999999,2.2108870225475
"1679",23963375,0,0,0
"1680",23963377,0,0,0
"1681",23963379,0,0,0
"1682",23963381,0,0,0
"1683",23963383,0,0,0
"1684",23963385,0,0,0
"1685",23963387,0,0,0
"1686",23963389,0.0675621685281052,0,0.0675621685281052
"1687",23963391,0,0,0
"1688",23963393,0,0,0
"1689",23963395,0,0,0
"1690",23963397,0,0,0
"1691",23963399,0,0,0
"1692",23963401,0,0,0
"1693",23963403,0,0,0
"1694",23963405,0,0,0
"1695",23963407,0,0,0
"1696",23963409,0,0,0
"1697",23963411,0,0,0
"1698",23963413,0.0756275601922805,0,0.0756275601922805
"1699",23963415,0,3.113417348,3.113417348
"1700",23963417,0,0,0
"1701",23963419,0,0,0
"1702",23963421,0,0,0
"1703",23963423,0,0,0
"1704",23963425,0,0,0
"1705",23963427,3.87574240672056,0,3.87574240672056
"1706",23963429,0,0,0
"1707",23963431,0,0,0
"1708",23963433,0,0,0
"1709",23963435,0.168223987017692,34.02520385,34.1934278370177
"1710",23963437,0,0,0
"1711",23963439,0,0,0
"1712",23963441,18.8680395830084,0,18.8680395830084
"1713",23963443,0,0,0
"1714",23963445,0.619897245127109,0,0.619897245127109
"1715",23963447,0,0,0
"1716",23963449,0,0,0
"1717",23963451,11.9784111430479,0,11.9784111430479
"1718",23963453,3.57529219725581,0,3.57529219725581
"1719",23963455,0.91924690033414,0,0.91924690033414
"1720",23963457,0.173952990068156,0,0.173952990068156
"1721",23963459,4.62128291668657,0,4.62128291668657
"1722",23963461,3.50170512092764,0,3.50170512092764
"1723",23963463,0.481398184321062,0,0.481398184321062
"1724",23963465,0,0,0
"1725",23963467,0,0,0
"1726",23963469,0,0,0
"1727",23963471,0,0,0
"1728",23963473,0,0,0
"1729",23963475,0,0,0
"1730",23963477,0,0,0
"1731",23963479,0,0,0
"1732",23963481,0,0,0
"1733",23963483,0,0,0
"1734",23963485,0,0,0
"1735",23963487,0,0,0
"1736",23963489,0,0,0
"1737",23963491,0,0,0
"1738",23963493,0,0,0
"1739",23963495,0,0,0
"1740",23963497,0,0,0
"1741",23963499,0,0,0
"1742",23963501,0,0,0
"1743",23963505,0,0,0
"1744",23963507,0,0,0
"1745",23963509,0,0,0
"1746",23963511,0,0,0
"1747",23963515,0,0,0
"1748",23963517,0,0,0
"1749",23963521,0,0,0
"1750",23963523,0.287780355150096,0,0.287780355150096
"1751",23963525,0,0,0
"1752",23963527,1.00899956595378,0,1.00899956595378
"1753",23963529,1.49222830926075,0,1.49222830926075
"1754",23963531,0.0947476148624713,0,0.0947476148624713
"1755",23963533,0,0,0
"1756",23963535,54.9262229536928,0,54.9262229536928
"1757",23963537,0,0,0
"1758",23963539,10.8954292268311,0,10.8954292268311
"1759",23963541,0,0,0
"1760",23963543,0,0,0
"1761",23963545,5.26661389229018,0,5.26661389229018
"1762",23963547,0,0,0
"1763",23963549,0,0,0
"1764",23963551,0,0,0
"1765",23963553,0,0,0
"1766",23963555,0,0,0
"1767",23963557,0,0,0
"1768",23963559,0,0,0
"1769",23963561,0,0,0
"1770",23963563,0,0,0
"1771",23963565,0,0,0
"1772",23963567,0,0,0
"1773",23963569,0,0,0
"1774",23963571,0.968283540632021,0,0.968283540632021
"1775",23963573,0,0,0
"1776",23963575,0,0,0
"1777",23963577,0,0,0
"1778",23963579,0,0,0
"1779",23963581,0,0,0
"1780",23963583,0,0,0
"1781",23963585,0,0,0
"1782",23963587,32.5519230743571,0,32.5519230743571
"1783",23963589,0.779693819741649,0,0.779693819741649
"1784",23963591,0,0,0
"1785",23963593,0,0,0
"1786",23963595,0,0,0
"1787",23963597,0.104902933718048,0,0.104902933718048
"1788",23963599,0,0,0
"1789",23963601,0,0,0
"1790",23963603,0,0,0
"1791",23963605,0,0,0
"1792",23963607,0,0,0
"1793",23963609,0,0,0
"1794",23963611,0,0,0
"1795",23963613,0,0,0
"1796",23963615,0,0,0
"1797",23963617,0,0,0
"1798",23963619,0,0,0
"1799",23963621,0,0,0
"1800",23963623,0,0,0
"1801",23963625,0,0,0
"1802",23963627,0,0,0
"1803",23963629,0,0,0
"1804",23963631,0,0,0
"1805",23963633,0,0,0
"1806",23963635,0,0,0
"1807",23963637,0,0,0
"1808",23963639,0,0,0
"1809",23963641,0,0,0
"1810",23963643,0,0,0
"1811",23963645,0,0,0
"1812",23963647,4.57190810267977,0,4.57190810267977
"1813",23963649,0,0,0
"1814",23963651,0,0,0
"1815",23963653,0,0,0
"1816",23963655,0,0,0
"1817",23963657,0,0,0
"1818",23963659,172.372776509914,0,172.372776509914
"1819",23963661,0,0,0
"1820",23963665,19.7704480193189,0,19.7704480193189
"1821",23963667,153.014479075944,117.1979244,270.212403475944
"1822",23963669,780.764021876876,0,780.764021876876
"1823",23963671,22.5315763594928,0,22.5315763594928
"1824",23963673,0,0,0
"1825",23963675,0,0,0
"1826",23963677,71.4112754872724,0,71.4112754872724
"1827",23963679,0,0,0
"1828",23963681,17.6036891936511,0,17.6036891936511
"1829",23963683,0,0,0
"1830",23963685,1.03249984311468,0,1.03249984311468
"1831",23963687,0,0,0
"1832",23963689,0,0,0
"1833",23963691,24.2744213715392,0,24.2744213715392
"1834",23963693,1.23405909740645,0,1.23405909740645
"1835",23963695,4.00634679812603,1.556708673,5.56305547112603
"1836",23963697,53.5917533905793,1.33432172,54.9260751105793
"1837",23963699,248.316819227367,0,248.316819227367
