"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23954019,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
23954021,1.92469,2.08136,1.95677,2.26567,-0.0814001215780204,0.0598598992966138,-0.157862191264175,-0.252112314403672
23954023,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
23954025,1.92469,2.08136,1.95677,2.26567,-0.0814001215780204,0.0598598992966138,-0.157862191264175,-0.252112314403672
23954027,1.92469,2.08136,1.9574,2.28498,-0.0814001215780204,0.059557212591767,-0.167354654133034,-0.26237746490413
23954029,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
23954031,1.92469,2.08136,1.9574,2.28498,-0.0814001215780204,0.059557212591767,-0.167354654133034,-0.26237746490413
23954033,1.93292,2.08032,4.45745,4.65119,-0.0762576826769861,-1.14267516535918,-0.0434643125553848,-0.123036482986993
23954035,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
23954037,1.92469,2.08136,1.9574,2.28498,-0.0814001215780204,0.059557212591767,-0.167354654133034,-0.26237746490413
23954039,1.109,1.10056,1.9223,2.21009,0.00761045987376015,-0.746656247728429,-0.149711283358477,-0.140961451770068
23954041,1.92469,2.08136,-9999,-9999,-0.0814001215780204,4805.07041549756,0,-0.0814001215780204
23954043,1.109,1.10056,1.9223,2.21009,0.00761045987376015,-0.746656247728429,-0.149711283358477,-0.140961451770068
23954045,1.11169,1.11041,-9999,-9999,0.00115140012053735,9005.78201745301,0,0.00115140012053735
23954047,1.11169,1.11041,-9999,-9999,0.00115140012053735,9005.78201745301,0,0.00115140012053735
23954049,1.109,1.10056,1.9223,2.21009,0.00761045987376015,-0.746656247728429,-0.149711283358477,-0.140961451770068
23954051,1.109,1.10056,1.9223,2.21009,0.00761045987376015,-0.746656247728429,-0.149711283358477,-0.140961451770068
23954053,1.11169,1.11041,1.9223,2.21009,0.00115140012053735,-0.731162363451338,-0.149711283358477,-0.148387505648235
23954055,1.109,1.10056,1.9223,2.21009,0.00761045987376015,-0.746656247728429,-0.149711283358477,-0.140961451770068
23954057,1.109,1.10056,1.9223,2.21009,0.00761045987376015,-0.746656247728429,-0.149711283358477,-0.140961451770068
23954059,1.109,1.10056,1.9223,2.21009,0.00761045987376015,-0.746656247728429,-0.149711283358477,-0.140961451770068
23954063,3.23716,3.3654,4.33386,4.53315,-0.0396149711475492,-0.287769655910144,-0.0459844111254172,-0.0874210533929368
23954065,-9999,-9999,4.33386,4.53315,0,1.00043342934293,-0.0459844111254172,-0.0459844111254172
23954067,-9999,-9999,4.33386,4.53315,0,1.00043342934293,-0.0459844111254172,-0.0459844111254172
23954071,3.85232,4.04231,-9999,-9999,-0.0493183328487767,2474.58564781029,0,-0.0493183328487767
23954073,3.22223,3.35096,4.38747,4.57557,-0.039950593222706,-0.309317329959176,-0.0428720880142769,-0.0845354465858493
23954075,4.00053,4.16797,4.47991,4.66577,-0.0418544542848073,-0.0748421893631672,-0.0414874405959048,-0.085078329066527
23954077,4.00053,4.16797,4.47991,4.66577,-0.0418544542848073,-0.0748421893631672,-0.0414874405959048,-0.085078329066527
23954079,4.00053,4.16797,4.47991,4.66577,-0.0418544542848073,-0.0748421893631672,-0.0414874405959048,-0.085078329066527
23954081,3.70421,3.85615,1.96462,2.25654,-0.0410181928130425,0.490522930902584,-0.148588531115432,-0.195701556947574
23954083,3.70421,3.85615,1.96462,2.25654,-0.0410181928130425,0.490522930902584,-0.148588531115432,-0.195701556947574
23954085,3.70421,3.85615,-9999,-9999,-0.0410181928130425,2594.00079094434,0,-0.0410181928130425
23954087,3.70421,3.85615,1.96462,2.25654,-0.0410181928130425,0.490522930902584,-0.148588531115432,-0.195701556947574
23954093,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
23954095,1.92469,2.08136,1.95677,2.26567,-0.0814001215780204,0.0598598992966138,-0.157862191264175,-0.252112314403672
23954097,1.93292,2.08032,1.95677,2.26567,-0.0762576826769861,0.0593899015536072,-0.157862191264175,-0.246158078829279
23954099,1.11169,1.11041,-9999,-9999,0.00115140012053735,9005.78201745301,0,0.00115140012053735
23954101,1.92469,2.08136,1.9574,2.28498,-0.0814001215780204,0.059557212591767,-0.167354654133034,-0.26237746490413
23954103,1.92469,2.08136,1.9574,2.28498,-0.0814001215780204,0.059557212591767,-0.167354654133034,-0.26237746490413
23954105,1.93292,2.08032,1.9223,2.21009,-0.0762576826769861,0.0759594677741886,-0.149711283358477,-0.237385601574978
23954107,1.92469,2.08136,1.9574,2.28498,-0.0814001215780204,0.059557212591767,-0.167354654133034,-0.26237746490413
23954109,3.70421,3.85615,1.96462,2.25654,-0.0410181928130425,0.490522930902584,-0.148588531115432,-0.195701556947574
23954111,4.00053,4.16797,4.42131,4.59434,-0.0418544542848073,-0.0607825872067217,-0.0391354598523966,-0.082627907452511
23954113,1.05149,1.01779,-9999,-9999,0.0320497579625104,9825.22700164081,0,0.0320497579625104
23954115,1.05149,1.01779,-9999,-9999,0.0320497579625104,9825.22700164081,0,0.0320497579625104
23954117,-9999,-9999,2.07153,2.32791,0,1.00020717371737,-0.123763595023968,-0.123763595023968
23954119,-9999,-9999,4.44871,4.61127,0,1.00044491549155,-0.0365409298425836,-0.0365409298425836
23954121,-9999,-9999,4.44871,4.61127,0,1.00044491549155,-0.0365409298425836,-0.0365409298425836
23954123,-9999,-9999,4.44871,4.61127,0,1.00044491549155,-0.0365409298425836,-0.0365409298425836
23954125,-9999,-9999,4.44752,4.61128,0,1.00044479647965,-0.0368205202000216,-0.0368205202000216
23954127,1.66807,1.8143,4.44752,4.61128,-0.0876641867547526,-1.45136967425453,-0.0368205202000216,-0.127712547913996
23954129,1.68642,1.82276,4.44752,4.61128,-0.0808458153959274,-1.43999209989247,-0.0368205202000216,-0.120643120574822
23954131,3.23378,3.39243,2.07153,2.32791,-0.0490602329162776,0.389366913982013,-0.123763595023968,-0.178895698738677
23954133,3.23378,3.39243,2.07153,2.32791,-0.0490602329162776,0.389366913982013,-0.123763595023968,-0.178895698738677
23954135,-9999,-9999,4.44871,4.61127,0,1.00044491549155,-0.0365409298425836,-0.0365409298425836
23954137,1.68642,1.82276,4.44752,4.61128,-0.0808458153959274,-1.43999209989247,-0.0368205202000216,-0.120643120574822
23954139,1.05149,1.01779,-9999,-9999,0.0320497579625104,9825.22700164081,0,0.0320497579625104
23954141,1.93292,2.08032,1.9223,2.21009,-0.0762576826769861,0.0759594677741886,-0.149711283358477,-0.237385601574978
23954143,1.93292,2.08032,1.9223,2.21009,-0.0762576826769861,0.0759594677741886,-0.149711283358477,-0.237385601574978
23954145,1.109,1.10056,1.9223,2.21009,0.00761045987376015,-0.746656247728429,-0.149711283358477,-0.140961451770068
23954147,1.68642,1.82276,4.44752,4.61128,-0.0808458153959274,-1.43999209989247,-0.0368205202000216,-0.120643120574822
23954149,1.68642,1.82276,4.44752,4.61128,-0.0808458153959274,-1.43999209989247,-0.0368205202000216,-0.120643120574822
23954151,1.93292,2.08032,1.9223,2.21009,-0.0762576826769861,0.0759594677741886,-0.149711283358477,-0.237385601574978
23954153,3.23378,3.39243,2.07153,2.32791,-0.0490602329162776,0.389366913982013,-0.123763595023968,-0.178895698738677
23954155,-9999,-9999,4.44871,4.61127,0,1.00044491549155,-0.0365409298425836,-0.0365409298425836
23954157,1.05149,1.01779,-9999,-9999,0.0320497579625104,9825.22700164081,0,0.0320497579625104
23954159,1.05149,1.01779,-9999,-9999,0.0320497579625104,9825.22700164081,0,0.0320497579625104
23954433,-9999,-9999,2.07153,2.32791,0,1.00020717371737,-0.123763595023968,-0.123763595023968
23955760,6.44489,6.63452,6.32403,6.36645,-0.0294233105607699,0.0467991655764095,-0.00670774806571139,-0.0363284227809821
23955762,6.44489,6.63452,6.31053,6.3491,-0.0294233105607699,0.0488339774392119,-0.0061120064400296,-0.0357151524644339
23955764,6.44489,6.63452,6.31053,6.3491,-0.0294233105607699,0.0488339774392119,-0.0061120064400296,-0.0357151524644339
23955766,6.44489,6.63452,6.31053,6.3491,-0.0294233105607699,0.0488339774392119,-0.0061120064400296,-0.0357151524644339
23955768,6.44489,6.63452,6.31053,6.3491,-0.0294233105607699,0.0488339774392119,-0.0061120064400296,-0.0357151524644339
23955770,6.44489,6.63452,6.31053,6.3491,-0.0294233105607699,0.0488339774392119,-0.0061120064400296,-0.0357151524644339
23955772,6.46737,6.63403,6.32495,6.33306,-0.0257693621982352,0.0465900817451835,-0.00128222357488982,-0.0270846278568455
23955774,6.21168,6.24717,8.06244,8.07843,-0.00571343018313876,-0.290574772256878,-0.00198327057317641,-0.00770803203426928
23955776,6.46737,6.63403,8.06244,8.07843,-0.0257693621982352,-0.215315577409207,-0.00198327057317641,-0.0278037403891489
23955778,6.46737,6.63403,6.30943,6.34854,-0.0257693621982352,0.0489295345363226,-0.00619865819891812,-0.0321277558654243
23955780,6.46737,6.63403,6.30943,6.34854,-0.0257693621982352,0.0489295345363226,-0.00619865819891812,-0.0321277558654243
23955782,6.20938,6.3009,7.34654,7.35762,-0.0147389916545613,-0.16595089590376,-0.00150819297247408,-0.0162694138706702
23955784,6.20938,6.3009,7.34654,7.35762,-0.0147389916545613,-0.16595089590376,-0.00150819297247408,-0.0162694138706702
23955786,5.66812,5.74184,7.34654,7.35762,-0.0130060760887207,-0.279474872166414,-0.00150819297247408,-0.0145338847337513
23955788,5.66812,5.74184,7.34654,7.35762,-0.0130060760887207,-0.279474872166414,-0.00150819297247408,-0.0145338847337513
23955790,5.66812,5.74184,7.35902,7.36569,-0.0130060760887207,-0.281648391456397,-0.000906370685227073,-0.0139242351000445
23955792,5.6796,5.75396,7.35902,7.36569,-0.0130924713007959,-0.278948758767875,-0.000906370685227073,-0.0140107086182072
23955794,5.6796,5.75396,7.35902,7.36569,-0.0130924713007959,-0.278948758767875,-0.000906370685227073,-0.0140107086182072
23955796,5.70287,5.72865,7.33808,7.37001,-0.00452053089058669,-0.280944026952249,-0.00435127444781196,-0.00889147540895341
23955798,5.74397,5.6932,7.33808,7.37001,0.00883883446466468,-0.288920115225181,-0.00435127444781196,0.00452602021140725
23955800,6.21168,6.24717,8.06244,8.07843,-0.00571343018313876,-0.290574772256878,-0.00198327057317641,-0.00770803203426928
23955802,6.21168,6.24717,8.06244,8.07843,-0.00571343018313876,-0.290574772256878,-0.00198327057317641,-0.00770803203426928
23955804,6.01652,6.00634,8.06244,8.07843,0.00169200800462727,-0.342321613495074,-0.00198327057317641,-0.000287906858863978
23955806,6.01652,6.00634,8.06244,8.07843,0.00169200800462727,-0.342321613495074,-0.00198327057317641,-0.000287906858863978
23955808,6.01652,6.00634,8.54182,8.60239,0.00169200800462727,-0.422133945131311,-0.00709099465921785,-0.00538698863486641
23955810,5.38725,5.38976,8.54182,8.60239,-0.000465914891642306,-0.584823814047379,-0.00709099465921785,-0.00756021335086844
23955812,5.38725,5.38976,8.56382,8.60448,-0.000465914891642306,-0.588905628450988,-0.00474788120254756,-0.00521600820274588
23955814,5.38725,5.38976,8.56382,8.60448,-0.000465914891642306,-0.588905628450988,-0.00474788120254756,-0.00521600820274588
23955818,6.01652,6.00634,8.06244,8.07843,0.00169200800462727,-0.342321613495074,-0.00198327057317641,-0.000287906858863978
23955820,6.01652,6.00634,8.06244,8.07843,0.00169200800462727,-0.342321613495074,-0.00198327057317641,-0.000287906858863978
23955822,6.01652,6.00634,8.06244,8.07843,0.00169200800462727,-0.342321613495074,-0.00198327057317641,-0.000287906858863978
23955824,6.01652,6.00634,8.09736,8.14685,0.00169200800462727,-0.348135470186503,-0.00611186855962937,-0.00440951922447597
23955826,8.65751,8.64308,8.54151,8.60352,0.00166676099709972,0.0117515978100398,-0.00725984047317149,-0.00558097905712592
23955828,8.65751,8.64308,8.54151,8.60352,0.00166676099709972,0.0117515978100398,-0.00725984047317149,-0.00558097905712592
23955830,8.65751,8.64308,8.54151,8.60352,0.00166676099709972,0.0117515978100398,-0.00725984047317149,-0.00558097905712592
23955832,10.8378,10.8237,8.63546,8.67234,0.00130100204838612,0.202171161432782,-0.00427076264611266,-0.00296420432677577
23955834,10.9072,10.9175,8.63546,8.67234,-0.000944330350594182,0.209025875887337,-0.00427076264611266,-0.00521912600749375
23955836,10.9072,10.9175,8.6664,8.67356,-0.000944330350594182,0.206191893748569,-0.000826179267054454,-0.00177128980380555
23955838,10.9072,10.9175,8.6664,8.67356,-0.000944330350594182,0.206191893748569,-0.000826179267054454,-0.00177128980380555
23955840,10.9072,10.9175,8.6664,8.67356,-0.000944330350594182,0.206191893748569,-0.000826179267054454,-0.00177128980380555
23955842,10.9971,11.0156,8.6664,8.67356,-0.00168226168717203,0.213261193216892,-0.000826179267054454,-0.00250983080395418
23955844,10.9971,11.0156,8.6664,8.67356,-0.00168226168717203,0.213261193216892,-0.000826179267054454,-0.00250983080395418
23955846,10.9971,11.0156,8.6664,8.67356,-0.00168226168717203,0.213261193216892,-0.000826179267054454,-0.00250983080395418
23955848,10.9971,11.0156,8.6664,8.67356,-0.00168226168717203,0.213261193216892,-0.000826179267054454,-0.00250983080395418
23955850,10.9971,11.0156,8.6664,8.67356,-0.00168226168717203,0.213261193216892,-0.000826179267054454,-0.00250983080395418
23955852,5.54135,5.5424,8.6664,8.67356,-0.000189484511896799,-0.563654734411085,-0.000826179267054454,-0.00101582032712641
23955854,5.54135,5.5424,8.6664,8.67356,-0.000189484511896799,-0.563654734411085,-0.000826179267054454,-0.00101582032712641
23955856,5.54135,5.5424,8.6664,8.67356,-0.000189484511896799,-0.563654734411085,-0.000826179267054454,-0.00101582032712641
23955858,5.54135,5.5424,8.62301,8.60385,-0.000189484511896799,-0.55582599595843,0.00222196193672525,0.00203289845220148
23955860,5.54135,5.5424,10.5633,10.5147,-0.000189484511896799,-0.905907188221709,0.00460083496634578,0.0044122222414169
23955862,5.54135,5.5424,10.5633,10.5147,-0.000189484511896799,-0.905907188221709,0.00460083496634578,0.0044122222414169
23955864,5.54135,5.5424,10.5633,10.5147,-0.000189484511896799,-0.905907188221709,0.00460083496634578,0.0044122222414169
23955866,5.54135,5.5424,10.5633,10.5147,-0.000189484511896799,-0.905907188221709,0.00460083496634578,0.0044122222414169
23955868,5.54135,5.5424,10.5633,10.5147,-0.000189484511896799,-0.905907188221709,0.00460083496634578,0.0044122222414169
23955870,5.54135,5.5424,10.5633,10.5147,-0.000189484511896799,-0.905907188221709,0.00460083496634578,0.0044122222414169
23955872,5.54135,5.5424,10.5633,10.5147,-0.000189484511896799,-0.905907188221709,0.00460083496634578,0.0044122222414169
23955874,4.39917,4.37672,10.5633,10.5147,0.00510323538303818,-1.41351971339268,0.00460083496634578,0.00968059120559219
23955878,4.72415,4.66824,5.17949,5.23432,0.0118349332684186,-0.109516648672733,-0.010585984334365,0.00137423335223142
23955880,5.71685,5.68153,5.17949,5.23432,0.00617822752040015,0.0883635217978256,-0.010585984334365,-0.00434235419421971
23955882,5.71685,5.68153,5.17949,5.23432,0.00617822752040015,0.0883635217978256,-0.010585984334365,-0.00434235419421971
23955884,5.71685,5.68153,5.17949,5.23432,0.00617822752040015,0.0883635217978256,-0.010585984334365,-0.00434235419421971
23955886,5.71685,5.68153,5.17949,5.23432,0.00617822752040015,0.0883635217978256,-0.010585984334365,-0.00434235419421971
23955888,5.71685,5.68153,5.17949,5.23432,0.00617822752040015,0.0883635217978256,-0.010585984334365,-0.00434235419421971
23955890,5.71685,5.68153,5.17949,5.23432,0.00617822752040015,0.0883635217978256,-0.010585984334365,-0.00434235419421971
23955892,5.71685,5.68153,5.17949,5.23432,0.00617822752040015,0.0883635217978256,-0.010585984334365,-0.00434235419421971
23955894,5.71685,5.68153,5.17949,5.23432,0.00617822752040015,0.0883635217978256,-0.010585984334365,-0.00434235419421971
23955896,5.71685,5.68153,5.17949,5.23432,0.00617822752040015,0.0883635217978256,-0.010585984334365,-0.00434235419421971
23955898,5.71685,5.68153,5.17949,5.23432,0.00617822752040015,0.0883635217978256,-0.010585984334365,-0.00434235419421971
23955900,4.72415,4.66824,5.17949,5.23432,0.0118349332684186,-0.109516648672733,-0.010585984334365,0.00137423335223142
23955902,4.72415,4.66824,5.17949,5.23432,0.0118349332684186,-0.109516648672733,-0.010585984334365,0.00137423335223142
23955904,5.74397,5.6932,5.309,5.4164,0.00883883446466468,0.0674840160191105,-0.020229798455453,-0.0112121561509871
23955906,4.61057,4.48263,5.24275,5.3486,0.0277492804577308,-0.169570096126604,-0.0201897858948072,0.00811974659410014
23955908,4.72415,4.66824,5.17949,5.23432,0.0118349332684186,-0.109516648672733,-0.010585984334365,0.00137423335223142
23955910,4.71924,4.60196,5.309,5.4164,0.0248514591332503,-0.153638884301472,-0.020229798455453,0.00512440068738683
23955912,4.71924,4.60196,5.309,5.4164,0.0248514591332503,-0.153638884301472,-0.020229798455453,0.00512440068738683
23955914,4.71924,4.60196,6.078,6.37751,0.0248514591332503,-0.320741597058645,-0.049277722935176,-0.0232016404842226
23955916,4.71924,4.60196,5.309,5.4164,0.0248514591332503,-0.153638884301472,-0.020229798455453,0.00512440068738683
23955918,3.85001,3.74047,5.4387,5.60216,0.0284518741509762,-0.454015137135173,-0.0300549763730303,-0.000747981816678023
23955920,3.85001,3.74047,5.4387,5.60216,0.0284518741509762,-0.454015137135173,-0.0300549763730303,-0.000747981816678023
23955922,3.85001,3.74047,5.4387,5.60216,0.0284518741509762,-0.454015137135173,-0.0300549763730303,-0.000747981816678023
23955924,3.85001,3.74047,5.4387,5.60216,0.0284518741509762,-0.454015137135173,-0.0300549763730303,-0.000747981816678023
23955928,3.85001,3.74047,5.4387,5.60216,0.0284518741509762,-0.454015137135173,-0.0300549763730303,-0.000747981816678023
23955930,3.85001,3.74047,5.4387,5.60216,0.0284518741509762,-0.454015137135173,-0.0300549763730303,-0.000747981816678023
23955932,4.11912,4.00096,5.4387,5.60216,0.0286857387014701,-0.359348756298488,-0.0300549763730303,-0.000507088472644542
23955934,4.11912,4.00096,5.4387,5.60216,0.0286857387014701,-0.359348756298488,-0.0300549763730303,-0.000507088472644542
23955936,4.11912,4.00096,5.4387,5.60216,0.0286857387014701,-0.359348756298488,-0.0300549763730303,-0.000507088472644542
23955938,4.11912,4.00096,5.52867,5.70302,0.0286857387014701,-0.381835859393745,-0.031535613447719,-0.00194525237909702
23955940,4.11912,4.00096,5.52867,5.70302,0.0286857387014701,-0.381835859393745,-0.031535613447719,-0.00194525237909702
23955942,4.11912,4.00096,5.52867,5.70302,0.0286857387014701,-0.381835859393745,-0.031535613447719,-0.00194525237909702
23955944,4.11912,4.00096,5.52867,5.70302,0.0286857387014701,-0.381835859393745,-0.031535613447719,-0.00194525237909702
23955946,4.11912,4.00096,5.52867,5.70302,0.0286857387014701,-0.381835859393745,-0.031535613447719,-0.00194525237909702
23955948,4.11912,4.00096,5.52867,5.70302,0.0286857387014701,-0.381835859393745,-0.031535613447719,-0.00194525237909702
