"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"133",23963193,0,0,0,121.093875,193.7502,968.751,1210.93875,1453.1265,1695.31425,2421.8775,0,0,0,20.58595875,32.937534,164.68767,205.8595875,247.031505,288.2034225,411.719175,4258.53032,674.124947205223
"134",23963195,0,0,0,0,0,2421.8775,1210.93875,1130.2095,1089.844875,1065.6261,0,0,0,0,0,411.719175,205.8595875,192.135615,185.27362875,181.156437,11732.28384,674.124947205223
"135",23963197,0,0,0,0,0,22276.9036,22276.9036,20989.605,21433.615875,22184.3979,0,0,0,0,0,674.124947205223,674.124947205223,3568.23285,3643.71469875,3771.347643,22276.9036,674.124947205223
"136",23963199,0,0,0,0,0,3595.80064,3595.80064,3067.7115,3390.6285,3390.6285,0,0,0,0,0,674.124947205223,674.124947205223,521.510955,576.406845,576.406845,3595.80064,674.124947205223
"137",23963201,0,0,0,0,0,4009.18648,4009.18648,3713.5455,4009.18648,3681.2538,0,0,0,0,0,674.124947205223,674.124947205223,631.302735,674.124947205223,625.813146,4009.18648,674.124947205223
"138",23963203,0,726.56325,322.917,605.469375,484.3755,6555.11832,5570.31825,5489.589,5812.506,5812.506,953.356643071673,123.5157525,54.89589,102.92979375,82.343835,674.124947205223,946.9541025,933.23013,988.12602,988.12602,6555.11832,674.124947205223
"139",23963205,0,0,161.4585,0,0,2513.12344,1695.31425,1453.1265,1089.844875,871.8759,0,0,27.447945,0,0,674.124947205223,288.2034225,247.031505,185.27362875,148.218903,2513.12344,674.124947205223
"140",23963207,0,0,0,0,0,9980.31528,6539.06925,5973.9645,5812.506,6200.0064,0,0,0,0,0,674.124947205223,1111.6417725,1015.573965,988.12602,1054.001088,9980.31528,674.124947205223
"141",23963209,0,0,161.4585,242.18775,290.6253,5328.1305,2664.06525,1776.0435,2785.159125,3196.8783,0,0,27.447945,41.1719175,49.406301,905.782185,452.8910925,301.927395,473.47705125,543.469311,18051.18168,674.124947205223
"142",23963211,484.3755,242.18775,161.4585,121.093875,96.8751,0,726.56325,1130.2095,4238.285625,3778.1289,82.343835,41.1719175,27.447945,20.58595875,16.468767,0,123.5157525,192.135615,720.50855625,642.281913,14376.64088,674.124947205223
"143",23963213,0,1210.93875,807.2925,605.469375,387.5004,11017.06072,5328.1305,4843.755,6660.163125,6587.5068,953.356643071673,205.8595875,137.239725,102.92979375,65.875068,674.124947205223,905.782185,823.43835,1132.22773125,1119.876156,11017.06072,674.124947205223
"144",23963215,484.3755,242.18775,0,0,96.8751,8234.3835,6296.8815,6296.8815,8113.289625,8331.2586,82.343835,41.1719175,0,0,16.468767,1399.845195,1070.469855,1070.469855,1379.25923625,1416.313962,15708.66192,674.124947205223
"145",23963217,0,0,484.3755,363.281625,290.6253,13024.9348,13024.9348,11140.6365,10535.167125,11528.1369,953.356643071673,953.356643071673,82.343835,61.75787625,49.406301,674.124947205223,674.124947205223,1893.908205,1790.97841125,1959.783273,13024.9348,674.124947205223
"146",23963219,0,0,0,0,0,9534.12104,9534.12104,9534.12104,9534.12104,9009.3843,953.356643071673,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1531.595331,9534.12104,674.124947205223
"147",23963221,0,0,0,0,23.1001800000004,5157.48048,5157.48048,5157.48048,5157.48048,5134.3803,953.356643071673,953.356643071673,953.356643071673,953.356643071673,1102.86092923077,674.124947205223,674.124947205223,674.124947205223,674.124947205223,872.844651,5157.48048,674.124947205223
"148",23963223,0,484.3755,484.3755,242.18775,290.6253,16194.22624,12351.57525,13562.514,13199.232375,13078.1385,953.356643071673,82.343835,82.343835,41.1719175,49.406301,674.124947205223,2099.7677925,2305.62738,2243.86950375,2223.283545,16194.22624,674.124947205223
"149",23963225,0,434.85411,322.917,363.281625,290.6253,1161.41736,726.56325,484.3755,363.281625,581.2506,0,685.347054827031,54.89589,61.75787625,49.406301,674.124947205223,123.5157525,82.343835,61.75787625,98.812602,1161.41736,674.124947205223
"150",23963227,0,0,0,0,0,2906.253,2421.8775,2906.253,3753.910125,3584.3787,0,0,0,0,0,494.06301,411.719175,494.06301,638.16472125,609.344379,8339.89528,674.124947205223
"151",23963229,0,0,0,0,0,484.3755,242.18775,161.4585,484.3755,484.3755,0,0,0,0,0,82.343835,41.1719175,27.447945,82.343835,82.343835,1535.43312,674.124947205223
"152",23963231,0,0,0,0,0,484.3755,484.3755,807.2925,1332.032625,1646.8767,0,0,0,0,0,82.343835,82.343835,137.239725,226.44554625,279.969039,2677.16544,674.124947205223
"153",23963233,0,968.751,531.35706,605.469375,484.3755,16515.74856,15257.82825,15984.3915,15257.82825,15015.6405,953.356643071673,164.68767,2799.71726151317,102.92979375,82.343835,674.124947205223,2593.8308025,2717.346555,2593.8308025,2552.658885,16515.74856,674.124947205223
"154",23963235,0,0,322.917,121.093875,96.8751,2276.90296,2276.90296,1614.585,1332.032625,1356.2514,0,953.356643071673,54.89589,20.58595875,16.468767,674.124947205223,674.124947205223,274.47945,226.44554625,230.562738,2276.90296,674.124947205223
"155",23963237,0,0,0,0,0,3149.6064,3149.6064,2906.253,2906.253,3100.0032,0,0,0,0,0,674.124947205223,674.124947205223,494.06301,494.06301,527.000544,3149.6064,674.124947205223
"156",23963239,0,0,0,0,0,7979.00288,7979.00288,7979.00288,7979.00288,7846.8831,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1333.970127,7979.00288,674.124947205223
"157",23963241,0,0,0,0,0,4324.14712,4324.14712,4197.921,4324.14712,3681.2538,0,0,0,0,0,674.124947205223,674.124947205223,713.64657,674.124947205223,625.813146,4324.14712,674.124947205223
"158",23963243,0,220.07873,161.4585,98.9848550000006,0,4337.27048,4117.19175,3875.004,4238.285625,3487.5036,953.356643071673,971.76956473003,27.447945,986.700067940559,0,674.124947205223,699.9225975,658.75068,720.50855625,592.875612,4337.27048,674.124947205223
"159",23963245,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,938.32024,674.124947205223
"160",23963247,0,0,90.2629800000002,121.093875,96.8751,1220.47248,1220.47248,1130.2095,484.3755,581.2506,953.356643071673,953.356643071673,700.971139916525,20.58595875,16.468767,674.124947205223,674.124947205223,192.135615,82.343835,98.812602,1220.47248,674.124947205223
"161",23963249,0,0,0,0,0,6049.86896,6049.86896,5166.672,5449.224375,5521.8807,0,0,0,0,0,674.124947205223,674.124947205223,878.33424,926.36814375,938.719719,6049.86896,674.124947205223
"162",23963251,0,0,0,0,0,1069.55384,726.56325,484.3755,605.469375,871.8759,0,0,0,0,0,674.124947205223,123.5157525,82.343835,102.92979375,148.218903,1069.55384,674.124947205223
"163",23963253,0,1453.1265,1776.0435,2179.68975,1743.7518,11292.65128,8234.3835,5328.1305,5328.1305,4843.755,953.356643071673,247.031505,301.927395,370.5472575,296.437806,674.124947205223,1399.845195,905.782185,905.782185,823.43835,11292.65128,674.124947205223
"164",23963255,0,0,0,0,0,4359.3795,3875.004,4036.4625,4601.56725,4359.3795,0,0,0,0,0,741.094515,658.75068,686.198625,782.2664325,741.094515,5597.11304,674.124947205223
"165",23963257,0,0,0,0,0,14041.9952,11382.82425,10333.344,10898.44875,10753.1361,0,0,0,0,0,674.124947205223,1935.0801225,1756.66848,1852.7362875,1828.033137,14041.9952,674.124947205223
"166",23963259,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,2919.9476,674.124947205223
"167",23963261,0,0,0,0,0,22933.0716,22933.0716,20020.854,19253.926125,19665.6453,0,0,0,0,0,674.124947205223,674.124947205223,3403.54518,3273.16744125,3343.159701,22933.0716,674.124947205223
"168",23963263,0,0,0,0,0,14809.71176,14809.71176,14692.7235,13562.514,13465.6389,0,0,0,0,0,674.124947205223,674.124947205223,2497.762995,2305.62738,2289.158613,14809.71176,674.124947205223
"169",23963265,0,0,0,0,0,2690.2888,2690.2888,2421.8775,2690.2888,2690.2888,0,0,0,0,0,674.124947205223,674.124947205223,411.719175,674.124947205223,674.124947205223,2690.2888,674.124947205223
"170",23963267,0,0,0,0,0,2047.24416,1937.502,1937.502,1937.502,1743.7518,0,0,0,0,0,674.124947205223,329.37534,329.37534,329.37534,296.437806,2047.24416,674.124947205223
"171",23963269,0,0,161.4585,121.093875,193.7502,14238.8456,14238.8456,12270.846,12351.57525,12303.1377,0,0,27.447945,20.58595875,32.937534,674.124947205223,674.124947205223,2086.04382,2099.7677925,2091.533409,14238.8456,674.124947205223
"172",23963271,0,0,0,0,0,2611.54864,2611.54864,2611.54864,2611.54864,2611.54864,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2611.54864,674.124947205223
"173",23963273,0,0,0,0,0,2171.91608,2171.91608,1937.502,1937.502,1840.6269,0,0,0,0,0,674.124947205223,674.124947205223,329.37534,329.37534,312.906573,2171.91608,674.124947205223
"174",23963275,0,0,0,0,0,3875.004,2664.06525,2583.336,2785.159125,2615.6277,0,0,0,0,0,658.75068,452.8910925,439.16712,473.47705125,444.656709,5879.26528,674.124947205223
"175",23963277,0,0,0,0,0,3011.81112,3011.81112,2906.253,3011.81112,3011.81112,0,0,0,0,0,674.124947205223,674.124947205223,494.06301,674.124947205223,674.124947205223,3011.81112,674.124947205223
"176",23963279,0,0,0,0,0,17309.71184,17309.71184,16791.684,17074.236375,17309.71184,0,0,0,0,0,674.124947205223,674.124947205223,2854.58628,2902.62018375,674.124947205223,17309.71184,674.124947205223
"177",23963281,0,0,0,0,0,15459.31808,13078.1385,12270.846,12109.3875,12400.0128,0,0,0,0,0,674.124947205223,2223.283545,2086.04382,2058.595875,2108.002176,15459.31808,674.124947205223
"178",23963283,0,0,0,0,0,492.126,484.3755,322.917,242.18775,193.7502,0,0,0,0,0,674.124947205223,82.343835,54.89589,41.1719175,32.937534,492.126,674.124947205223
"179",23963285,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,5925.19704,674.124947205223
"180",23963287,0,484.3755,322.917,242.18775,193.7502,25866.14256,19617.20775,19697.937,19859.3955,19278.1449,953.356643071673,82.343835,54.89589,41.1719175,32.937534,674.124947205223,3334.9253175,3348.64929,3376.097235,3277.284633,25866.14256,674.124947205223
"181",23963289,183.063120000001,242.18775,484.3755,363.281625,290.6253,7750.008,5328.1305,3552.087,3390.6285,3681.2538,1479.95076879141,41.1719175,82.343835,61.75787625,49.406301,1317.50136,905.782185,603.85479,576.406845,625.813146,7933.07112,674.124947205223
"182",23963291,0,307.78138,807.2925,363.281625,387.5004,2729.65888,2421.8775,1776.0435,2179.68975,2228.1273,0,789.909566663884,137.239725,61.75787625,65.875068,674.124947205223,411.719175,301.927395,370.5472575,378.781641,2729.65888,674.124947205223
"183",23963293,0,0,0,0,0,8838.58296,8838.58296,8718.759,8838.58296,8838.58296,0,0,0,0,0,674.124947205223,674.124947205223,1482.18903,674.124947205223,674.124947205223,8838.58296,674.124947205223
"184",23963295,0,0,0,0,0,11509.18672,11382.82425,10656.261,11382.82425,10946.8863,0,0,0,0,0,674.124947205223,1935.0801225,1811.56437,1935.0801225,1860.970671,11509.18672,674.124947205223
"185",23963297,0,0,0,0,0,7578.7404,7265.6325,7265.6325,7023.44475,6878.1321,0,0,0,0,0,674.124947205223,1235.157525,1235.157525,1193.9856075,1169.282457,7578.7404,674.124947205223
"186",23963299,0,0,0,0,0,22618.11096,22618.11096,22604.19,22523.46075,22618.11096,0,0,0,0,0,674.124947205223,674.124947205223,3842.7123,3828.9883275,674.124947205223,22618.11096,674.124947205223
"187",23963301,0,0,0,0,0,23083.99024,23083.99024,23083.99024,23083.99024,22765.6485,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3870.160245,23083.99024,674.124947205223
"188",23963303,0,0,0,0,0,4035.4332,4035.4332,4035.4332,3996.097875,4035.4332,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,679.33663875,674.124947205223,4035.4332,674.124947205223
"189",23963305,0,0,0,0,0,16633.8588,16633.8588,16633.8588,16633.8588,16633.8588,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,16633.8588,674.124947205223
"190",23963307,0,0,0,0,0,3615.48568,3615.48568,3552.087,3615.48568,3487.5036,0,0,0,0,0,674.124947205223,674.124947205223,603.85479,674.124947205223,592.875612,3615.48568,674.124947205223
"191",23963309,0,0,0,0,0,19219.16072,19219.16072,19219.16072,19219.16072,18987.5196,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3227.878332,19219.16072,674.124947205223
"192",23963311,0,0,0,0,0,1843.83208,1843.83208,1843.83208,1843.83208,1843.83208,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1843.83208,674.124947205223
"193",23963313,0,0,0,0,0,13484.2524,10414.07325,9041.676,9929.69775,9493.7598,0,0,0,0,0,674.124947205223,1770.3924525,1537.08492,1688.0486175,1613.939166,13484.2524,674.124947205223
"194",23963315,0,0,0,0,0,3333.33344,3333.33344,3333.33344,3269.534625,3196.8783,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,555.82088625,543.469311,3333.33344,674.124947205223
"195",23963317,0,0,0,0,0,15984.3915,11867.19975,13078.1385,9929.69775,10171.8855,0,0,0,0,0,2717.346555,2017.4239575,2223.283545,1688.0486175,1729.220535,16581.36536,674.124947205223
"196",23963319,0,0,0,0,0,2427.8216,2179.68975,1937.502,2058.595875,2131.2522,0,0,0,0,0,674.124947205223,370.5472575,329.37534,349.96129875,362.312874,2427.8216,674.124947205223
"197",23963321,0,0,0,0,0,21561.68048,21561.68048,18406.269,19375.02,19665.6453,0,0,0,0,0,674.124947205223,674.124947205223,3129.06573,3293.7534,3343.159701,21561.68048,674.124947205223
"198",23963323,0,0,0,0,0,8182.41496,8182.41496,8182.41496,8182.41496,8182.41496,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,8182.41496,674.124947205223
"199",23963325,0,242.18775,322.917,242.18775,193.7502,4547.24424,4117.19175,3713.5455,2785.159125,3293.7534,953.356643071673,41.1719175,54.89589,41.1719175,32.937534,674.124947205223,699.9225975,631.302735,473.47705125,559.938078,4547.24424,674.124947205223
"200",23963327,0,0,0,0,0,4560.3676,3875.004,3067.7115,3027.346875,2906.253,0,0,0,0,0,674.124947205223,658.75068,521.510955,514.64896875,494.06301,4560.3676,674.124947205223
"201",23963329,0,0,484.3755,363.281625,290.6253,4547.24424,4547.24424,3713.5455,2421.8775,2325.0024,953.356643071673,953.356643071673,82.343835,61.75787625,49.406301,674.124947205223,674.124947205223,631.302735,411.719175,395.250408,4547.24424,674.124947205223
"202",23963331,0,0,0,0,0,8234.3835,8718.759,8072.925,7386.726375,8040.6333,0,0,0,0,0,1399.845195,1482.18903,1372.39725,1255.74348375,1366.907661,11397.63816,674.124947205223
"203",23963333,0,0,0,0,0,1279.5276,1210.93875,1279.5276,1279.5276,1279.5276,0,0,0,0,0,674.124947205223,205.8595875,674.124947205223,674.124947205223,674.124947205223,1279.5276,674.124947205223
"204",23963335,0,0,0,0,0,23759.84328,20343.771,17921.8935,17679.70575,17921.8935,0,0,0,0,0,674.124947205223,3458.44107,3046.721895,3005.5499775,3046.721895,23759.84328,674.124947205223
"205",23963337,0,0,0,0,0,7939.6328,7750.008,7588.5495,7144.538625,7265.6325,0,0,0,0,0,674.124947205223,1317.50136,1290.053415,1214.57156625,1235.157525,7939.6328,674.124947205223
"206",23963339,0,0,0,0,0,6587.92672,6296.8815,5973.9645,4359.3795,4553.1297,0,0,0,0,0,674.124947205223,1070.469855,1015.573965,741.094515,774.032049,6587.92672,674.124947205223
"207",23963341,0,0,0,0,96.8751,10171.8855,7023.44475,5489.589,5085.94275,5328.1305,0,0,0,0,16.468767,1729.220535,1193.9856075,933.23013,864.6102675,905.782185,10216.53576,674.124947205223
"208",23963343,0,0,0,0,0,10879.26544,5570.31825,5005.2135,5328.1305,5618.7558,0,0,0,0,0,674.124947205223,946.9541025,850.886295,905.782185,955.188486,10879.26544,674.124947205223
"209",23963345,0,0,0,0,0,6266.4044,6266.4044,5489.589,6054.69375,5909.3811,0,0,0,0,0,674.124947205223,674.124947205223,933.23013,1029.2979375,1004.594787,6266.4044,674.124947205223
"210",23963347,0,0,0,0,0,10236.2208,9203.1345,9041.676,9445.32225,9493.7598,0,0,0,0,0,674.124947205223,1564.532865,1537.08492,1605.7047825,1613.939166,10236.2208,674.124947205223
"211",23963349,0,0,0,0,0,4081.36496,2906.253,2744.7945,2058.595875,2518.7526,0,0,0,0,0,674.124947205223,494.06301,466.615065,349.96129875,428.187942,4081.36496,674.124947205223
"212",23963351,0,0,0,0,0,616.79792,616.79792,322.917,363.281625,484.3755,0,0,0,0,0,674.124947205223,674.124947205223,54.89589,61.75787625,82.343835,616.79792,674.124947205223
"213",23963353,0,0,161.4585,121.093875,96.8751,3875.004,2179.68975,2583.336,2664.06525,2712.5028,0,0,27.447945,20.58595875,16.468767,658.75068,370.5472575,439.16712,452.8910925,461.125476,5000.00016,674.124947205223
"214",23963355,0,0,0,0,0,5419.94768,5419.94768,5419.94768,5085.94275,5037.5052,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,864.6102675,856.375884,5419.94768,674.124947205223
"215",23963357,0,0,0,0,0,1824.14704,1824.14704,1776.0435,1695.31425,1824.14704,0,0,0,0,0,674.124947205223,674.124947205223,301.927395,288.2034225,674.124947205223,1824.14704,674.124947205223
"216",23963359,0,0,0,0,0,3608.924,3608.924,3608.924,3608.924,3584.3787,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,609.344379,3608.924,674.124947205223
"217",23963361,0,484.3755,484.3755,242.18775,387.5004,10728.3468,9203.1345,7427.091,7265.6325,7750.008,953.356643071673,82.343835,82.343835,41.1719175,65.875068,674.124947205223,1564.532865,1262.60547,1235.157525,1317.50136,10728.3468,674.124947205223
"218",23963363,0,0,0,0,0,702.09976,702.09976,702.09976,702.09976,702.09976,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,702.09976,674.124947205223
"219",23963365,0,0,0,0,0,2506.56176,2179.68975,2421.8775,2058.595875,2506.56176,0,0,0,0,0,674.124947205223,370.5472575,411.719175,349.96129875,674.124947205223,2506.56176,674.124947205223
"220",23963367,0,0,0,0,0,9081.36512,8960.94675,7588.5495,8113.289625,8137.5084,0,0,0,0,0,674.124947205223,1523.3609475,1290.053415,1379.25923625,1383.376428,9081.36512,674.124947205223
"221",23963369,0,0,0,0,0,2309.71136,2309.71136,1937.502,2058.595875,2131.2522,0,0,0,0,0,674.124947205223,674.124947205223,329.37534,349.96129875,362.312874,2309.71136,674.124947205223
"222",23963371,0,0,0,0,0,7808.3992,7808.3992,7427.091,7808.3992,7653.1329,0,0,0,0,0,674.124947205223,674.124947205223,1262.60547,674.124947205223,1301.032593,7808.3992,674.124947205223
"223",23963373,0,0,0,0,0,18406.269,16710.95475,13723.9725,12472.669125,12690.6381,0,0,0,0,0,3129.06573,2840.8623075,2333.075325,2120.35375125,2157.408477,19481.62792,674.124947205223
"224",23963375,0,0,0,0,0,354.33072,354.33072,322.917,121.093875,193.7502,0,0,0,0,0,674.124947205223,674.124947205223,54.89589,20.58595875,32.937534,354.33072,674.124947205223
"225",23963377,0,0,0,0,0,5793.96344,5793.96344,5489.589,5793.96344,5521.8807,0,0,0,0,0,674.124947205223,674.124947205223,933.23013,674.124947205223,938.719719,5793.96344,674.124947205223
"226",23963379,0,0,0,0,0,3390.6285,4601.56725,4843.755,4964.848875,4843.755,0,0,0,0,0,576.406845,782.2664325,823.43835,844.02430875,823.43835,5557.74296,674.124947205223
"227",23963381,0,0,0,0,0,2427.8216,2427.8216,1776.0435,1816.408125,1743.7518,0,0,0,0,0,674.124947205223,674.124947205223,301.927395,308.78938125,296.437806,2427.8216,674.124947205223
"228",23963383,0,0,0,0,0,3188.97648,3188.97648,3067.7115,2785.159125,2518.7526,0,0,0,0,0,674.124947205223,674.124947205223,521.510955,473.47705125,428.187942,3188.97648,674.124947205223
"229",23963385,0,0,0,0,0,484.3755,484.3755,484.3755,605.469375,581.2506,0,0,0,0,0,82.343835,82.343835,82.343835,102.92979375,98.812602,793.96328,674.124947205223
"230",23963387,0,0,0,0,0,6332.0212,6296.8815,6332.0212,5328.1305,5134.3803,0,0,0,0,0,674.124947205223,1070.469855,674.124947205223,905.782185,872.844651,6332.0212,674.124947205223
"231",23963389,0,242.18775,161.4585,121.093875,15.3033400000004,9993.43864,9445.32225,9687.51,9808.603875,9978.1353,0,41.1719175,27.447945,20.58595875,1825.32749497892,674.124947205223,1605.7047825,1646.8767,1667.46265875,1696.283001,9993.43864,674.124947205223
"232",23963391,0,0,0,0,0,2677.16544,2677.16544,2421.8775,2664.06525,2518.7526,0,0,0,0,0,674.124947205223,674.124947205223,411.719175,452.8910925,428.187942,2677.16544,674.124947205223
"233",23963393,0,0,0,0,0,9238.84544,9238.84544,9238.84544,9238.84544,9238.84544,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,9238.84544,674.124947205223
