"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23963379,3.50083,3.02789,3.32148,3.79998,0.135093677784982,-0.0969619107695458,-0.144062285487192,0.0104932962743649
23963381,3.45171,3.00731,3.32148,3.79998,0.128747780085813,-0.104468777744895,-0.144062285487192,0.00323319404918469
23963383,3.45171,3.00731,3.32148,3.79998,0.128747780085813,-0.104468777744895,-0.144062285487192,0.00323319404918469
23963385,3.45171,3.00731,3.32148,3.79998,0.128747780085813,-0.104468777744895,-0.144062285487192,0.00323319404918469
23963387,3.45171,3.00731,3.32148,3.79998,0.128747780085813,-0.104468777744895,-0.144062285487192,0.00323319404918469
23963389,3.50083,3.02789,3.40039,3.85867,0.135093677784982,-0.123022963185585,-0.134772776063922,0.0185278517048273
23963391,3.42677,2.98499,3.3188,3.77571,0.128920236841107,-0.111829520366902,-0.137673255393516,0.00899585013960945
23963393,3.41479,2.98263,3.3188,3.77571,0.126555366508629,-0.112709253242943,-0.137673255393516,0.00630540040987533
23963395,3.41479,2.98263,3.3188,3.77571,0.126555366508629,-0.112709253242943,-0.137673255393516,0.00630540040987533
23963397,3.41479,2.98263,3.3188,3.77571,0.126555366508629,-0.112709253242943,-0.137673255393516,0.00630540040987533
23963399,3.41479,2.98263,3.3188,3.77571,0.126555366508629,-0.112709253242943,-0.137673255393516,0.00630540040987533
23963401,3.41479,2.98263,3.33899,3.78843,0.126555366508629,-0.119478446874068,-0.134603577728595,0.00898659389284904
23963403,3.41499,3.00257,3.33899,3.78843,0.120767557152437,-0.112044015626613,-0.134603577728595,0.00241972469010266
23963405,3.41499,3.00257,3.30122,3.76781,0.120767557152437,-0.0994647918283337,-0.141338656617856,-0.0035019751744741
23963407,3.41499,3.00257,3.33899,3.78843,0.120767557152437,-0.112044015626613,-0.134603577728595,0.00241972469010266
23963409,3.41499,3.00257,3.25443,3.69785,0.120767557152437,-0.0838814748698616,-0.136251202207453,0.000971079794660979
23963411,3.41444,2.94393,3.25443,3.69785,0.137800049202798,-0.10547125780844,-0.136251202207453,0.0203242693634723
23963413,3.41444,2.94393,3.25443,3.69785,0.137800049202798,-0.10547125780844,-0.136251202207453,0.0203242693634723
23963415,3.43791,3.05193,3.76405,4.28175,0.112271699957241,-0.233334316317871,-0.137538024202654,-0.00982469645942032
23963417,3.46345,3.0259,3.76221,4.28068,0.126333569129048,-0.243335867014772,-0.137809957445225,0.00593363546939997
23963419,3.46345,3.0259,3.76221,4.28068,0.126333569129048,-0.243335867014772,-0.137809957445225,0.00593363546939997
23963421,3.46345,3.0259,3.76221,4.28068,0.126333569129048,-0.243335867014772,-0.137809957445225,0.00593363546939997
23963423,3.46345,3.0259,3.76221,4.28068,0.126333569129048,-0.243335867014772,-0.137809957445225,0.00593363546939997
23963425,3.46345,3.0259,3.76221,4.28068,0.126333569129048,-0.243335867014772,-0.137809957445225,0.00593363546939997
23963427,3.61205,3.21673,3.76221,4.28068,0.109444775127698,-0.16957593581059,-0.137809957445225,-0.0132826025145773
23963429,3.61205,3.21673,3.53431,4.06493,0.109444775127698,-0.098727589819475,-0.150133972401968,-0.0242578184257093
23963431,3.61205,3.21673,3.53431,4.06493,0.109444775127698,-0.098727589819475,-0.150133972401968,-0.0242578184257093
23963433,3.61205,3.21673,3.53431,4.06493,0.109444775127698,-0.098727589819475,-0.150133972401968,-0.0242578184257093
23963435,4.13099,3.64793,4.35941,5.0908,0.116935649807915,-0.195036637216175,-0.167772703186899,-0.0312184433117935
23963437,4.26313,3.85584,4.59425,5.38501,0.0955377856176096,-0.191504315531765,-0.172119497197584,-0.0601377959561009
23963439,3.8563,3.56996,4.08633,4.73269,0.0742525218473667,-0.144643077233358,-0.158176162962854,-0.0721786621193555
23963441,4.19456,3.88558,4.4193,5.27689,0.0736620765944462,-0.137359158735633,-0.194055619668273,-0.10609900315424
23963443,4.19456,3.88558,4.52227,5.3667,0.0736620765944462,-0.163859706916342,-0.186727019837383,-0.0993102432054225
23963445,4.26313,3.85584,4.59425,5.38501,0.0955377856176096,-0.191504315531765,-0.172119497197584,-0.0601377959561009
23963447,4.26313,3.85584,4.59425,5.38501,0.0955377856176096,-0.191504315531765,-0.172119497197584,-0.0601377959561009
23963449,4.00188,3.56216,4.18905,4.94124,0.109878357172129,-0.175985918656096,-0.179560998317041,-0.0499527736376478
23963451,4.00188,3.56216,4.18905,4.94124,0.109878357172129,-0.175985918656096,-0.179560998317041,-0.0499527736376478
23963453,4.19883,3.83342,4.18905,4.94124,0.0870266240833757,-0.0927709460481763,-0.179560998317041,-0.0769077867330924
23963455,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963457,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963459,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963461,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963463,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963465,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963467,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963469,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963471,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963473,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963475,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963477,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963479,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963481,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963483,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963485,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963487,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963489,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963491,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963493,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963495,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963497,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963499,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963501,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963505,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963507,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963509,4.41851,4.09039,4.47956,5.36696,0.0742603275764908,-0.0951425169727092,-0.198099813374528,-0.109128528764003
23963511,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963515,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963517,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963521,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963523,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23963525,4.93483,4.37247,4.36255,5.19616,0.113957319705035,0.00226874055167906,-0.191083196754192,-0.0553505481063789
23963527,4.93483,4.37247,4.36255,5.19616,0.113957319705035,0.00226874055167906,-0.191083196754192,-0.0553505481063789
23963529,4.41531,4.01733,4.36255,5.19616,0.090136366415948,-0.0859326965920149,-0.191083196754192,-0.0837232852996774
23963531,4.93483,4.37247,4.36255,5.19616,0.113957319705035,0.00226874055167906,-0.191083196754192,-0.0553505481063789
23963533,4.41531,4.01733,4.23354,4.968,0.090136366415948,-0.0538193277624689,-0.173486018792783,-0.067712253018885
23963535,4.41531,4.01733,4.23354,4.968,0.090136366415948,-0.0538193277624689,-0.173486018792783,-0.067712253018885
23963537,4.41531,4.01733,4.23354,4.968,0.090136366415948,-0.0538193277624689,-0.173486018792783,-0.067712253018885
23963539,4.41851,4.09039,4.47956,5.36696,0.0742603275764908,-0.0951425169727092,-0.198099813374528,-0.109128528764003
23963541,4.41851,4.09039,4.47956,5.36696,0.0742603275764908,-0.0951425169727092,-0.198099813374528,-0.109128528764003
23963543,4.11943,3.75675,4.0318,4.85297,0.0880413066856338,-0.0732148798828774,-0.203673297286572,-0.0977003273708567
23963545,4.11943,3.75675,4.0318,4.85297,0.0880413066856338,-0.0732148798828774,-0.203673297286572,-0.0977003273708567
23963547,4.11943,3.75675,4.0318,4.85297,0.0880413066856338,-0.0732148798828774,-0.203673297286572,-0.0977003273708567
23963549,4.11943,3.75675,4.0318,4.85297,0.0880413066856338,-0.0732148798828774,-0.203673297286572,-0.0977003273708567
23963551,4.11943,3.75675,4.48409,5.30608,0.0880413066856338,-0.193608837425967,-0.183312556170817,-0.079132172508021
23963553,4.1778,3.79051,4.48409,5.30608,0.0927019005218059,-0.182978016150861,-0.183312556170817,-0.0736172333024663
23963555,4.41531,4.01733,4.23354,4.968,0.090136366415948,-0.0538193277624689,-0.173486018792783,-0.067712253018885
23963557,4.41531,4.01733,4.23354,4.968,0.090136366415948,-0.0538193277624689,-0.173486018792783,-0.067712253018885
23963559,4.41531,4.01733,4.23354,4.968,0.090136366415948,-0.0538193277624689,-0.173486018792783,-0.067712253018885
23963561,4.10392,3.72037,4.02706,4.84138,0.0934594241603149,-0.0824353491722597,-0.202212035579306,-0.0898539910154641
23963563,4.10392,3.72037,4.02706,4.84138,0.0934594241603149,-0.0824353491722597,-0.202212035579306,-0.0898539910154641
23963565,4.10392,3.72037,4.02706,4.84138,0.0934594241603149,-0.0824353491722597,-0.202212035579306,-0.0898539910154641
23963567,4.10392,3.72037,4.02706,4.84138,0.0934594241603149,-0.0824353491722597,-0.202212035579306,-0.0898539910154641
23963569,4.10392,3.72037,4.02706,4.84138,0.0934594241603149,-0.0824353491722597,-0.202212035579306,-0.0898539910154641
23963571,4.10392,3.72037,4.02706,4.84138,0.0934594241603149,-0.0824353491722597,-0.202212035579306,-0.0898539910154641
23963573,4.10392,3.72037,4.02706,4.84138,0.0934594241603149,-0.0824353491722597,-0.202212035579306,-0.0898539910154641
23963575,3.98851,3.64104,3.95157,4.69727,0.087117745724594,-0.0852860721112649,-0.188709803951341,-0.0851520855103759
23963577,3.98851,3.64104,3.95157,4.69727,0.087117745724594,-0.0852860721112649,-0.188709803951341,-0.0851520855103759
23963579,3.98851,3.64104,3.95157,4.69727,0.087117745724594,-0.0852860721112649,-0.188709803951341,-0.0851520855103759
23963581,3.98851,3.64104,3.95157,4.69727,0.087117745724594,-0.0852860721112649,-0.188709803951341,-0.0851520855103759
23963583,3.98851,3.64104,3.67054,4.22739,0.087117745724594,-0.00810208072418872,-0.151707923084887,-0.0513737250925772
23963585,3.91791,3.57384,3.67054,4.22739,0.0878197814651178,-0.0270577306202851,-0.151707923084887,-0.0505651849679271
23963587,3.91791,3.57384,3.67054,4.22739,0.0878197814651178,-0.0270577306202851,-0.151707923084887,-0.0505651849679271
23963589,3.52637,3.10285,3.32005,3.79206,0.120100840240814,-0.0700001611421758,-0.142169545639373,-0.00499402351061526
23963591,3.52637,3.10285,3.32005,3.79206,0.120100840240814,-0.0700001611421758,-0.142169545639373,-0.00499402351061526
23963593,3.50634,3.04326,3.2303,3.71465,0.132069337257653,-0.06146040758923,-0.149939634089713,0.00193213127082373
23963595,3.50972,3.05815,3.44695,3.97528,0.128662685342421,-0.127135686607917,-0.15327463409681,-0.00489122273661715
23963597,3.57398,3.16042,3.44777,3.95748,0.115714133822797,-0.0909214598059752,-0.147837587774127,-0.0150165555355946
23963599,3.91791,3.57384,3.67054,4.22739,0.0878197814651178,-0.0270577306202851,-0.151707923084887,-0.0505651849679271
23963601,3.91791,3.57384,3.67054,4.22739,0.0878197814651178,-0.0270577306202851,-0.151707923084887,-0.0505651849679271
23963603,3.91791,3.57384,3.67054,4.22739,0.0878197814651178,-0.0270577306202851,-0.151707923084887,-0.0505651849679271
23963605,3.52637,3.10285,3.32005,3.79206,0.120100840240814,-0.0700001611421758,-0.142169545639373,-0.00499402351061526
23963607,3.52637,3.10285,3.32005,3.79206,0.120100840240814,-0.0700001611421758,-0.142169545639373,-0.00499402351061526
23963609,3.65736,3.22165,3.43981,3.96503,0.119132379639959,-0.0677168531653035,-0.152688665943759,-0.0153661221858689
23963611,3.65736,3.22165,3.43981,3.96503,0.119132379639959,-0.0677168531653035,-0.152688665943759,-0.0153661221858689
23963613,3.79171,3.38684,3.49879,4.04077,0.106777680782549,-0.0330544106010323,-0.154904981436439,-0.0315869059944432
23963615,3.65736,3.22165,3.49879,4.04077,0.119132379639959,-0.0860242422361213,-0.154904981436439,-0.0173184027398738
23963617,3.79171,3.38684,3.49879,4.04077,0.106777680782549,-0.0330544106010323,-0.154904981436439,-0.0315869059944432
23963619,3.79171,3.38684,3.49879,4.04077,0.106777680782549,-0.0330544106010323,-0.154904981436439,-0.0315869059944432
23963621,3.79171,3.38684,3.49879,4.04077,0.106777680782549,-0.0330544106010323,-0.154904981436439,-0.0315869059944432
23963623,3.79171,3.38684,3.44025,3.94776,0.106777680782549,-0.0157698621724085,-0.147521255722695,-0.0249915973879466
23963625,3.61746,3.22106,3.44025,3.94776,0.109579649809535,-0.0680490273388263,-0.147521255722695,-0.0217762783716041
23963627,3.61746,3.22106,3.44025,3.94776,0.109579649809535,-0.0680490273388263,-0.147521255722695,-0.0217762783716041
23963629,3.85994,3.45736,3.60069,4.23285,0.104296957983803,-0.0414564870305667,-0.175566349782958,-0.0529583555924725
23963631,3.85994,3.45736,3.60069,4.23285,0.104296957983803,-0.0414564870305667,-0.175566349782958,-0.0529583555924725
23963633,3.85994,3.45736,3.58987,4.20815,0.104296957983803,-0.0383269315315732,-0.172229077933184,-0.0499691510445949
23963635,3.74936,3.36542,3.58987,4.20815,0.102401476518659,-0.0666930130563199,-0.172229077933184,-0.0521910895347197
23963637,3.98851,3.64104,3.95157,4.69727,0.087117745724594,-0.0852860721112649,-0.188709803951341,-0.0851520855103759
23963639,4.01083,3.64087,4.36727,5.34341,0.0922402594974108,-0.199512753819829,-0.223512629171084,-0.110655506757984
23963641,4.01083,3.64087,4.36727,5.34341,0.0922402594974108,-0.199512753819829,-0.223512629171084,-0.110655506757984
23963643,4.01083,3.64087,4.36727,5.34341,0.0922402594974108,-0.199512753819829,-0.223512629171084,-0.110655506757984
23963645,4.01083,3.64087,4.36727,5.34341,0.0922402594974108,-0.199512753819829,-0.223512629171084,-0.110655506757984
23963647,4.18013,3.82564,4.13224,4.97866,0.0848035826636971,-0.0801434531215693,-0.204833213946915,-0.102659040892
23963649,4.18013,3.82564,4.13224,4.97866,0.0848035826636971,-0.0801434531215693,-0.204833213946915,-0.102659040892
23963651,4.18758,3.72512,3.97904,4.75211,0.11043609913124,-0.0681642470578129,-0.194285556315091,-0.0623933182268691
23963653,4.60938,4.18865,4.37274,5.17931,0.0912769179369025,-0.0439497212705765,-0.184454140881918,-0.0763408174646151
23963655,4.60938,4.18865,4.37274,5.17931,0.0912769179369025,-0.0439497212705765,-0.184454140881918,-0.0763408174646151
23963657,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23963659,3.65964,3.46144,4.24856,4.53033,0.0541583325135805,-0.227396690394749,-0.0663212947445722,-0.00857111149748396
23963661,3.68178,3.47862,4.48757,4.87939,0.0551798314945488,-0.290043178041867,-0.0873122870506755,-0.0273145782692668
23963665,4.03246,3.74993,4.44573,4.80328,0.0700639311983257,-0.185550130269098,-0.0804254869279061,-0.00472662994687172
23963667,3.84998,3.64257,5.16416,5.9248,0.0538730071325045,-0.417724299052592,-0.147292105589292,-0.0854840298018143
23963669,4.01144,3.59859,5.16416,5.9248,0.102918154079333,-0.435050950511172,-0.147292105589292,-0.0292149198922511
23963671,4.01144,3.59859,4.63524,5.64799,0.102918154079333,-0.288071161204805,-0.218489226016344,-0.093084564109187
23963673,4.89306,4.28221,4.6857,5.69917,0.124840079622976,-0.0942247110720865,-0.21628998868899,-0.0644482496564275
23963675,3.68178,3.47862,4.48757,4.87939,0.0551798314945488,-0.290043178041867,-0.0873122870506755,-0.0273145782692668
23963677,3.68178,3.47862,4.48757,4.87939,0.0551798314945488,-0.290043178041867,-0.0873122870506755,-0.0273145782692668
23963679,3.95318,3.70579,5.16298,5.91538,0.0625799988869721,-0.393219799287062,-0.145729791709439,-0.0740300226194916
23963681,4.89306,4.28221,4.6857,5.69917,0.124840079622976,-0.0942247110720865,-0.21628998868899,-0.0644482496564275
23963683,4.96861,4.40415,4.7558,5.8162,0.113605213530545,-0.0798451460554251,-0.222969847344295,-0.084034096695329
23963685,4.26863,3.9987,4.55078,5.10144,0.0632357454265186,-0.138064871083102,-0.121003432378625,-0.0501159447064771
23963687,4.71553,4.39953,5.10552,5.92674,0.0670126157611127,-0.16046941377829,-0.160849433554271,-0.0830578765069929
23963689,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23963691,3.87856,3.85456,4.99861,5.38892,0.00618786353698269,-0.296804304512058,-0.0780837072706211,-0.0714126724085861
23963693,3.87856,3.85456,4.99861,5.38892,0.00618786353698269,-0.296804304512058,-0.0780837072706211,-0.0714126724085861
23963695,3.87856,3.85456,4.99861,5.38892,0.00618786353698269,-0.296804304512058,-0.0780837072706211,-0.0714126724085861
23963697,3.87856,3.85456,4.99861,5.38892,0.00618786353698269,-0.296804304512058,-0.0780837072706211,-0.0714126724085861
