PermitNumb,Flow_mgd,TN,TP,permitfaci,PermitteeW_data,WaterBodyN_data,FeatureDes,MPorFeat_Lat,MPorFeat_Long,TN_load_kg_day,TP_load_kg_day,year,month,day,TN_load_kg_month,TP_load_kg_month,COMID
WA0020150,1.15587,30.26,0.611,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,132.4215068,2.673811654,2016,9,1,3972.645204,80.21434962,24270290
WA0020150,1.26368,5.51,11.4,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,26.36145156,54.54093427,2016,10,1,817.2049985,1690.768962,24270290
WA0020150,1.5179,29.99,0.624,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,172.3456143,3.585984106,2016,11,1,5170.368429,107.5795232,24270290
WA0020150,1.54923,9.21,0.775,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,54.02019382,4.545673205,2016,12,1,1674.626009,140.9158693,24270290
WA0020150,1.44729,43.12,4.73,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,236.2734502,25.91775092,2017,1,1,7324.476957,803.4502784,24270290
WA0020150,1.394,41.6,4.25,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,219.5516544,22.430157,2017,2,1,6147.446323,628.044396,24270290
WA0020150,1.72203,24.4,2.5,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,159.0783762,16.29901395,2017,3,1,4931.429661,505.2694325,24270290
WA0020150,1.5898,21,1.71,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,126.3986388,10.29246059,2017,4,1,3791.959164,308.7738176,24270290
WA0020150,1.37319,35.45,3.66,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,184.3009107,19.02796426,2017,5,1,5713.328232,589.8668922,24270290
WA0020150,1.1716,49.32,2.58,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,218.7676192,11.44404821,2017,6,1,6563.028577,343.3214462,24270290
WA0020150,0.969,38.29,2.72,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,140.4719959,9.97868448,2017,7,1,4354.631872,309.3392189,24270290
WA0020150,0.949484,31.41,1.16,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,112.9109852,4.169905852,2017,8,1,3500.240541,129.2670814,24270290
WA0020150,0.9426,31.41,1.16,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,112.0923519,4.139672976,2017,9,1,3362.770556,124.1901893,24270290
WA0020150,0.979419,28.04,0.653,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,103.9745726,2.421376458,2017,10,1,3223.21175,75.0626702,24270290
WA0020150,1.16427,19.84,0.35,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,87.4532562,1.542774177,2017,11,1,2623.597686,46.28322531,24270290
WA0020150,1.37187,35.06,5.28,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,182.0981277,27.42379105,2017,12,1,5645.041958,850.1375225,24270290
WA0020150,3.05776,22.25,0.599,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,257.5811158,6.934430937,2018,1,1,7985.014589,214.967359,24270290
WA0020150,2.21282,14.87,0.99,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,124.5769421,8.293959155,2018,2,1,3488.154377,232.2308563,24270290
WA0020150,1.6411,21.61,0.629,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,134.2673514,3.908105693,2018,3,1,4162.287894,121.1512765,24270290
WA0020150,1.8246,24.34,1.97,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,168.1391525,13.60863313,2018,4,1,5044.174575,408.258994,24270290
WA0020150,1.34371,18.15,2.79,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,92.33424199,14.19352811,2018,5,1,2862.361502,439.9993713,24270290
WA0020150,1.22007,9.79,0.543,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,45.22182135,2.508217466,2018,6,1,1356.65464,75.24652398,24270290
WA0020150,1.06842,15.53,3.96,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,62.819442,16.01835096,2018,7,1,1947.402702,496.5688796,24270290
WA0020150,0.983,29.94,0.456,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,111.4258417,1.697066928,2018,8,1,3454.201093,52.60907477,24270290
WA0020150,0.983567,17.92,1.35,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,66.73022114,5.027109294,2018,9,1,2001.906634,150.8132788,24270290
WA0020150,0.933129,37.8,4.96,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,133.5408377,17.52281891,2018,10,1,4139.765968,543.2073863,24270290
WA0020150,1.132,24.7,1.38,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,105.8580744,5.91433776,2018,11,1,3175.742232,177.4301328,24270290
WA0020150,1.17523,15.05,0.795,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,66.96378274,3.53728952,2018,12,1,2075.877265,109.6559751,24270290
WA0020150,1.2951,29.27,1.34,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,143.5180865,6.570353124,2019,1,1,4449.060682,203.6809468,24270290
WA0020150,1.27332,25.92,2.7,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,124.9548644,13.0161317,2019,2,1,3498.736202,364.4516877,24270290
WA0020150,1.20855,36.85,0.759,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,168.6097656,3.472857858,2019,3,1,5226.902732,107.6585936,24270290
WA0020150,1.2884,60.2,0.509,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,293.6485205,2.482842142,2019,4,1,8809.455614,74.48526425,24270290
WA0020150,1.07252,34.2,7.58,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,138.8711766,30.77905026,2019,5,1,4305.006475,954.150558,24270290
WA0020150,0.999033,42,14.3,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,158.8582354,54.08744681,2019,6,1,4765.747062,1622.623404,24270290
WA0020150,0.969,13.47,7.45,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,49.41649998,27.3313233,2019,7,1,1531.911499,847.2710223,24270290
WA0020150,0.98171,37.5,11.2,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,139.3782773,41.62764547,2019,8,1,4320.726595,1290.45701,24270290
WA0020150,1.09363,30.03,5.9,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,124.3387099,24.42885076,2019,9,1,3730.161297,732.8655229,24270290
WA0020150,1.130815,32.60179052,2.981354088,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,139.5769239,12.76396867,2019,10,1,4326.884642,395.6830287,24270290
WA0020150,1.168,30.44,2.68,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,134.6071411,11.85108864,2019,11,1,4038.214234,355.5326592,24270290
WA0020150,1.24826,17.31,0.026,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,81.80554295,0.122873721,2019,12,1,2535.971831,3.809085362,24270290
WA0020150,1.82719,19.13,0.415,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,132.3363918,2.870862656,2020,1,1,4102.428147,88.99674234,24270290
WA0020150,2.12145,9.9,0.15,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,79.51491603,1.204771455,2020,2,1,2226.417649,33.73360074,24270290
WA0020150,1.61377,16.28,0.458,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,99.46645682,2.798257815,2020,3,1,3083.460161,86.74599226,24270290
WA0020150,1.27483,22.5,1.28,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,108.5963936,6.177928166,2020,4,1,3257.891807,185.337845,24270290
WA0020150,1.25884,12.95,1.42,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,61.71928871,6.767674901,2020,5,1,1913.29795,209.7979219,24270290
WA0020150,1.39727,24.06,5.07,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,127.2789451,26.8206256,2020,6,1,3818.368354,804.6187679,24270290
WA0020150,1.15806,29.16,6.12,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,127.8495461,26.83262078,2020,7,1,3963.335928,831.8112442,24270290
WA0020150,1.04816,39.9,7.18,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,158.336517,28.4926364,2020,8,1,4908.432028,883.2717283,24270290
WA0020150,1.0135,37.3,7.1,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,143.1242403,27.2434881,2020,9,1,4293.727209,817.304643,24270290
WA0020150,1.13106,35.7,5.2,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,152.8742958,22.26740443,2020,10,1,4739.10317,690.2895374,24270290
WA0020150,1.25123,30,5.29,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,142.1147034,25.05955937,2020,11,1,4263.441102,751.786781,24270290
WA0020150,1.46855,22.5,1.84,BURLINGTON WWTP,Skagit R.,Skagit River,NULL,48.46717072,-122.3079987,125.0984318,10.23027175,2020,12,1,3878.051384,317.1384243,24270290
WA0020257,2.78,20.53184976,1.63132435,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,216.0993613,17.16981929,2005,1,1,6699.080201,532.2643981,24534598
WA0020257,2.07,22.10807343,2.003014093,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,173.2614137,15.69766151,2005,2,1,4851.319583,439.5345222,24534598
WA0020257,1.66,23.16384972,2.841379027,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,145.5792361,17.85738525,2005,3,1,4512.95632,553.5789429,24534598
WA0020257,2.03,24.84273919,3.516142787,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,190.9308595,27.02359668,2005,4,1,5727.925785,810.7079004,24534598
WA0020257,1.58,30.82878024,4.810685424,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,184.414064,28.77694293,2005,5,1,5716.835983,892.0852307,24534598
WA0020257,1.36,37.94980347,5.52095604,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,195.4020201,28.42718181,2005,6,1,5862.060603,852.8154544,24534598
WA0020257,1.45,42.33119757,5.200054878,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,232.3855753,28.54674126,2005,7,1,7203.952834,884.9489792,24534598
WA0020257,1.37,42.09531242,4.55485797,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,218.3408084,23.62522841,2005,8,1,6768.565059,732.3820808,24534598
WA0020257,1.32,36.99639904,3.798491922,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,184.8902441,18.98303935,2005,9,1,5546.707324,569.4911805,24534598
WA0020257,1.61,30.04008145,2.922789654,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,183.1081149,17.81574742,2005,10,1,5676.351561,552.2881701,24534598
WA0020257,2.23,23.97510795,2.138279119,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,202.4165619,18.05302018,2005,11,1,6072.496857,541.5906054,24534598
WA0020257,2.02,22.51522412,2.034933933,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,172.1901298,15.56260494,2005,12,1,5337.894023,482.440753,24534598
WA0020257,3.09,19.68603041,1.650469705,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,230.3017514,19.30841596,2006,1,1,7139.354294,598.5608948,24534598
WA0020257,2.23,21.77795312,1.916514664,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,183.866467,16.18071168,2006,2,1,5148.261077,453.059927,24534598
WA0020257,1.64,23.1966409,2.859865094,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,144.0288712,17.75701677,2006,3,1,4464.895008,550.4675197,24534598
WA0020257,1.7,25.44391575,3.76671843,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,163.7621305,24.24335316,2006,4,1,4912.863916,727.3005948,24534598
WA0020257,1.4,31.09949621,4.999160109,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,164.8397697,26.49754824,2006,5,1,5110.032861,821.4239955,24534598
WA0020257,1.38,37.92175765,5.498172735,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,198.1290487,28.72619313,2006,6,1,5943.871462,861.7857938,24534598
WA0020257,1.27,42.58208472,5.406485877,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,204.7440314,25.99557353,2006,7,1,6347.064973,805.8627793,24534598
WA0020257,1.26,42.24443779,4.684808698,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,201.5211762,22.34822402,2006,8,1,6247.156463,692.7949447,24534598
WA0020257,1.25,37.08951749,3.882799305,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,175.5261415,18.37534771,2006,9,1,5265.784246,551.2604313,24534598
WA0020257,1.24,30.57617355,3.328664941,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,143.5441274,15.62688358,2006,10,1,4449.867949,484.4333909,24534598
WA0020257,2.49,23.39239519,2.039615615,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,220.5233844,19.22774195,2006,11,1,6615.701533,576.8322584,24534598
WA0020257,2.48,21.52714848,1.821546814,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,202.1244246,17.10301307,2006,12,1,6265.857164,530.1934051,24534598
WA0020257,3.15,19.51291746,1.662692997,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,232.7091024,19.82911041,2007,1,1,7213.982173,614.7024228,24534598
WA0020257,2.15,21.94572491,1.957308814,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,178.6360062,15.93229802,2007,2,1,5001.808173,446.1043445,24534598
WA0020257,2.56,21.33742881,2.327194642,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,206.805774,22.55554282,2007,3,1,6410.978995,699.2218275,24534598
WA0020257,1.69,25.46069267,3.77561615,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,162.9061683,24.15767584,2007,4,1,4887.185049,724.7302751,24534598
WA0020257,1.47,30.99748021,4.922910048,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,172.5139963,27.39806204,2007,5,1,5347.933886,849.3399231,24534598
WA0020257,1.34,37.97751035,5.544046291,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,192.6690246,28.1262774,2007,6,1,5780.070738,843.7883221,24534598
WA0020257,1.3,42.54217681,5.370354142,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,209.3840858,26.43180902,2007,7,1,6490.90666,819.3860795,24534598
WA0020257,1.24,42.27044989,4.709433676,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,198.4445449,22.10909571,2007,8,1,6151.780891,685.3819672,24534598
WA0020257,1.15,37.21534108,4.009761015,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,162.0318735,17.45809848,2007,9,1,4860.956205,523.7429545,24534598
WA0020257,1.26,30.55016144,3.304039962,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,145.7352682,15.76146007,2007,10,1,4517.793313,488.6052623,24534598
WA0020257,1.54,25.24380739,2.651620388,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,147.1825044,15.46011358,2007,11,1,4415.475131,463.8034073,24534598
WA0020257,2.04,22.4759928,2.022279831,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,173.5919818,15.61895694,2007,12,1,5381.351437,484.1876651,24534598
WA0020257,2.03,22.24135121,1.890032082,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,170.937684,14.52599277,2008,1,1,5299.068205,450.3057757,24534598
WA0020257,2.42,21.35775968,1.839311442,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,195.6823571,16.85199214,2008,2,1,5479.105998,471.85578,24534598
WA0020257,1.97,22.64576727,2.620195447,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,168.9016435,19.54251812,2008,3,1,5235.950949,605.8180618,24534598
WA0020257,1.81,25.38121404,3.707716791,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,173.9288302,25.40772255,2008,4,1,5217.864906,762.2316764,24534598
WA0020257,1.66,30.91222681,4.760215631,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,194.2759266,29.91681279,2008,5,1,6022.553724,927.4211965,24534598
WA0020257,1.51,37.93495514,5.361015202,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,216.8688276,30.64817337,2008,6,1,6506.064829,919.445201,24534598
WA0020257,1.36,42.53662835,5.282466412,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,219.0193979,27.19920825,2008,7,1,6789.601335,843.1754559,24534598
WA0020257,1.36,42.00614678,4.538902769,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,216.2879695,23.3706288,2008,8,1,6704.927055,724.4894929,24534598
WA0020257,1.31,36.79551498,3.787058307,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,182.4932438,18.7825216,2008,9,1,5474.797315,563.4756481,24534598
WA0020257,1.31,30.28248169,3.229573376,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,150.1908132,16.01758589,2008,10,1,4655.915208,496.5451625,24534598
WA0020257,2.06,24.21880039,2.222424132,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,188.8862993,17.3330414,2008,11,1,5666.588978,519.9912419,24534598
WA0020257,2.51,21.43164561,1.806873556,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,203.6619278,17.17046644,2008,12,1,6313.519763,532.2844595,24534598
WA0020257,3.29,19.09712385,1.701957105,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,237.8726289,21.19947558,2009,1,1,7374.051495,657.1837429,24534598
WA0020257,1.73,22.73755135,2.252051308,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,148.9259591,14.75044061,2009,2,1,4169.926854,413.0123372,24534598
WA0020257,1.96,22.63130743,2.600921484,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,167.9369747,19.30029393,2009,3,1,5206.046216,598.3091117,24534598
WA0020257,2.09,24.72351996,3.479561736,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,195.6307853,27.53286733,2009,4,1,5868.923559,825.98602,24534598
WA0020257,1.81,30.44291117,4.606037867,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,208.6149197,31.56361145,2009,5,1,6467.062509,978.4719549,24534598
WA0020257,1.49,37.76144679,5.37835121,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,213.0176079,30.34003214,2009,6,1,6390.528238,910.2009643,24534598
WA0020257,1.44,42.34585602,5.210871008,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,230.8628317,28.40883499,2009,7,1,7156.747782,880.6738848,24534598
WA0020257,1.45,41.98041748,4.466180314,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,230.4598978,24.51799007,2009,8,1,7144.256832,760.0576922,24534598
WA0020257,1.39,36.8991284,3.717944623,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,194.1831392,19.5658323,2009,9,1,5825.494175,586.9749689,24534598
WA0020257,1.78,29.75487388,2.771528416,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,200.5204754,18.67755171,2009,10,1,6216.134739,579.0041031,24534598
WA0020257,2.65,23.00533058,2.004683038,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,230.8101811,20.11278446,2009,11,1,6924.305434,603.3835337,24534598
WA0020257,1.98,22.59266988,2.061162973,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,169.3609794,15.45105477,2009,12,1,5250.190361,478.982698,24534598
WA0020257,2.52,21.17845538,1.672128619,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,202.0577128,15.95331095,2010,1,1,6263.789098,494.5526396,24534598
WA0020257,1.92,22.39785952,2.101948517,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,162.8127286,15.279316,2010,2,1,4558.756401,427.8208481,24534598
WA0020257,1.94,22.66918293,2.614803368,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,166.5015216,19.20531237,2010,3,1,5161.547169,595.3646834,24534598
WA0020257,1.9,25.09058233,3.604878674,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,180.4865949,25.93133425,2010,4,1,5414.597848,777.9400275,24534598
WA0020257,2.18,29.72810549,4.36199962,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,245.3603241,36.00167663,2010,5,1,7606.170047,1116.051975,24534598
WA0020257,2.16,36.56358614,4.84904137,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,299.0082322,39.65429655,2010,6,1,8970.246965,1189.628897,24534598
WA0020257,1.55,42.17995242,5.096114084,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,247.5246148,29.90552628,2010,7,1,7673.263058,927.0713146,24534598
WA0020257,1.5,41.90585414,4.413250712,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,237.9833456,25.06285079,2010,8,1,7377.483715,776.9483746,24534598
WA0020257,1.69,36.43522434,3.415330606,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,233.1249533,21.85244643,2010,9,1,6993.748598,655.5733929,24534598
WA0020257,1.56,30.11930541,2.971498755,ANACORTES WWTP,NULL,NULL,PUGET SOUND/GUEMES CHANNEL,48.51784,-122.60737,177.8894369,17.55014708,2010,10,1,5514.572542,544.0545596,24534598
