comid,TOT_IMPV12_PERC
24275151,0
24275153,0
24275155,0
24275157,0
24275159,0
24275161,0
24275163,0
24275165,0
24275167,0
24275169,0
24275171,0
24275173,0
24275175,0
24275177,0
24275181,0
24275183,0
24275185,0
24275187,0
24275189,0
24275191,0
24275193,0
24275195,0
24275197,0
24275199,0
24275201,0
24275203,0
24275205,0
24275207,0
24275209,0
24275211,0
24275213,0
24275215,0
24275217,0
24275219,0
24275221,0
24275223,0
24275225,0
24275227,0
24275229,0
24275231,0
24275233,0
24275235,0
24275237,0
24275239,0
24275241,0
24275243,0
24275245,0
24275247,0
24275249,0
24275251,0
24275253,0
24275255,0
24275257,0
24275259,0
24275261,0
24275263,0
24275265,0
24275267,0
24275269,0
24275271,0
24275273,0
24275275,0
24275277,0
24275279,0
24275281,0
24275283,0
24275285,0
24275287,0
24275289,0
24275291,0
24275293,0
24275295,0
24275297,0
24275299,0
24275301,0
24275303,0
24275305,0
24275307,0
24275309,0
24275311,0
24275313,0
24275315,0
24275317,0
24275319,0
24275321,0
24275323,0
24275325,0
24275327,0
24275329,0
24275331,0
24275333,0
24275335,0
24275337,0
24275339,0
24275341,0
24275343,0
24275345,0
24275347,0
24275349,0
24275351,0
24275353,0
24275355,0
24275357,0
24275359,0
24275361,0
24275363,0
24275365,0
24275367,0
24275369,0
24275371,0
24275373,0
24275375,0
24275377,0
24275379,0
24275381,0
24275383,0
24275385,0
24275387,0
24275389,0
24275391,0
24275393,0
24275395,0
24275397,0
24275399,0
24275401,0
24275403,0
24275405,0
24275407,0
24275409,0
24275411,0
24275413,0
24275415,0
24275417,0
24275419,0
24275421,0
24275423,0
24275425,0
24275427,0
24275429,0
24275431,0
24275433,0
24275435,0
24275437,0
24275439,0
24275441,0
24275443,0
24275445,0
24275449,0
24275451,0
24275453,0
24275455,0
24275457,0
24275459,0
24275461,0
24275463,0
24275465,0
24275467,0
24275469,0
24275471,0
24275473,0
24275475,0
24275477,0
24275479,0
24275481,0
24275483,0
24275485,0
24275487,0
24275489,0
24275493,0
24275495,0
24275497,0
24275499,0
24275501,0
24275503,0
24275505,0
24275507,0
24275509,0
24275511,0
24275513,0
24275515,0
24275517,0
24275519,0
24275521,0
24275523,0
24275525,0
24275527,0
24275529,0
24275531,0
24275533,0
24275535,0
24275537,0
24275539,0
24275541,0
24275543,0
24275545,0
24275547,0
24275549,0
24275551,0
24275553,0
24275555,0
24275557,0
24275559,0
24275561,0
24275563,0
24275565,0
24275567,0
24275569,0
24275573,0
24275575,0
24275577,0
24275579,0
24275589,0
24275593,0
24275595,0
24275597,0
24275599,0
24275601,0
24275607,0
24275613,0
24275617,0
24275619,0
24275621,0
24275625,0
24275627,0
24275633,0
24275635,0
24275637,0
24275639,0
24275641,0
24275643,0
24275695,0
24275697,0
24275735,0
24275737,0
24275741,0
24279008,0
24279010,0
24279012,0
24279014,0
24279016,0
24279018,0
24279020,0
24279022,0
24279024,0
24279026,0
24279028,0
24279030,0
24279032,0
24279034,0
24279036,0
24279038,0
24279040,0
24279042,0
24279044,0
24279046,0
24279048,0
24279050,0
24279052,0
24279054,0
24279056,0
24279058,0
24279060,0
24279062,0
24279064,0
24279066,0
24279068,0
24279070,0
24279072,0
24279074,0
24279076,0
24279078,0
24279080,0
24279082,0
24279084,0
24279086,0
24279088,0
24279090,0
24279092,0
24279094,0
24279096,0
24279098,0
24279100,0
24279102,0
24279104,0
24279106,0
24279108,0
24279110,0
24279112,0
24279114,0
24279116,0
24279118,0
24279120,0
24279122,0
24279124,0
24279126,0
24279128,0
24279130,0
24279132,0
24279134,0
24279136,0
24279138,0
24279140,0
24279142,0
24279146,0
24279150,0
24279152,0
24279154,0
24279156,0
24279158,0
24279160,0
24279162,0
24279164,0
24279166,0
24279168,0
24279170,0
24279172,0
24279174,0
24279176,0
24279178,0
24279180,0
24279182,0
24279184,0
24279186,0
24279188,0
24279190,0
24279192,0
24279194,0
24279196,0
24279198,0
24279200,0
24279202,0
24279206,0
24279208,0
24279210,0
24279214,0
24279216,0
24279218,0
24279220,0
24279222,0
24279224,0
24279226,0
24279228,0
24279230,0
24279232,0
24279234,0
24279236,0
24279238,0
24279240,0
24279242,0
24279244,0
24279246,0
24279248,0
24279250,0
24279252,0
24279254,0
24279256,0
24279258,0
24279260,0
24279262,0
24279264,0
24279266,0
24279268,0
24279270,0
24279272,0
24279274,0
24279276,0
24279278,0
24279280,0
24279282,0
24279286,0
24279288,0
24279290,0
24279292,0
24279294,0
24279296,0
24279298,0
24279300,0
24279302,0
24279304,0
24279306,0
24279308,0
24279310,0
24279312,0
24279314,0
24279316,0
24279318,0
24279320,0
24279322,0
24279324,0
24279326,0
24279328,0
24279330,0
24279336,0
24279338,0
24279344,0
24279346,0
24279348,0
24279350,0
24279352,0
24279354,0
24279356,0
24279360,0
24279362,0
24279364,0
24279366,0
24279368,0
24279370,0
24279372,0
24279374,0
24279376,0
24279380,0
24279382,0
24279384,0
24279386,0
24279390,0
24279392,0
24279398,0
24279400,0
24279402,0
24279404,0
24279406,0
24279408,0
24279410,0
24279412,0
24279414,0
24279416,0
24279418,0
24279420,0
24279422,0
24279424,0
24279426,0
24279428,0
24279430,0
24279432,0
24279434,0
24279436,0
24279438,0
24279440,0
24279442,0
24279444,0
24279446,0
24279448,0
24279450,0
24279452,0
24279454,0
24279456,0
24279458,0
24279460,0
24279462,0
24279464,0
24279466,0
24279468,0
24279470,0
24279472,0
24279474,0
24279476,0
24279478,0
24279480,0
24279482,0
24279484,0
24279486,0
24279490,0
24279492,0
24279494,0
24279496,0
24279498,0
24279500,0
24279502,0
24279504,0
24279506,0
24279510,0
24279512,0
24279514,0
24279516,0
24279520,0
24279522,0
24279528,0
24279530,0
24279532,0
24279534,0
24279536,0
24279538,0
24279540,0
24279542,0
24279544,0
24279546,0
24279548,0
24279550,0
24279552,0
24279554,0
24279556,0
24279558,0
24279560,0
24279562,0
24279564,0
24279568,0
24279570,0
24279572,0
24279574,0
24279576,0
24279578,0
24279580,0
24279582,0
24279584,0
24279586,0
24279588,0
24279590,0
24279592,0
24279594,0
24279596,0
24279598,0
24279600,0
24279602,0
24279604,0
24279606,0
24279608,0
24279610,0
24279612,0
24279614,0
24279616,0
24279618,0
24279620,0
24279622,0
24279624,0
24279626,0
24279628,0
24279630,0
24279632,0
24279634,0
24279636,0
24279638,0
24279640,0
24279642,0
24279644,0
24279648,0
24279652,0
24279654,0
24279656,0
24279658,0
24279664,0
24279666,0
24279668,0
24279670,0
24279676,0
24279678,0
24279680,0
24279682,0
24279684,0
24279704,0
24279888,0
24279890,0
24279910,0
24279936,0
24281956,0
24281958,0
24281960,0
24281962,0
24281964,0
24281966,0
24281968,0
24281970,0
24281972,0
24281974,0
24281976,0
24281978,0
24281980,0
24281982,0
24281984,0
24281986,0
24281988,0
24281990,0
24281992,0
24281994,0
24281996,0
24281998,0
24282000,0
24282002,0
24282004,0
24282006,0
24282008,0
24282010,0
24282012,0
24282014,0
24282016,0
24282018,0
24282020,0
24282022,0
24282024,0
24282026,0
24282028,0
24282030,0
24282032,0
24282034,0
24282036,0
24282038,0
24282040,0
24282042,0
24282044,0
24282046,0
24282048,0
24282050,0
24282052,0
24282054,0
24282056,0
24282058,0
24282060,0
24282062,0
24282064,0
24282066,0
24282068,0
24282070,0
24282072,0
24282074,0
24282076,0
24282078,0
24282080,0
24282082,0
24282084,0
24282086,0
24282088,0
24282090,0
24282092,0
24282094,0
24282096,0
24282098,0
24282100,0
24282102,0
24282104,0
24282106,0
24282108,0
24282110,0
24282112,0
24282114,0
24282116,0
24282118,0
24282120,0
24282122,0
24282124,0
24282126,0
24282128,0
24282130,0
24282132,0
24282134,0
24282136,0
24282138,0
24282140,0
24282142,0
24282144,0
24282146,0
24282148,0
24282150,0
24282152,0
24282154,0
24282156,0
24282158,0
24282160,0
24282162,0
24282164,0
24282166,0
24282168,0
24282170,0
24282172,0
24282174,0
24282176,0
24282178,0
24282180,0
24282182,0
24282184,0
24282186,0
24282188,0
24282190,0
24282192,0
24282194,0
24282196,0
24282198,0
24282200,0
24282202,0
24282204,0
24282206,0
24282208,0
24282210,0
24282212,0
24282214,0
24282216,0
24282218,0
24282220,0
24282222,0
24282224,0
24282226,0
24282228,0
24282230,0
24282232,0
24282234,0
24282236,0
24282238,0
24282240,0
24282242,0
24282244,0
24282246,0
24282248,0
24282250,0
24282252,0
24282254,0
24282256,0
24282258,0
24282260,0
24282262,0
24282264,0
24282266,0
24282268,0
24282270,0
24282272,0
24282274,0
24282276,0
24282278,0
24282280,0
24282282,0
24282284,0
24282286,0
24282288,0
24282290,0
24282292,0
24282294,0
24282296,0
24282298,0
24282300,0
24282302,0
24282304,0
24282306,0
24282308,0
24282310,0
24282312,0
24282314,0
24282316,0
24282318,0
24282320,0
24282322,0
24282324,0
24282326,0
24282328,0
24282330,0
24282332,0
24282334,0
24282336,0
24282338,0
24282340,0
24282342,0
24282344,0
24282346,0
24282348,0
24282350,0
24282352,0
24282354,0
24282356,0
24282358,0
24282360,0
24282362,0
24282364,0
24282366,0
24282368,0
24282370,0
24282372,0
24282374,0
24282376,0
24282378,0
24282380,0
24282382,0
24282384,0
24282386,0
24282388,0
24282390,0
24282392,0
24282394,0
24282396,0
24282398,0
24282400,0
24282402,0
24282404,0
24282406,0
24282408,0
24282410,0
24282412,0
24282414,0
24282416,0
24282418,0
24282420,0
24282424,0
24282426,0
24282428,0
24282430,0
24282432,0
24282434,0
24282436,0
24282438,0
24282440,0
24282442,0
24282444,0
24282446,0
24282448,0
24282450,0
24282452,0
24282454,0
24282456,0
24282458,0
24282460,0
24282462,0
24282464,0
24282466,0
24282468,0
24282470,0
24282474,0
24282476,0
24282478,0
24282480,0
24282482,0
24282484,0
24282486,0
24282488,0
24282490,0
24282492,0
24282494,0
24282496,0
24282498,0
24282500,0
24282502,0
24282504,0
24282506,0
24282508,0
24282510,0
24282512,0
24282514,0
24282516,0
24282518,0
24282520,0
24282524,0
24282528,0
24282530,0
24282532,0
24282534,0
24282536,0
24282542,0
24282546,0
24282548,0
24282550,0
24282552,0
24282554,0
24282556,0
24282558,0
24282560,0
24282562,0
24282564,0
24282566,0
24282568,0
24282570,0
24282572,0
24282574,0
24282576,0
24282578,0
24282580,0
24282582,0
24282584,0
24282586,0
24282588,0
24282590,0
24282594,0
24282596,0
24282598,0
24282602,0
24282606,0
24282608,0
24282610,0
24282612,0
24282616,0
24282618,0
24282620,0
24282622,0
24282624,0
24282626,0
24282628,0
24282630,0
24282632,0
24282634,0
24282636,0
24282638,0
24282640,0
24282642,0
24282644,0
24282646,0
24282648,0
24282650,0
24282652,0
24282654,0
24282656,0
24282658,0
24282660,0
24282662,0
24282664,0
24282666,0
24282668,0
24282670,0
24282672,0
24282674,0
24282676,0
24282678,0
24282680,0
24282682,0
24282684,0
24282686,0
24282688,0
24282690,0
24282694,0
24282698,0
24282700,0
24282702,0
24282708,0
24282710,0
24282712,0
24282714,0
24282716,0
24282718,0
24282720,0
24282722,0
24282724,0
24282726,0
24282728,0
24282730,0
24282732,0
24282734,0
24282736,0
24282738,0
24282740,0
24282742,0
24282744,0
24282746,0
24282748,0
24282750,0
24282752,0
24282754,0
24282756,0
24282758,0
24282760,0
24282762,0
24282764,0
24282766,0
24282768,0
24282770,0
24282772,0
24282774,0
24282776,0
24282778,0
24282780,0
24282782,0
24282784,0
24282786,0
24282788,0
24282790,0
24282792,0
24282794,0
24282796,0
24282798,0
24282800,0
24282802,0
24282804,0
24282806,0
24282808,0
24282810,0
24282812,0
24282814,0
24282816,0
24282818,0
24282820,0
24282822,0
24282824,0
24282826,0
24282828,0
24282830,0
24282832,0
24282834,0
24282836,0
24282838,0
24282840,0
24282842,0
24282844,0
24282846,0
24282848,0
24282852,0
24282854,0
24282856,0
24282858,0
24282860,0
24282862,0
24282864,0
24282866,0
24282868,0
24282870,0
24282872,0
24282874,0
24282876,0
24282878,0
24282880,0
24282882,0
24282884,0
24282886,0
24282888,0
24282890,0
24282892,0
24282894,0
24282896,0
24282898,0
24282900,0
24282902,0
24282904,0
24282906,0
24282908,0
24282910,0
24282912,0
24282914,0
24282916,0
24282946,0
24282956,0
24282978,0
24283010,0
24283016,0
24283026,0
24285484,0
24285486,0
24285488,0
24285490,0
24285492,0
24285494,0
24285496,0
24285498,0
24285500,0
24285502,0
24285504,0
24285506,0
24285508,0
24285510,0
24285512,0
24285514,0
24285516,0
24285518,0
24285520,0
24285522,0
24285524,0
24285526,0
24285528,0
24285530,0
24285532,0
24285534,0
24285536,0
24285538,0
24285540,0
24285542,0
24285544,0
24285546,0
24285548,0
24285550,0
24285552,0
24285554,0
24285556,0
24285558,0
24285560,0
24285562,0
24285564,0
24285566,0
24285568,0
24285570,0
24285572,0
24285574,0
24285576,0
24285578,0
24285580,0
24285582,0
24285584,0
24285586,0
24285588,0
24285590,0
24285592,0
24285594,0
24285596,0
24285598,0
24285600,0
24285602,0
24285604,0
24285606,0
24285608,0
24285610,0
24285612,0
24285614,0
24285616,0
24285618,0
24285620,0
24285622,0
24285624,0
24285626,0
24285628,0
24285630,0
24285632,0
24285634,0
24285636,0
24285638,0
24285640,0
24285642,0
24285644,0
24285646,0
24285648,0
24285650,0
24285652,0
24285654,0
24285656,0
24285658,0
24285660,0
24285662,0
24285664,0
24285666,0
24285668,0
24285670,0
24285672,0
24285674,0
24285676,0
24285678,0
24285680,0
24285682,0
24285684,0
24285686,0
24285688,0
24285690,0
24285692,0
24285694,0
24285696,0
24285698,0
24285700,0
24285702,0
24285704,0
24285706,0
24285708,0
24285710,0
24285712,0
24285714,0
24285716,0
24285718,0
24285720,0
24285722,0
24285724,0
24285726,0
24285728,0
24285730,0
24285732,0
24285734,0
24285736,0
24285738,0
24285740,0
24285742,0
24285744,0
24285746,0
24285748,0
24285750,0
24285752,0
24285754,0
24285756,0
24285758,0
24285760,0
24285762,0
24285764,0
24285766,0
24285768,0
24285770,0
24285772,0
24285774,0
24285776,0
24285778,0
24285780,0
24285782,0
24285784,0
24285786,0
24285788,0
24285790,0
24285792,0
24285794,0
24285796,0
24285798,0
24285800,0
24285802,0
24285804,0
24285806,0
24285808,0
24285810,0
24285812,0
24285814,0
24285816,0
24285818,0
24285820,0
24285822,0
24285824,0
24285826,0
24285828,0
24285830,0
24285832,0
24285834,0
24285836,0
24285838,0
24285840,0
24285842,0
24285846,0
24285848,0
24285850,0
24285852,0
24285854,0
24285856,0
24285858,0
24285860,0
24285862,0
24285866,0
24285868,0
24285876,0
24286784,0
24286786,0
24286788,0
24286790,0
24286792,0
24286794,0
24286796,0
24286798,0
24286800,0
24286804,0
24286806,0
24286808,0
24286810,0
24286812,0
24286814,0
24286816,0
24286818,0
24286820,0
24286822,0
24286824,0
24286826,0
24286828,0
24286830,0
24286832,0
24286834,0
24286836,0
24286838,0
24286840,0
24286842,0
24286844,0
24286846,0
24286848,0
24286850,0
24286852,0
24286854,0
24286856,0
24286858,0
24286860,0
24286862,0
24286864,0
24286866,0
24286868,0
24286870,0
24286872,0
24286874,0
24286876,0
24286878,0
24286880,0
24286882,0
24286884,0
24286886,0
24286888,0
24286890,0
24286892,0
24286894,0
24286896,0
24286898,0
24286900,0
24286902,0
24286904,0
24286906,0
24286908,0
24286910,0
24286912,0
24286914,0
24286916,0
24286918,0
24286920,0
24286922,0
24286924,0
24286926,0
24286928,0
24286930,0
24286932,0
24286934,0
24286936,0
24286938,0
24286940,0
24286942,0
24286944,0
24286946,0
24286948,0
24286950,0
24286952,0
24286954,0
24286956,0
24286958,0
24286960,0
24286962,0
24286964,0
24286966,0
24286968,0
24286970,0
24286972,0
24286974,0
24286976,0
24286978,0
24286980,0
24286982,0
24286984,0
24286986,0
24286988,0
24286990,0
24286992,0
24286994,0
24286996,0
24286998,0
24287000,0
24287002,0
24287004,0
24287006,0
24287008,0
24287010,0
24287012,0
24287014,0
24287016,0
24287018,0
24287020,0
24287022,0
24287024,0
24287026,0
24287028,0
24287030,0
24287032,0
24287034,0
24287036,0
24287038,0
24287040,0
24287042,0
24287044,0
24287046,0
24287048,0
24287050,0
24287052,0
24287054,0
24287056,0
24287058,0
24287060,0
24287062,0
24287064,0
24287066,0
24287068,0
24287070,0
24287072,0
24287074,0
24287076,0
24287078,0
24287080,0
24287082,0
24287084,0
24287086,0
24287088,0
24287090,0
24287092,0
24287094,0
24287096,0
24287098,0
24287100,0
24287102,0
24287104,0
24287106,0
24287108,0
24287110,0
24287112,0
24287114,0
24287116,0
24287118,0
24287120,0
24287122,0
24287124,0
24287126,0
24287128,0
24287130,0
24287132,0
24287134,0
24287136,0
24287138,0
24287140,0
24287142,0
24287144,0
24287146,0
24287148,0
24287150,0
24287152,0
24287154,0
24287156,0
24287158,0
24287160,0
24287162,0
24287164,0
24287166,0
24287168,0
24287170,0
24287172,0
24287174,0
24287176,0
24287178,0
24287180,0
24287182,0
24287184,0
24287186,0
24287188,0
24287190,0
24287192,0
24287194,0
24287196,0
24287198,0
24287200,0
24287202,0
24287204,0
24287206,0
24287208,0
24287210,0
24287212,0
24287214,0
24287216,0
24287218,0
24287220,0
24287222,0
24287224,0
24287226,0
24287228,0
24287230,0
24287232,0
24287234,0
24287236,0
24287238,0
24287240,0
24287242,0
24287244,0
24287246,0
24287248,0
24287250,0
24287252,0
24287254,0
24287256,0
24287258,0
24287260,0
24287262,0
24287264,0
24287266,0
24287268,0
24287270,0
24287272,0
24287274,0
24287276,0
24287278,0
24287280,0
24287282,0
24287284,0
24287286,0
24287288,0
24287290,0
24287292,0
24287294,0
24287296,0
24287298,0
24287300,0
24287302,0
24287304,0
24287306,0
24287308,0
24287310,0
24287312,0
24287314,0
24287316,0
24287318,0
24287320,0
24287322,0
24287324,0
24287326,0
24287328,0
24287330,0
24287332,0
24287334,0
24287336,0
24287338,0
24287340,0
24287342,0
24287344,0
24287346,0
24287348,0
24287350,0
24287352,0
24287354,0
24287356,0
24287358,0
24287360,0
24287362,0
24287364,0
24287366,0
24287368,0
24287370,0
24287372,0
24287374,0
24287376,0
24287378,0
24287380,0
24287382,0
24287384,0
24287386,0
24287388,0
24287390,0
24287392,0
24287394,0
24287396,0
24287398,0
24287400,0
24287404,0
24287406,0
24287408,0
24287410,0
24287412,0
24287414,0
24287416,0
24287418,0
24287420,0
24287422,0
24287424,0
24287426,0
24287430,0
24287432,0
24287434,0
24287436,0
24287438,0
24287440,0
24287442,0
24287444,0
24287446,0
24287448,0
24287450,0
24287452,0
24287454,0
24287456,0
24287458,0
24287460,0
24287462,0
24287464,0
24287466,0
24287468,0
24287470,0
24287472,0
24287474,0
24287476,0
24287478,0
24287480,0
24287482,0
24287484,0
24287486,0
24287488,0
24287490,0
24287492,0
24287494,0
24287496,0
24287498,0
24287500,0
24287502,0
24287504,0
24287506,0
24287508,0
24287512,0
24287514,0
24287516,0
24287518,0
24287520,0
24287522,0
24287524,0
24287526,0
24287528,0
24287530,0
24287532,0
24287534,0
24287536,0
24287538,0
24287540,0
24287542,0
24287544,0
24287546,0
24287548,0
24287550,0
24287552,0
24287554,0
24287556,0
24287558,0
24287562,0
24287564,0
24287566,0
24287568,0
24287570,0
24287572,0
24287574,0
24287576,0
24287578,0
24287580,0
24287582,0
24287584,0
24287586,0
24287588,0
24287590,0
24287592,0
24287594,0
24287596,0
24287598,0
24287600,0
24287602,0
24287604,0
24287606,0
24287608,0
24287610,0
24287612,0
24287614,0
24287616,0
24287618,0
24287620,0
24287622,0
24287624,0
24287626,0
24287628,0
24287630,0
24287632,0
24287634,0
24287636,0
24287638,0
24287640,0
24287642,0
24287644,0
24287646,0
24287648,0
24287650,0
24287652,0
24287654,0
24287656,0
24287658,0
24287660,0
24287662,0
24287664,0
24287666,0
24287668,0
24287670,0
24287672,0
24287674,0
24287676,0
24287678,0
24287680,0
24287682,0
24287684,0
24287686,0
24287688,0
24287690,0
24287692,0
24287694,0
24287696,0
24287698,0
24287700,0
24287702,0
24287704,0
24287706,0
24287708,0
24287710,0
24287712,0
24287714,0
24287716,0
24287718,0
24287720,0
24287722,0
24287724,0
24287726,0
24287728,0
24287730,0
24287732,0
24287734,0
24287736,0
24287738,0
24287740,0
24287742,0
24287744,0
24287746,0
24287748,0
24287750,0
24287754,0
24287756,0
24287758,0
24287760,0
24287762,0
24287764,0
24287766,0
24287768,0
24287770,0
24287772,0
24287774,0
24287776,0
24287778,0
24287780,0
24287784,0
24287788,0
24287792,0
24287794,0
24287796,0
24287798,0
24287800,0
24287802,0
24287804,0
24287806,0
24287808,0
24287810,0
24287812,0
24287814,0
24287816,0
24287818,0
24287820,0
24287822,0
24287824,0
24287826,0
24287828,0
24287830,0
24287832,0
24287834,0
24287836,0
24287838,0
24287840,0
24287842,0
24287844,0
24287846,0
24287848,0
24287850,0
24287852,0
24287858,0
24287860,0
24287862,0
24287864,0
24287866,0
24287868,0
24287870,0
24287872,0
24287874,0
24287876,0
24287878,0
24287880,0
24287882,0
24287884,0
24287886,0
24287888,0
24287890,0
24287892,0
24287894,0
24287896,0
24287898,0
24287900,0
24287902,0
24287904,0
24287906,0
24287908,0
24287910,0
24287912,0
24287914,0
24287916,0
24287918,0
24287920,0
24287922,0
24287924,0
24287926,0
24287928,0
24287930,0
24287932,0
24287934,0
24287936,0
24287938,0
24287940,0
24287942,0
24287944,0
24287946,0
24287948,0
24287950,0
24287952,0
24287954,0
24287956,0
24287958,0
24287960,0
24287962,0
24287966,0
24287968,0
24287970,0
24287972,0
24287974,0
24287976,0
24287978,0
24287980,0
24287982,0
24287984,0
24287986,0
24287988,0
24287990,0
24287992,0
24287994,0
24287996,0
24287998,0
24288000,0
24288002,0
24288004,0
24288006,0
24288008,0
24288010,0
24288012,0
24288014,0
24288016,0
24288018,0
24288020,0
24288022,0
24288024,0
24288026,0
24288028,0
24288030,0
24288032,0
24288034,0
24288036,0
24288038,0
24288040,0
24288042,0
24288044,0
24288046,0
24288048,0
24288050,0
24288052,0
24288054,0
24288056,0
24288058,0
24288060,0
24288062,0
24288064,0
24288066,0
24288068,0
24288070,0
24288072,0
24288074,0
24288076,0
24288078,0
24288080,0
24288082,0
24288084,0
24288086,0
24288088,0
24288090,0
24288092,0
24288094,0
24288096,0
24288098,0
24288100,0
24288102,0
24288104,0
24288106,0
24288108,0
24288110,0
24288114,0
24288116,0
24288118,0
24288120,0
24288122,0
24288124,0
24288126,0
24288128,0
24288130,0
24288132,0
24288134,0
24288136,0
24288138,0
24288140,0
24288142,0
24288144,0
24288146,0
24288148,0
24288150,0
24288152,0
24288154,0
24288156,0
24288158,0
24288160,0
24288162,0
24288164,0
24288166,0
24288168,0
24288170,0
24288172,0
24288174,0
24288176,0
24288178,0
24288180,0
24288182,0
24288184,0
24288186,0
24288188,0
24288190,0
24288192,0
24288194,0
24288196,0
24288198,0
24288200,0
24288202,0
24288204,0
24288206,0
24288208,0
24288210,0
24288212,0
24288214,0
24288216,0
24288218,0
24288220,0
24288222,0
24288224,0
24288226,0
24288228,0
24288230,0
24288232,0
24288234,0
24288236,0
24288238,0
24288240,0
24288242,0
24288244,0
24288270,0
24288272,0
24288274,0
24288276,0
24288278,0
24288280,0
24288282,0
24288284,0
24288286,0
24288288,0
24288290,0
24534246,0
24534248,0
24534250,0
24534252,0
24534254,0
24534256,0
24534258,0
24534260,0
24534262,0
24534264,0
24534266,0
24534268,0
24534270,0
24534272,0
24534274,0
24534276,0
24534278,0
24534280,0
24534282,0
24534284,0
24534286,0
24534288,0
24534290,0
24534292,0
24534294,0
24534296,0
24534298,0
24534300,0
24534302,0
24534304,0
24534306,0
24534308,0
24534310,0
24534312,0
24534314,0
24534316,0
24534318,0
24534320,0
24534322,0
24534324,0
24534326,0
24534328,0
24534330,0
24534332,0
24534334,0
24534336,0
24534338,0
24534340,0
24534344,0
24534348,0
24534350,0
24534352,0
24534354,0
24534356,0
24534358,0
24534360,0
24534362,0
24534366,0
24534370,0
24534372,0
24534374,0
24534376,0
24534378,0
24534380,0
24534382,0
24534384,0
24534386,0
24534388,0
24534390,0
24534392,0
24534394,0
24534396,0
24534398,0
24534400,0
24534402,0
24534404,0
24534406,0
24534408,0
24534410,0
24534412,0
24534414,0
24534416,0
24534418,0
24534420,0
24534422,0
24534424,0
24534426,0
24534428,0
24534430,0
24534432,0
24534434,0
24534436,0
24534438,0
24534440,0
24534442,0
24534444,0
24534446,0
24534448,0
24534450,0
24534452,0
24534454,0
24534456,0
24534458,0
24534460,0
24534462,0
24534464,0
24534466,0
24534468,0
24534470,0
24534472,0
24534474,0
24534476,0
24534478,0
24534480,0
24534482,0
24534484,0
24534486,0
24534488,0
24534490,0
24534492,0
24534494,0
24534496,0
24534498,0
24534502,0
24534504,0
24534506,0
24534508,0
24534510,0
24534512,0
24534514,0
24534516,0
24534518,0
24534520,0
24534522,0
24534524,0
24534526,0
24534528,0
24534530,0
24534532,0
24534534,0
24534536,0
24534538,0
24534540,0
24534542,0
24534544,0
24534546,0
24534548,0
24534550,0
24534552,0
24534554,0
24534556,0
24534558,0
24534560,0
24534562,0
24534564,0
24534566,0
24534568,0
24534570,0
24534572,0
24534574,0
24534576,0
24534578,0
24534580,0
24534582,0
24534584,0
24534586,0
24534588,0
24534590,0
24534592,0
24534594,0
24534596,0
24534598,0
24534600,0
24534602,0
24534604,0
24534608,0
24534610,0
24534612,0
24534614,0
24534620,0
24534622,0
24534624,0
24534626,0
24534628,0
24534630,0
24534632,0
24534634,0
24534638,0
24534640,0
24534642,0
24534644,0
24534646,0
24534648,0
24534650,0
24534652,0
24534658,0
24534660,0
24534662,0
24534664,0
24534666,0
24534668,0
24534670,0
24534672,0
24534674,0
24534676,0
24534678,0
24534680,0
24534682,0
24534684,0
24534686,0
24534688,0
24534690,0
24534694,0
24534696,0
24534698,0
24534700,0
24534702,0
24534704,0
24534706,0
24534708,0
24534710,0
24534712,0
24534714,0
24534716,0
24534718,0
24534720,0
24534722,0
24534724,0
24534726,0
24534728,0
24534730,0
24534734,0
24534736,0
24534738,0
24534742,0
24534744,0
24534746,0
24534748,0
24534750,0
24534752,0
24534754,0
24534756,0
24534758,0
24534760,0
24534762,0
24534764,0
24534766,0
24534768,0
24534770,0
24534772,0
24534774,0
24534776,0
24534778,0
24534780,0
24534782,0
24534784,0
24534786,0
24534788,0
24534790,0
24534792,0
24534794,0
24534796,0
24534798,0
24534800,0
24534804,0
24534806,0
24534808,0
24534810,0
24534812,0
24534814,0
24534816,0
24534818,0
24534822,0
24534826,0
24534828,0
24534830,0
24534832,0
24534834,0
24534836,0
24534838,0
24534840,0
24534842,0
24534844,0
24534846,0
24534850,0
24534852,0
24534854,0
24534856,0
24534858,0
24534860,0
24534862,0
24534864,0
24534866,0
24534868,0
24534870,0
24534872,0
24534874,0
24534876,0
24534878,0
24534880,0
24534882,0
24534886,0
24534888,0
24534890,0
24534892,0
24534894,0
24534898,0
24534900,0
24534902,0
24534904,0
24534906,0
24534908,0
24534910,0
24534912,0
24534914,0
24534916,0
24534920,0
24534922,0
24534924,0
24534926,0
24534928,0
24534930,0
24534934,0
24534936,0
24534938,0
24534940,0
24534942,0
24534944,0
24534946,0
24534948,0
24534950,0
24534954,0
24534956,0
24534958,0
24534960,0
24534962,0
24534964,0
24534966,0
24534968,0
24534972,0
24534974,0
24534976,0
24534980,0
24534982,0
24534986,0
24534988,0
24534990,0
24534996,0
24535004,0
24535006,0
24535008,0
24535010,0
24535012,0
24535014,0
24535016,0
24535018,0
24535020,0
24535022,0
24535024,0
24535026,0
24535028,0
24535030,0
24535032,0
24535036,0
24535038,0
24535040,0
24535044,0
24535046,0
24535048,0
24535050,0
24535052,0
24535054,0
24535056,0
24535058,0
24535060,0
24535072,0
24535076,0
24535096,0
24535098,0
24535100,0
24535102,0
24535104,0
24535108,0
24535110,0
24535114,0
