"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110003","1711000303","171100030300","Terraces Only",0.27311869351702,0.145337268309719,0.137898204303581,0.0288918426347135
"171100","17110003","1711000303","171100030300","Waterway Only",0.537249572035628,0.367188644895262,0.0448616917705356,0.0808065828944747
"171100","17110003","1711000305","171100030500","Baseline",0.122819491101353,0.107495491414808,0.0314876335773098,0.0282703176324325
"171100","17110003","1711000305","171100030500","CONSERVATION",0.0688668236508537,-0.0909614645112839,0.237926043518551,0.0690888918951323
"171100","17110003","1711000305","171100030500","Contour Farming",0.0878669874630176,0.0433680298550556,0.0540157391595483,0.0133871050874777
"171100","17110003","1711000305","171100030500","Fert 75%",0,0,0,0
"171100","17110003","1711000305","171100030500","Fert 90%",0,0,0,0
"171100","17110003","1711000305","171100030500","Filterstrip",0.759346510872139,0.602408873402061,0.00860009027016476,0.0983158916531255
"171100","17110003","1711000305","171100030500","MIN_TILL",-0.00806810115029861,-0.225789322530086,0.258277765217018,0.0541747822411001
"171100","17110003","1711000305","171100030500","Terraces and Waterway",0.665472563830239,0.440971276061612,0.0698947920447034,0.074249652581786
"171100","17110003","1711000305","171100030500","Terraces Only",0.27311869351702,0.145337268309719,0.137898204303581,0.0288918426347135
"171100","17110003","1711000305","171100030500","Waterway Only",0.537249572035628,0.367188644895262,0.0448616917705356,0.0808065828944747
"171100","17110004","1711000401","171100040101","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000401","171100040101","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000401","171100040101","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000401","171100040101","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000401","171100040101","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000401","171100040101","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000401","171100040101","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000401","171100040101","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000401","171100040101","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000401","171100040101","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000401","171100040102","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000401","171100040102","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000401","171100040102","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000401","171100040102","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000401","171100040102","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000401","171100040102","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000401","171100040102","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000401","171100040102","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000401","171100040102","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000401","171100040102","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000401","171100040103","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000401","171100040103","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000401","171100040103","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000401","171100040103","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000401","171100040103","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000401","171100040103","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000401","171100040103","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000401","171100040103","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000401","171100040103","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000401","171100040103","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000401","171100040104","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000401","171100040104","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000401","171100040104","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000401","171100040104","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000401","171100040104","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000401","171100040104","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000401","171100040104","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000401","171100040104","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000401","171100040104","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000401","171100040104","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000401","171100040105","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000401","171100040105","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000401","171100040105","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000401","171100040105","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000401","171100040105","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000401","171100040105","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000401","171100040105","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000401","171100040105","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000401","171100040105","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000401","171100040105","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000401","171100040106","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000401","171100040106","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000401","171100040106","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000401","171100040106","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000401","171100040106","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000401","171100040106","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000401","171100040106","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000401","171100040106","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000401","171100040106","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000401","171100040106","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000402","171100040201","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000402","171100040201","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000402","171100040201","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000402","171100040201","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000402","171100040201","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000402","171100040201","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000402","171100040201","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000402","171100040201","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000402","171100040201","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000402","171100040201","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000402","171100040202","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000402","171100040202","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000402","171100040202","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000402","171100040202","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000402","171100040202","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000402","171100040202","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000402","171100040202","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
"171100","17110004","1711000402","171100040202","Terraces and Waterway",0.666840676624268,0.35731409933205,0.0673592916434824,0.0912359353753728
"171100","17110004","1711000402","171100040202","Terraces Only",0.313046154106104,0.11162010104374,0.143529872855837,0.045262067264926
"171100","17110004","1711000402","171100040202","Waterway Only",0.46047253550325,0.272719732932701,0.0955615973838895,0.0983285755004468
"171100","17110004","1711000402","171100040203","Baseline",0.0924418633411984,0.0798652927922212,0.0322371456240362,0.0274594538395283
"171100","17110004","1711000402","171100040203","CONSERVATION",0.26533095878733,0.004394643438954,0.157031129665442,0.0747927293937423
"171100","17110004","1711000402","171100040203","Contour Farming",0.107681776343774,0.0353215536271161,0.05779233824201,0.0185014276145185
"171100","17110004","1711000402","171100040203","Fert 75%",0.0250025387460481,0.076764491816134,0.022276959119639,0.0545556241022149
"171100","17110004","1711000402","171100040203","Fert 90%",0.00885397156329743,0.0309164546350867,0.00963106741235753,0.0218091510296723
"171100","17110004","1711000402","171100040203","Filterstrip",0.71113441262439,0.527885406913928,0.0514622985987056,0.13657568729642
"171100","17110004","1711000402","171100040203","MIN_TILL",0.319722626136654,0.202807443829549,0.19067329217232,0.0975821317311809
